"cell_id","subcell_id","longitude","latitude"
"43243",2,-138,-31
"43243",3,-137.5,-30.5
"43243",4,-137.5,-31
"43244",1,-137,-30.5
"43244",2,-137,-31
"43244",3,-136.5,-30.5
"43244",4,-136.5,-31
"43245",1,-136,-30.5
"43245",2,-136,-31
"43245",3,-135.5,-30.5
"43245",4,-135.5,-31
"43246",1,-135,-30.5
"43246",2,-135,-31
"43246",3,-134.5,-30.5
"43246",4,-134.5,-31
"43247",1,-134,-30.5
"43247",2,-134,-31
"43247",3,-133.5,-30.5
"43247",4,-133.5,-31
"43248",1,-133,-30.5
"43248",2,-133,-31
"43248",3,-132.5,-30.5
"43248",4,-132.5,-31
"43249",1,-132,-30.5
"43249",2,-132,-31
"43249",3,-131.5,-30.5
"43249",4,-131.5,-31
"43250",1,-131,-30.5
"43250",2,-131,-31
"43250",3,-130.5,-30.5
"43250",4,-130.5,-31
"43251",1,-130,-30.5
"43251",2,-130,-31
"43251",3,-129.5,-30.5
"43251",4,-129.5,-31
"43252",1,-129,-30.5
"43252",2,-129,-31
"43252",3,-128.5,-30.5
"43252",4,-128.5,-31
"43253",1,-128,-30.5
"43253",2,-128,-31
"43253",3,-127.5,-30.5
"43253",4,-127.5,-31
"43254",1,-127,-30.5
"43254",2,-127,-31
"43254",3,-126.5,-30.5
"43254",4,-126.5,-31
"43255",1,-126,-30.5
"43255",2,-126,-31
"43255",3,-125.5,-30.5
"43255",4,-125.5,-31
"43256",1,-125,-30.5
"43256",2,-125,-31
"43256",3,-124.5,-30.5
"43256",4,-124.5,-31
"43257",1,-124,-30.5
"43257",2,-124,-31
"43257",3,-123.5,-30.5
"43257",4,-123.5,-31
"43258",1,-123,-30.5
"43258",2,-123,-31
"43258",3,-122.5,-30.5
"43258",4,-122.5,-31
"43259",1,-122,-30.5
"43259",2,-122,-31
"43259",3,-121.5,-30.5
"43259",4,-121.5,-31
"43260",1,-121,-30.5
"43260",2,-121,-31
"43260",3,-120.5,-30.5
"43260",4,-120.5,-31
"43261",1,-120,-30.5
"43261",2,-120,-31
"43261",3,-119.5,-30.5
"43261",4,-119.5,-31
"43262",1,-119,-30.5
"43262",2,-119,-31
"43262",3,-118.5,-30.5
"43262",4,-118.5,-31
"43263",1,-118,-30.5
"43263",2,-118,-31
"43263",3,-117.5,-30.5
"43263",4,-117.5,-31
"43264",1,-117,-30.5
"43264",2,-117,-31
"43264",3,-116.5,-30.5
"43264",4,-116.5,-31
"43265",1,-116,-30.5
"43265",2,-116,-31
"43265",3,-115.5,-30.5
"43265",4,-115.5,-31
"43266",1,-115,-30.5
"43266",2,-115,-31
"43266",3,-114.5,-30.5
"43266",4,-114.5,-31
"43267",1,-114,-30.5
"43267",2,-114,-31
"43267",3,-113.5,-30.5
"43267",4,-113.5,-31
"43268",1,-113,-30.5
"43268",2,-113,-31
"43268",3,-112.5,-30.5
"43268",4,-112.5,-31
"43269",1,-112,-30.5
"43269",2,-112,-31
"43269",3,-111.5,-30.5
"43269",4,-111.5,-31
"43270",1,-111,-30.5
"43270",2,-111,-31
"43270",3,-110.5,-30.5
"43270",4,-110.5,-31
"43271",1,-110,-30.5
"43271",2,-110,-31
"43271",3,-109.5,-30.5
"43271",4,-109.5,-31
"43272",1,-109,-30.5
"43272",2,-109,-31
"43272",3,-108.5,-30.5
"43272",4,-108.5,-31
"43273",1,-108,-30.5
"43273",2,-108,-31
"43273",3,-107.5,-30.5
"43273",4,-107.5,-31
"43274",1,-107,-30.5
"43274",2,-107,-31
"43274",3,-106.5,-30.5
"43274",4,-106.5,-31
"43275",1,-106,-30.5
"43275",2,-106,-31
"43275",3,-105.5,-30.5
"43275",4,-105.5,-31
"43276",1,-105,-30.5
"43276",2,-105,-31
"43276",3,-104.5,-30.5
"43276",4,-104.5,-31
"43277",1,-104,-30.5
"43277",2,-104,-31
"43277",3,-103.5,-30.5
"43277",4,-103.5,-31
"43278",1,-103,-30.5
"43278",2,-103,-31
"43278",3,-102.5,-30.5
"43278",4,-102.5,-31
"43279",1,-102,-30.5
"43279",2,-102,-31
"43279",3,-101.5,-30.5
"43279",4,-101.5,-31
"43280",1,-101,-30.5
"43280",2,-101,-31
"43280",3,-100.5,-30.5
"43280",4,-100.5,-31
"43281",1,-100,-30.5
"43281",2,-100,-31
"43281",3,-99.5,-30.5
"43281",4,-99.5,-31
"43282",1,-99,-30.5
"43282",2,-99,-31
"43282",3,-98.5,-30.5
"43282",4,-98.5,-31
"43283",1,-98,-30.5
"43283",2,-98,-31
"43283",3,-97.5,-30.5
"43283",4,-97.5,-31
"43284",1,-97,-30.5
"43284",2,-97,-31
"43284",3,-96.5,-30.5
"43284",4,-96.5,-31
"43285",1,-96,-30.5
"43285",2,-96,-31
"43285",3,-95.5,-30.5
"43285",4,-95.5,-31
"43286",1,-95,-30.5
"43286",2,-95,-31
"43286",3,-94.5,-30.5
"43286",4,-94.5,-31
"43287",1,-94,-30.5
"43287",2,-94,-31
"43287",3,-93.5,-30.5
"43287",4,-93.5,-31
"43288",1,-93,-30.5
"43288",2,-93,-31
"43288",3,-92.5,-30.5
"43288",4,-92.5,-31
"43289",1,-92,-30.5
"43289",2,-92,-31
"43289",3,-91.5,-30.5
"43289",4,-91.5,-31
"43290",1,-91,-30.5
"43290",2,-91,-31
"43290",3,-90.5,-30.5
"43290",4,-90.5,-31
"43291",1,-90,-30.5
"43291",2,-90,-31
"43291",3,-89.5,-30.5
"43291",4,-89.5,-31
"43292",1,-89,-30.5
"43292",2,-89,-31
"43292",3,-88.5,-30.5
"43292",4,-88.5,-31
"43293",1,-88,-30.5
"43293",2,-88,-31
"43293",3,-87.5,-30.5
"43293",4,-87.5,-31
"43294",1,-87,-30.5
"43294",2,-87,-31
"43294",3,-86.5,-30.5
"43294",4,-86.5,-31
"43295",1,-86,-30.5
"43295",2,-86,-31
"43295",3,-85.5,-30.5
"43295",4,-85.5,-31
"43296",1,-85,-30.5
"43296",2,-85,-31
"43296",3,-84.5,-30.5
"43296",4,-84.5,-31
"43297",1,-84,-30.5
"43297",2,-84,-31
"43297",3,-83.5,-30.5
"43297",4,-83.5,-31
"43298",1,-83,-30.5
"43298",2,-83,-31
"43298",3,-82.5,-30.5
"43298",4,-82.5,-31
"43299",1,-82,-30.5
"43299",2,-82,-31
"43299",3,-81.5,-30.5
"43299",4,-81.5,-31
"43300",1,-81,-30.5
"43300",2,-81,-31
"43300",3,-80.5,-30.5
"43300",4,-80.5,-31
"43301",1,-80,-30.5
"43301",2,-80,-31
"43301",3,-79.5,-30.5
"43301",4,-79.5,-31
"43302",1,-79,-30.5
"43302",2,-79,-31
"43302",3,-78.5,-30.5
"43302",4,-78.5,-31
"43303",1,-78,-30.5
"43303",2,-78,-31
"43303",3,-77.5,-30.5
"43303",4,-77.5,-31
"43304",1,-77,-30.5
"43304",2,-77,-31
"43304",3,-76.5,-30.5
"43304",4,-76.5,-31
"43305",1,-76,-30.5
"43305",2,-76,-31
"43305",3,-75.5,-30.5
"43305",4,-75.5,-31
"43306",1,-75,-30.5
"43306",2,-75,-31
"43306",3,-74.5,-30.5
"43306",4,-74.5,-31
"43307",1,-74,-30.5
"43307",2,-74,-31
"43307",3,-73.5,-30.5
"43307",4,-73.5,-31
"43308",1,-73,-30.5
"43308",2,-73,-31
"43308",3,-72.5,-30.5
"43308",4,-72.5,-31
"43309",1,-72,-30.5
"43309",2,-72,-31
"43309",3,-71.5,-30.5
"43309",4,-71.5,-31
"43310",1,-71,-30.5
"43310",2,-71,-31
"43310",3,-70.5,-30.5
"43310",4,-70.5,-31
"43311",1,-70,-30.5
"43311",2,-70,-31
"43311",3,-69.5,-30.5
"43311",4,-69.5,-31
"43312",1,-69,-30.5
"43312",2,-69,-31
"43312",3,-68.5,-30.5
"43312",4,-68.5,-31
"43313",1,-68,-30.5
"43313",2,-68,-31
"43313",3,-67.5,-30.5
"43313",4,-67.5,-31
"43314",1,-67,-30.5
"43314",2,-67,-31
"43314",3,-66.5,-30.5
"43314",4,-66.5,-31
"43315",1,-66,-30.5
"43315",2,-66,-31
"43315",3,-65.5,-30.5
"43315",4,-65.5,-31
"43316",1,-65,-30.5
"43316",2,-65,-31
"43316",3,-64.5,-30.5
"43316",4,-64.5,-31
"43317",1,-64,-30.5
"43317",2,-64,-31
"43317",3,-63.5,-30.5
"43317",4,-63.5,-31
"43318",1,-63,-30.5
"43318",2,-63,-31
"43318",3,-62.5,-30.5
"43318",4,-62.5,-31
"43319",1,-62,-30.5
"43319",2,-62,-31
"43319",3,-61.5,-30.5
"43319",4,-61.5,-31
"43320",1,-61,-30.5
"43320",2,-61,-31
"43320",3,-60.5,-30.5
"43320",4,-60.5,-31
"43321",1,-60,-30.5
"43321",2,-60,-31
"43321",3,-59.5,-30.5
"43321",4,-59.5,-31
"43322",1,-59,-30.5
"43322",2,-59,-31
"43322",3,-58.5,-30.5
"43322",4,-58.5,-31
"43323",1,-58,-30.5
"43323",2,-58,-31
"43323",3,-57.5,-30.5
"43323",4,-57.5,-31
"43324",1,-57,-30.5
"43324",2,-57,-31
"43324",3,-56.5,-30.5
"43324",4,-56.5,-31
"43325",1,-56,-30.5
"43325",2,-56,-31
"43325",3,-55.5,-30.5
"43325",4,-55.5,-31
"43326",1,-55,-30.5
"43326",2,-55,-31
"43326",3,-54.5,-30.5
"43326",4,-54.5,-31
"43327",1,-54,-30.5
"43327",2,-54,-31
"43327",3,-53.5,-30.5
"43327",4,-53.5,-31
"43328",1,-53,-30.5
"43328",2,-53,-31
"43328",3,-52.5,-30.5
"43328",4,-52.5,-31
"43329",1,-52,-30.5
"43329",2,-52,-31
"43329",3,-51.5,-30.5
"43329",4,-51.5,-31
"43330",1,-51,-30.5
"43330",2,-51,-31
"43330",3,-50.5,-30.5
"43330",4,-50.5,-31
"43331",1,-50,-30.5
"43331",2,-50,-31
"43331",3,-49.5,-30.5
"43331",4,-49.5,-31
"43332",1,-49,-30.5
"43332",2,-49,-31
"43332",3,-48.5,-30.5
"43332",4,-48.5,-31
"43333",1,-48,-30.5
"43333",2,-48,-31
"43333",3,-47.5,-30.5
"43333",4,-47.5,-31
"43334",1,-47,-30.5
"43334",2,-47,-31
"43334",3,-46.5,-30.5
"43334",4,-46.5,-31
"43335",1,-46,-30.5
"43335",2,-46,-31
"43335",3,-45.5,-30.5
"43335",4,-45.5,-31
"43336",1,-45,-30.5
"43336",2,-45,-31
"43336",3,-44.5,-30.5
"43336",4,-44.5,-31
"43337",1,-44,-30.5
"43337",2,-44,-31
"43337",3,-43.5,-30.5
"43337",4,-43.5,-31
"43338",1,-43,-30.5
"43338",2,-43,-31
"43338",3,-42.5,-30.5
"43338",4,-42.5,-31
"43339",1,-42,-30.5
"43339",2,-42,-31
"43339",3,-41.5,-30.5
"43339",4,-41.5,-31
"43340",1,-41,-30.5
"43340",2,-41,-31
"43340",3,-40.5,-30.5
"43340",4,-40.5,-31
"43341",1,-40,-30.5
"43341",2,-40,-31
"43341",3,-39.5,-30.5
"43341",4,-39.5,-31
"43342",1,-39,-30.5
"43342",2,-39,-31
"43342",3,-38.5,-30.5
"43342",4,-38.5,-31
"43343",1,-38,-30.5
"43343",2,-38,-31
"43343",3,-37.5,-30.5
"43343",4,-37.5,-31
"43344",1,-37,-30.5
"43344",2,-37,-31
"43344",3,-36.5,-30.5
"43344",4,-36.5,-31
"43345",1,-36,-30.5
"43345",2,-36,-31
"43345",3,-35.5,-30.5
"43345",4,-35.5,-31
"43346",1,-35,-30.5
"43346",2,-35,-31
"43346",3,-34.5,-30.5
"43346",4,-34.5,-31
"43347",1,-34,-30.5
"43347",2,-34,-31
"43347",3,-33.5,-30.5
"43347",4,-33.5,-31
"43348",1,-33,-30.5
"43348",2,-33,-31
"43348",3,-32.5,-30.5
"43348",4,-32.5,-31
"43349",1,-32,-30.5
"43349",2,-32,-31
"43349",3,-31.5,-30.5
"43349",4,-31.5,-31
"43350",1,-31,-30.5
"43350",2,-31,-31
"43350",3,-30.5,-30.5
"43350",4,-30.5,-31
"43351",1,-30,-30.5
"43351",2,-30,-31
"43351",3,-29.5,-30.5
"43351",4,-29.5,-31
"43352",1,-29,-30.5
"43352",2,-29,-31
"43352",3,-28.5,-30.5
"43352",4,-28.5,-31
"43353",1,-28,-30.5
"43353",2,-28,-31
"43353",3,-27.5,-30.5
"43353",4,-27.5,-31
"43354",1,-27,-30.5
"43354",2,-27,-31
"43354",3,-26.5,-30.5
"43354",4,-26.5,-31
"43355",1,-26,-30.5
"43355",2,-26,-31
"43355",3,-25.5,-30.5
"43355",4,-25.5,-31
"43356",1,-25,-30.5
"43356",2,-25,-31
"43356",3,-24.5,-30.5
"43356",4,-24.5,-31
"43357",1,-24,-30.5
"43357",2,-24,-31
"43357",3,-23.5,-30.5
"43357",4,-23.5,-31
"43358",1,-23,-30.5
"43358",2,-23,-31
"43358",3,-22.5,-30.5
"43358",4,-22.5,-31
"43359",1,-22,-30.5
"43359",2,-22,-31
"43359",3,-21.5,-30.5
"43359",4,-21.5,-31
"43360",1,-21,-30.5
"43360",2,-21,-31
"43360",3,-20.5,-30.5
"43360",4,-20.5,-31
"43361",1,-20,-30.5
"43361",2,-20,-31
"43361",3,-19.5,-30.5
"43361",4,-19.5,-31
"43362",1,-19,-30.5
"43362",2,-19,-31
"43362",3,-18.5,-30.5
"43362",4,-18.5,-31
"43363",1,-18,-30.5
"43363",2,-18,-31
"43363",3,-17.5,-30.5
"43363",4,-17.5,-31
"43364",1,-17,-30.5
"43364",2,-17,-31
"43364",3,-16.5,-30.5
"43364",4,-16.5,-31
"43365",1,-16,-30.5
"43365",2,-16,-31
"43365",3,-15.5,-30.5
"43365",4,-15.5,-31
"43366",1,-15,-30.5
"43366",2,-15,-31
"43366",3,-14.5,-30.5
"43366",4,-14.5,-31
"43367",1,-14,-30.5
"43367",2,-14,-31
"43367",3,-13.5,-30.5
"43367",4,-13.5,-31
"43368",1,-13,-30.5
"43368",2,-13,-31
"43368",3,-12.5,-30.5
"43368",4,-12.5,-31
"43369",1,-12,-30.5
"43369",2,-12,-31
"43369",3,-11.5,-30.5
"43369",4,-11.5,-31
"43370",1,-11,-30.5
"43370",2,-11,-31
"43370",3,-10.5,-30.5
"43370",4,-10.5,-31
"43371",1,-10,-30.5
"43371",2,-10,-31
"43371",3,-9.5,-30.5
"43371",4,-9.5,-31
"43372",1,-9,-30.5
"43372",2,-9,-31
"43372",3,-8.5,-30.5
"43372",4,-8.5,-31
"43373",1,-8,-30.5
"43373",2,-8,-31
"43373",3,-7.5,-30.5
"43373",4,-7.5,-31
"43374",1,-7,-30.5
"43374",2,-7,-31
"43374",3,-6.5,-30.5
"43374",4,-6.5,-31
"43375",1,-6,-30.5
"43375",2,-6,-31
"43375",3,-5.5,-30.5
"43375",4,-5.5,-31
"43376",1,-5,-30.5
"43376",2,-5,-31
"43376",3,-4.5,-30.5
"43376",4,-4.5,-31
"43377",1,-4,-30.5
"43377",2,-4,-31
"43377",3,-3.5,-30.5
"43377",4,-3.5,-31
"43378",1,-3,-30.5
"43378",2,-3,-31
"43378",3,-2.5,-30.5
"43378",4,-2.5,-31
"43379",1,-2,-30.5
"43379",2,-2,-31
"43379",3,-1.5,-30.5
"43379",4,-1.5,-31
"43380",1,-1,-30.5
"43380",2,-1,-31
"43380",3,-0.5,-30.5
"43380",4,-0.5,-31
"43381",1,0,-30.5
"43381",2,0,-31
"43381",3,0.5,-30.5
"43381",4,0.5,-31
"43382",1,1,-30.5
"43382",2,1,-31
"43382",3,1.5,-30.5
"43382",4,1.5,-31
"43383",1,2,-30.5
"43383",2,2,-31
"43383",3,2.5,-30.5
"43383",4,2.5,-31
"43384",1,3,-30.5
"43384",2,3,-31
"43384",3,3.5,-30.5
"43384",4,3.5,-31
"43385",1,4,-30.5
"43385",2,4,-31
"43385",3,4.5,-30.5
"43385",4,4.5,-31
"43386",1,5,-30.5
"43386",2,5,-31
"43386",3,5.5,-30.5
"43386",4,5.5,-31
"43387",1,6,-30.5
"43387",2,6,-31
"43387",3,6.5,-30.5
"43387",4,6.5,-31
"43388",1,7,-30.5
"43388",2,7,-31
"43388",3,7.5,-30.5
"43388",4,7.5,-31
"43389",1,8,-30.5
"43389",2,8,-31
"43389",3,8.5,-30.5
"43389",4,8.5,-31
"43390",1,9,-30.5
"43390",2,9,-31
"43390",3,9.5,-30.5
"43390",4,9.5,-31
"43391",1,10,-30.5
"43391",2,10,-31
"43391",3,10.5,-30.5
"43391",4,10.5,-31
"43392",1,11,-30.5
"43392",2,11,-31
"43392",3,11.5,-30.5
"43392",4,11.5,-31
"43393",1,12,-30.5
"43393",2,12,-31
"43393",3,12.5,-30.5
"43393",4,12.5,-31
"43394",1,13,-30.5
"43394",2,13,-31
"43394",3,13.5,-30.5
"43394",4,13.5,-31
"43395",1,14,-30.5
"43395",2,14,-31
"43395",3,14.5,-30.5
"43395",4,14.5,-31
"43396",1,15,-30.5
"43396",2,15,-31
"43396",3,15.5,-30.5
"43396",4,15.5,-31
"43397",1,16,-30.5
"43397",2,16,-31
"43397",3,16.5,-30.5
"43397",4,16.5,-31
"43398",1,17,-30.5
"43398",2,17,-31
"43398",3,17.5,-30.5
"43398",4,17.5,-31
"43399",1,18,-30.5
"43399",2,18,-31
"43399",3,18.5,-30.5
"43399",4,18.5,-31
"43400",1,19,-30.5
"43400",2,19,-31
"43400",3,19.5,-30.5
"43400",4,19.5,-31
"43401",1,20,-30.5
"43401",2,20,-31
"43401",3,20.5,-30.5
"43401",4,20.5,-31
"43402",1,21,-30.5
"43402",2,21,-31
"43402",3,21.5,-30.5
"43402",4,21.5,-31
"43403",1,22,-30.5
"43403",2,22,-31
"43403",3,22.5,-30.5
"43403",4,22.5,-31
"43404",1,23,-30.5
"43404",2,23,-31
"43404",3,23.5,-30.5
"43404",4,23.5,-31
"43405",1,24,-30.5
"43405",2,24,-31
"43405",3,24.5,-30.5
"43405",4,24.5,-31
"43406",1,25,-30.5
"43406",2,25,-31
"43406",3,25.5,-30.5
"43406",4,25.5,-31
"43407",1,26,-30.5
"43407",2,26,-31
"43407",3,26.5,-30.5
"43407",4,26.5,-31
"43408",1,27,-30.5
"43408",2,27,-31
"43408",3,27.5,-30.5
"43408",4,27.5,-31
"43409",1,28,-30.5
"43409",2,28,-31
"43409",3,28.5,-30.5
"43409",4,28.5,-31
"43410",1,29,-30.5
"43410",2,29,-31
"43410",3,29.5,-30.5
"43410",4,29.5,-31
"43411",1,30,-30.5
"43411",2,30,-31
"43411",3,30.5,-30.5
"43411",4,30.5,-31
"43412",1,31,-30.5
"43412",2,31,-31
"43412",3,31.5,-30.5
"43412",4,31.5,-31
"43413",1,32,-30.5
"43413",2,32,-31
"43413",3,32.5,-30.5
"43413",4,32.5,-31
"43414",1,33,-30.5
"43414",2,33,-31
"43414",3,33.5,-30.5
"43414",4,33.5,-31
"43415",1,34,-30.5
"43415",2,34,-31
"43415",3,34.5,-30.5
"43415",4,34.5,-31
"43416",1,35,-30.5
"43416",2,35,-31
"43416",3,35.5,-30.5
"43416",4,35.5,-31
"43417",1,36,-30.5
"43417",2,36,-31
"43417",3,36.5,-30.5
"43417",4,36.5,-31
"43418",1,37,-30.5
"43418",2,37,-31
"43418",3,37.5,-30.5
"43418",4,37.5,-31
"43419",1,38,-30.5
"43419",2,38,-31
"43419",3,38.5,-30.5
"43419",4,38.5,-31
"43420",1,39,-30.5
"43420",2,39,-31
"43420",3,39.5,-30.5
"43420",4,39.5,-31
"43421",1,40,-30.5
"43421",2,40,-31
"43421",3,40.5,-30.5
"43421",4,40.5,-31
"43422",1,41,-30.5
"43422",2,41,-31
"43422",3,41.5,-30.5
"43422",4,41.5,-31
"43423",1,42,-30.5
"43423",2,42,-31
"43423",3,42.5,-30.5
"43423",4,42.5,-31
"43424",1,43,-30.5
"43424",2,43,-31
"43424",3,43.5,-30.5
"43424",4,43.5,-31
"43425",1,44,-30.5
"43425",2,44,-31
"43425",3,44.5,-30.5
"43425",4,44.5,-31
"43426",1,45,-30.5
"43426",2,45,-31
"43426",3,45.5,-30.5
"43426",4,45.5,-31
"43427",1,46,-30.5
"43427",2,46,-31
"43427",3,46.5,-30.5
"43427",4,46.5,-31
"43428",1,47,-30.5
"43428",2,47,-31
"43428",3,47.5,-30.5
"43428",4,47.5,-31
"43429",1,48,-30.5
"43429",2,48,-31
"43429",3,48.5,-30.5
"43429",4,48.5,-31
"43430",1,49,-30.5
"43430",2,49,-31
"43430",3,49.5,-30.5
"43430",4,49.5,-31
"43431",1,50,-30.5
"43431",2,50,-31
"43431",3,50.5,-30.5
"43431",4,50.5,-31
"43432",1,51,-30.5
"43432",2,51,-31
"43432",3,51.5,-30.5
"43432",4,51.5,-31
"43433",1,52,-30.5
"43433",2,52,-31
"43433",3,52.5,-30.5
"43433",4,52.5,-31
"43434",1,53,-30.5
"43434",2,53,-31
"43434",3,53.5,-30.5
"43434",4,53.5,-31
"43435",1,54,-30.5
"43435",2,54,-31
"43435",3,54.5,-30.5
"43435",4,54.5,-31
"43436",1,55,-30.5
"43436",2,55,-31
"43436",3,55.5,-30.5
"43436",4,55.5,-31
"43437",1,56,-30.5
"43437",2,56,-31
"43437",3,56.5,-30.5
"43437",4,56.5,-31
"43438",1,57,-30.5
"43438",2,57,-31
"43438",3,57.5,-30.5
"43438",4,57.5,-31
"43439",1,58,-30.5
"43439",2,58,-31
"43439",3,58.5,-30.5
"43439",4,58.5,-31
"43440",1,59,-30.5
"43440",2,59,-31
"43440",3,59.5,-30.5
"43440",4,59.5,-31
"43441",1,60,-30.5
"43441",2,60,-31
"43441",3,60.5,-30.5
"43441",4,60.5,-31
"43442",1,61,-30.5
"43442",2,61,-31
"43442",3,61.5,-30.5
"43442",4,61.5,-31
"43443",1,62,-30.5
"43443",2,62,-31
"43443",3,62.5,-30.5
"43443",4,62.5,-31
"43444",1,63,-30.5
"43444",2,63,-31
"43444",3,63.5,-30.5
"43444",4,63.5,-31
"43445",1,64,-30.5
"43445",2,64,-31
"43445",3,64.5,-30.5
"43445",4,64.5,-31
"43446",1,65,-30.5
"43446",2,65,-31
"43446",3,65.5,-30.5
"43446",4,65.5,-31
"43447",1,66,-30.5
"43447",2,66,-31
"43447",3,66.5,-30.5
"43447",4,66.5,-31
"43448",1,67,-30.5
"43448",2,67,-31
"43448",3,67.5,-30.5
"43448",4,67.5,-31
"43449",1,68,-30.5
"43449",2,68,-31
"43449",3,68.5,-30.5
"43449",4,68.5,-31
"43450",1,69,-30.5
"43450",2,69,-31
"43450",3,69.5,-30.5
"43450",4,69.5,-31
"43451",1,70,-30.5
"43451",2,70,-31
"43451",3,70.5,-30.5
"43451",4,70.5,-31
"43452",1,71,-30.5
"43452",2,71,-31
"43452",3,71.5,-30.5
"43452",4,71.5,-31
"43453",1,72,-30.5
"43453",2,72,-31
"43453",3,72.5,-30.5
"43453",4,72.5,-31
"43454",1,73,-30.5
"43454",2,73,-31
"43454",3,73.5,-30.5
"43454",4,73.5,-31
"43455",1,74,-30.5
"43455",2,74,-31
"43455",3,74.5,-30.5
"43455",4,74.5,-31
"43456",1,75,-30.5
"43456",2,75,-31
"43456",3,75.5,-30.5
"43456",4,75.5,-31
"43457",1,76,-30.5
"43457",2,76,-31
"43457",3,76.5,-30.5
"43457",4,76.5,-31
"43458",1,77,-30.5
"43458",2,77,-31
"43458",3,77.5,-30.5
"43458",4,77.5,-31
"43459",1,78,-30.5
"43459",2,78,-31
"43459",3,78.5,-30.5
"43459",4,78.5,-31
"43460",1,79,-30.5
"43460",2,79,-31
"43460",3,79.5,-30.5
"43460",4,79.5,-31
"43461",1,80,-30.5
"43461",2,80,-31
"43461",3,80.5,-30.5
"43461",4,80.5,-31
"43462",1,81,-30.5
"43462",2,81,-31
"43462",3,81.5,-30.5
"43462",4,81.5,-31
"43463",1,82,-30.5
"43463",2,82,-31
"43463",3,82.5,-30.5
"43463",4,82.5,-31
"43464",1,83,-30.5
"43464",2,83,-31
"43464",3,83.5,-30.5
"43464",4,83.5,-31
"43465",1,84,-30.5
"43465",2,84,-31
"43465",3,84.5,-30.5
"43465",4,84.5,-31
"43466",1,85,-30.5
"43466",2,85,-31
"43466",3,85.5,-30.5
"43466",4,85.5,-31
"43467",1,86,-30.5
"43467",2,86,-31
"43467",3,86.5,-30.5
"43467",4,86.5,-31
"43468",1,87,-30.5
"43468",2,87,-31
"43468",3,87.5,-30.5
"43468",4,87.5,-31
"43469",1,88,-30.5
"43469",2,88,-31
"43469",3,88.5,-30.5
"43469",4,88.5,-31
"43470",1,89,-30.5
"43470",2,89,-31
"43470",3,89.5,-30.5
"43470",4,89.5,-31
"43471",1,90,-30.5
"43471",2,90,-31
"43471",3,90.5,-30.5
"43471",4,90.5,-31
"43472",1,91,-30.5
"43472",2,91,-31
"43472",3,91.5,-30.5
"43472",4,91.5,-31
"43473",1,92,-30.5
"43473",2,92,-31
"43473",3,92.5,-30.5
"43473",4,92.5,-31
"43474",1,93,-30.5
"43474",2,93,-31
"43474",3,93.5,-30.5
"43474",4,93.5,-31
"43475",1,94,-30.5
"43475",2,94,-31
"43475",3,94.5,-30.5
"43475",4,94.5,-31
"43476",1,95,-30.5
"43476",2,95,-31
"43476",3,95.5,-30.5
"43476",4,95.5,-31
"43477",1,96,-30.5
"43477",2,96,-31
"43477",3,96.5,-30.5
"43477",4,96.5,-31
"43478",1,97,-30.5
"43478",2,97,-31
"43478",3,97.5,-30.5
"43478",4,97.5,-31
"43479",1,98,-30.5
"43479",2,98,-31
"43479",3,98.5,-30.5
"43479",4,98.5,-31
"43480",1,99,-30.5
"43480",2,99,-31
"43480",3,99.5,-30.5
"43480",4,99.5,-31
"43481",1,100,-30.5
"43481",2,100,-31
"43481",3,100.5,-30.5
"43481",4,100.5,-31
"43482",1,101,-30.5
"43482",2,101,-31
"43482",3,101.5,-30.5
"43482",4,101.5,-31
"43483",1,102,-30.5
"43483",2,102,-31
"43483",3,102.5,-30.5
"43483",4,102.5,-31
"43484",1,103,-30.5
"43484",2,103,-31
"43484",3,103.5,-30.5
"43484",4,103.5,-31
"43485",1,104,-30.5
"43485",2,104,-31
"43485",3,104.5,-30.5
"43485",4,104.5,-31
"43486",1,105,-30.5
"43486",2,105,-31
"43486",3,105.5,-30.5
"43486",4,105.5,-31
"43487",1,106,-30.5
"43487",2,106,-31
"43487",3,106.5,-30.5
"43487",4,106.5,-31
"43488",1,107,-30.5
"43488",2,107,-31
"43488",3,107.5,-30.5
"43488",4,107.5,-31
"43489",1,108,-30.5
"43489",2,108,-31
"43489",3,108.5,-30.5
"43489",4,108.5,-31
"43490",1,109,-30.5
"43490",2,109,-31
"43490",3,109.5,-30.5
"43490",4,109.5,-31
"43491",1,110,-30.5
"43491",2,110,-31
"43491",3,110.5,-30.5
"43491",4,110.5,-31
"43492",1,111,-30.5
"43492",2,111,-31
"43492",3,111.5,-30.5
"43492",4,111.5,-31
"43493",1,112,-30.5
"43493",2,112,-31
"43493",3,112.5,-30.5
"43493",4,112.5,-31
"43494",1,113,-30.5
"43494",2,113,-31
"43494",3,113.5,-30.5
"43494",4,113.5,-31
"43495",1,114,-30.5
"43495",2,114,-31
"43495",3,114.5,-30.5
"43495",4,114.5,-31
"43496",1,115,-30.5
"43496",2,115,-31
"43496",3,115.5,-30.5
"43496",4,115.5,-31
"43497",1,116,-30.5
"43497",2,116,-31
"43497",3,116.5,-30.5
"43497",4,116.5,-31
"43498",1,117,-30.5
"43498",2,117,-31
"43498",3,117.5,-30.5
"43498",4,117.5,-31
"43499",1,118,-30.5
"43499",2,118,-31
"43499",3,118.5,-30.5
"43499",4,118.5,-31
"43500",1,119,-30.5
"43500",2,119,-31
"43500",3,119.5,-30.5
"43500",4,119.5,-31
"43501",1,120,-30.5
"43501",2,120,-31
