GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21109","Jackson, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4745,4843,(D),(D),(D),2987,(D),2283,1064,(D),705,2175,2531,(D),2419,1943,(D),(D),1902,(D),(D),(D)
 "21109","Jackson, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",9282,9118,9029,9654,9907,10009,10173,10251,9355,9963,10804,10753,11509,(D),12041,12239,13945,13684,15402,11526,10798,11179
 "21109","Jackson, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",28021,32137,33078,34917,37166,34963,37765,37758,40875,49142,45855,45766,54172,49714,49519,46221,43581,40422,47174,57626,53187,56491
 "21109","Jackson, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),5023,4953,4623,4769,4441,(D),(D),(D),(D),5103,5156,5591,5657,6251,6278,5691,5805,5634
 "21109","Jackson, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),32143,30010,33142,32989,36435,(D),(D),(D),(D),44611,44363,40630,37924,34172,40896,51935,47383,50857
 "21109","Jackson, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",930,1069,(D),(D),(D),(D),(D),(D),(D),3309,(D),(D),(D),(D),(D),(D),(D),(D),2578,(D),3033,3391
 "21109","Jackson, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),910,1159,1266,(D),1143,(D),(D),(D),1171,1385,1303,1314,1031,1114,(D),(D),1458,(D),1721,1822
 "21109","Jackson, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "21109","Jackson, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),579,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1119,(D),1312,1568
 "21109","Jackson, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",7458,7033,8148,8567,9206,9821,10068,10795,11201,12023,12796,12715,12467,12141,12090,10950,11452,13623,15138,16030,17881,19669
 "21109","Jackson, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",68,69,183,(D),(D),(D),(D),(D),(D),(D),(D),570,(D),(D),(D),(D),(D),(D),(D),588,604,635
 "21109","Jackson, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7390,6964,7965,(D),(D),(D),(D),(D),(D),(D),(D),12145,(D),(D),(D),(D),(D),(D),(D),15441,17276,19035
 "21109","Jackson, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),1089,1248,1107,991,970,1083,1169,1199,1236,1321,1376,1581,1587,1984,1872,2050,1873,1918,2304,2699
 "21109","Jackson, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",17,17,22,21,16,6,4,4,0,7,2,0,4,27,46,343,363,537,308,455,98,274
 "21109","Jackson, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),1067,1227,1091,985,966,1079,1169,1192,1234,1321,1372,1554,1541,1641,1509,1513,1565,1463,2206,2425
 "21109","Jackson, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4548,5218,5129,5403,5853,5843,5417,5450,5623,(D),(D),(D),(D),(D),(D),(D),7806,8449,8918,8899,9553,10115
 "21109","Jackson, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",28322,29707,30518,31157,33274,34388,36305,39094,38590,42347,40245,41365,41732,41172,41555,40700,39448,40991,42213,41621,40068,42420
 "21109","Jackson, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",6949,8778,5511,6835,4459,7942,10441,6936,5831,6525,4261,6394,4973,5242,(D),(D),(D),(D),(D),3411,4543,6038
 "21109","Jackson, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),9762,9945,10356,(D),9570,(D),(D),9242,(D),(D),(D),(D),(D),(D),8851,9130,(D),11232,(D),(D)
 "21109","Jackson, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",10427,11034,(D),(D),(D),10805,(D),11018,9768,(D),10324,11890,12463,(D),12209,12402,(D),(D),(D),(D),(D),(D)
 "21109","Jackson, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",46317,62480,47198,48456,43336,38859,29586,28803,27850,27935,24082,24108,24047,(D),19518,17132,22835,21333,22780,18011,17167,20870
 "21109","Jackson, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",54544,72088,53655,55474,50182,47286,38758,33083,33808,34694,28158,30280,27326,25080,19402,16632,20630,18437,18208,16602,17715,22807
 "21109","Jackson, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",71893,77446,79427,84549,87736,85018,86924,87065,88946,100882,103267,107123,115436,108887,110726,106986,99940,100142,112575,121560,120917,128855
 "21111","Jefferson, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",32109641,32740340,34079868,35996884,38011061,40243062,41399729,41256841,40046483,42286215,43273726,46427267,47303460,48727255,51394754,52979181,54008492,55734447,59709153,59938814,64180337,69059771
 "21111","Jefferson, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",29442469,29900427,31131912,32861910,34716985,36755888,37737948,37399460,36172237,38240431,39306498,42254157,42983907,44320501,46859773,48453493,49475708,50958787,54835958,55055664,59249016,63958290
 "21111","Jefferson, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14532,6539,7220,(D),(D),(D),(D),(D),(D),(D),3915,3604,6904,3663,1687,2148,2397,4903,4441,5240,5315,3090
 "21111","Jefferson, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",19255,21733,21473,25186,27003,36398,34959,30755,29477,30562,30861,29672,37802,35418,33261,28008,31022,24255,26996,33174,28392,49906
 "21111","Jefferson, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",305472,262280,274085,(D),(D),(D),(D),(D),(D),(D),461872,458884,473398,501095,533391,613211,636587,632452,703381,692424,819406,925044
 "21111","Jefferson, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",1338956,1297181,1385107,1552448,1650867,1624970,1696714,1683215,1437982,1186649,1181433,1309987,1396620,1610166,1773973,1780604,1917675,2011432,2043136,1960827,2020977,2204791
 "21111","Jefferson, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5919556,5760307,5835788,5973086,6223515,7093535,6852238,6245787,5681805,6544115,6771900,8127091,8217702,7846807,8083068,8052532,7609197,7591295,9194633,8648764,8286208,9036150
 "21111","Jefferson, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),3416402,(D),(D),4010823,4460078,4180426,3329668,2439175,2922425,3086654,3491978,3894748,4435060,5282864,5411636,4973535,4992637,6622932,6043063,5612107,6189696
 "21111","Jefferson, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),2343905,(D),(D),2212692,2633457,2671813,2916119,3242630,3621690,3685246,4635113,4322954,3411748,2800204,2640895,2635662,2598657,2571701,2605701,2674102,2846454
 "21111","Jefferson, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3184345,3039715,3022174,(D),(D),(D),(D),(D),(D),(D),3933755,4090392,4026898,4085354,4072340,3845561,3625165,3805954,4200961,4262965,4552436,4942451
 "21111","Jefferson, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1912263,1967583,2026028,2001821,2096359,2135150,2123130,2125164,2079795,2154881,2197147,2321533,2329281,2309375,2542416,2736094,2870659,2909996,2858399,3009393,3373722,3618330
 "21111","Jefferson, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2092392,2050224,2109216,2334407,2560031,2790831,2733699,2751106,2545943,2645209,2707718,2771968,2757846,2868751,3156993,3394103,3625385,3804321,3959041,4253971,4918387,5476284
 "21111","Jefferson, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1088403,1288241,1413764,1523864,1567185,1587693,1598140,1621887,1542979,1558565,1625727,1671141,1728476,1753916,1813493,1885538,2029721,1875988,2120868,2168801,2490147,2674204
 "21111","Jefferson, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5780981,5934346,6243414,6417937,6955152,7364575,7928926,7854180,7751755,8232269,8309105,8764160,9073820,9851991,10612102,11063034,11587526,12051592,12670194,13873239,14524475,15067441
 "21111","Jefferson, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",2573403,2719923,2961756,3095615,3431677,3844797,3776711,3556046,3494531,3604145,3721549,3907006,4047657,4760347,5287025,5779286,5808264,6098751,6215562,6913533,7082353,7133764
 "21111","Jefferson, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3207579,3214423,3281658,3322323,3523475,3519779,4152215,4298134,4257224,4628123,4587556,4857154,5026162,5091643,5325077,5283749,5779262,5952841,6454631,6959706,7442122,7933677
 "21111","Jefferson, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3141002,3275461,3503256,3847145,4044127,4117058,4409940,4454173,4491820,4726796,4952155,5239484,5290201,5536987,5883848,6290541,6443347,6760996,7043658,6709702,7487803,8087442
 "21111","Jefferson, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1674753,1760697,1826805,1988381,2092988,2172414,2279455,2449895,2423166,2457667,2605823,2678112,2758440,2915017,3124137,3243909,3318237,3524205,3637956,3541860,3836498,4159821
 "21111","Jefferson, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",593934,608807,756320,900520,852350,780838,917470,785972,879019,964455,961113,1055843,995029,997814,1005227,1212452,1210063,1215271,1272692,1144230,1269430,1336084
 "21111","Jefferson, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",872314,905957,920130,958243,1098789,1163806,1213016,1218307,1189635,1304673,1385220,1505529,1536733,1624156,1754484,1834180,1915047,2021520,2133010,2023612,2381875,2591537
 "21111","Jefferson, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2667421,2928532,3164011,3386022,3538602,3632493,3753863,3959106,4236489,4427412,4669395,4830224,4817525,4869707,5130679,5340233,5540404,5865204,6210081,6416936,7065968,7588494
 "21111","Jefferson, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",236421,243581,255321,277168,296457,286615,301801,320151,365866,391394,401939,407716,395786,404844,413363,411729,415310,435831,456428,422415,447693,470700
 "21111","Jefferson, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2431000,2684951,2908690,3108854,3242144,3345878,3452063,3638955,3870622,4036018,4267456,4422507,4421739,4464863,4717316,4928504,5125094,5429373,5753653,5994522,6618275,7117794
 "21111","Jefferson, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1206966,1247792,1334470,1536448,1512860,1573983,1558186,1586622,1495248,1580025,1652997,1796753,1966581,2144642,2279719,2439381,2508644,2513204,2660676,2029767,2608906,3114910
 "21111","Jefferson, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",223003,238612,244114,250739,242040,245999,257838,259440,261844,261763,258961,292091,314010,373923,374976,396732,443540,470911,487756,409989,479346,656724
 "21111","Jefferson, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",983964,1009180,1090356,1285709,1270820,1327984,1300348,1327182,1233405,1318261,1394036,1504662,1652571,1770719,1904743,2042649,2065105,2042293,2172921,1619778,2129560,2458187
 "21111","Jefferson, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",770925,820493,791908,789676,795042,805398,821143,845276,821587,812195,808516,839265,860855,902628,942804,982504,1047979,1107195,1139492,990462,1066875,1169751
 "21111","Jefferson, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",2667172,2839912,2947956,3134974,3294076,3487175,3661781,3857381,3874246,4045784,3967228,4173109,4319553,4406754,4534981,4525689,4532784,4775661,4873195,4883150,4931320,5101482
 "21111","Jefferson, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",33787,28272,28692,(D),(D),(D),(D),(D),(D),(D),34777,33276,44706,39081,34948,30155,33419,29158,31437,38414,33707,52996
 "21111","Jefferson, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",5096607,5007298,5048202,(D),(D),(D),(D),(D),(D),(D),6130902,6411925,6356179,6394728,6614755,6581656,6495824,6715950,7059360,7272358,7926158,8560781
 "21111","Jefferson, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2397864,2312504,2383300,(D),(D),(D),(D),(D),(D),(D),3169590,3230852,3231244,3369846,3690384,4007314,4261972,4436773,4662423,4946395,5737794,6401328
 "21111","Jefferson, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",7007959,7048548,7249552,7496949,7790700,8681228,8450378,7867674,7224784,8102680,8397627,9798232,9946178,9600724,9896561,9938070,9638918,9467283,11315501,10817565,10776355,11710354
 "21111","Jefferson, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",7292299,7085760,7249588,(D),(D),(D),(D),(D),(D),(D),7988110,9470353,9659028,9496055,9891989,9863291,9560291,9631884,11269205,10648004,10340892,11293937
 "21111","Jefferson, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",22150170,22814668,23882324,(D),(D),(D),(D),(D),(D),(D),31318388,32783804,33324880,34824446,36967784,38590202,39915417,41326902,43566753,44407660,48908124,52664352
 "21113","Jessamine, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1031720,1057742,1091441,1132262,1187770,1262108,1317589,1317015,1299132,1331270,1267965,1397675,1502210,1611673,1727317,1906274,1973816,2085325,2138270,2199760,2320114,2567045
 "21113","Jessamine, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",939547,959655,988434,1023593,1074494,1137851,1184290,1172532,1159018,1181697,1124489,1244732,1342867,1450602,1562511,1743569,1814370,1918255,1964558,2019345,2141061,2373238
 "21113","Jessamine, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",143127,85139,62875,56969,34820,44900,71014,9568,6017,9074,5191,(D),61929,90174,133914,172108,183163,214723,186537,(D),165727,235336
 "21113","Jessamine, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2714,2538,3144,3828,3553,4140,4485,4427,4593,3990,3775,3641,4879,3370,3568,3098,3613,3224,3622,4510,(D),(D)
 "21113","Jessamine, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4352,4832,4715,4632,4967,5431,5207,5492,5322,5657,5907,5302,5319,5327,5285,5523,5436,5973,6194,6470,6759,6362
 "21113","Jessamine, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",83101,85161,81737,87222,126304,140492,133047,124034,107127,93585,65476,95608,109179,130467,109704,112199,125210,116172,117430,127386,139669,135352
 "21113","Jessamine, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",192848,216870,228990,238433,242413,266167,273208,298535,314087,311774,258518,290869,285308,304554,318216,350546,339770,351796,336416,378808,333632,362408
 "21113","Jessamine, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",74145,76062,86547,97575,100556,104780,97509,93479,73496,81690,86878,78851,69581,67810,65310,57720,62734,99547,136604,192468,148659,166125
 "21113","Jessamine, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",118703,140808,142442,140858,141857,161386,175699,205056,240591,230084,171641,212018,215727,236745,252906,292826,277036,252250,199812,186339,184972,196283
 "21113","Jessamine, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",113945,114839,94996,69913,87038,117438,129158,123896,110402,120536,119990,121265,148481,180157,204660,223664,238669,253538,285182,304503,322779,363164
 "21113","Jessamine, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",119392,140799,173843,195218,190872,171890,146717,147680,151957,166690,178484,190008,184390,188244,196506,201628,206730,212524,239634,259573,289147,309496
 "21113","Jessamine, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8056,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21113","Jessamine, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",16401,18773,20655,17246,10674,9249,9779,17163,14582,9138,10108,10168,9834,10135,13460,19336,23706,33197,24203,21711,24549,26327
 "21113","Jessamine, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",121251,131728,135394,152817,168695,164390,176612,184727,193090,198836,191417,211453,220803,200329,198389,252686,258970,270304,278327,292945,316861,(D)
 "21113","Jessamine, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",18164,22068,22885,24060,27656,28002,27867,25454,28058,27049,26831,28213,28867,31847,33261,38451,40683,44439,43411,42128,42328,45101
 "21113","Jessamine, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",103087,109660,112509,128756,141038,136388,148746,159273,165032,171787,164586,183240,191936,168482,165128,214235,218286,225865,234915,250817,274533,(D)
 "21113","Jessamine, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",44845,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),78021,(D),(D),(D),(D),(D),(D),(D),147580,177707,202204
 "21113","Jessamine, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33691,34411,(D),(D),(D),(D),(D),(D),(D),54335,67179,78839
 "21113","Jessamine, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1869,(D),(D),(D),(D),(D),(D),(D),3484,5386,7945
 "21113","Jessamine, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",22135,23258,28192,26088,30345,32716,41919,44826,37215,39396,(D),41741,45406,52362,55645,61843,76457,84391,95526,89761,105142,115420
 "21113","Jessamine, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",40593,44107,57977,62088,65432,66456,67626,74530,79674,81370,91134,96247,96819,101465,116375,126656,130568,132588,138263,127474,131264,143904
 "21113","Jessamine, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),29553,31502,33476,34350,34631,38105,42320,43934,45710,47941,47364,45940,52459,53243,51754,50844,52352,43603,45977,48077
 "21113","Jessamine, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),28423,30586,31957,32107,32995,36425,37353,37437,45424,48306,49454,55525,63916,73413,78814,81744,85910,83871,85287,95827
 "21113","Jessamine, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",26264,35925,38612,42058,44336,50057,53970,53428,52015,52985,57287,59720,65306,66111,70550,73142,76063,80653,84388,76738,99054,113619
 "21113","Jessamine, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",9020,15994,15171,16103,16112,19453,19109,19106,18032,17297,19739,18296,21400,19217,18960,19505,19915,22325,21746,20033,23371,28765
 "21113","Jessamine, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",17245,19931,23441,25956,28224,30604,34862,34322,33983,35688,37548,41424,43906,46894,51590,53637,56148,58328,62642,56706,75683,84855
 "21113","Jessamine, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",22658,24844,24936,25897,26405,22558,18280,21911,24123,26258,26488,29887,33875,37516,41322,45306,46720,50189,55037,51457,56769,66422
 "21113","Jessamine, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",92173,98086,103007,108669,113276,124257,133299,144483,140114,149573,143476,152943,159343,161071,164806,162705,159446,167070,173712,180415,179053,193807
 "21113","Jessamine, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",145841,87677,66019,60798,38373,49040,75499,13996,10609,13064,8966,(D),66808,93544,137481,175206,186776,217947,190159,(D),(D),(D)
 "21113","Jessamine, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",233338,255638,268839,265131,277910,289327,275875,271576,262359,287226,298475,311272,332871,368401,401167,425292,445399,466062,524816,564076,611926,672661
 "21113","Jessamine, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",12408,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21113","Jessamine, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",209249,235643,249645,255679,253087,275415,282986,315699,328669,320913,268627,301037,295142,314689,331676,369882,363476,384993,360620,400519,358181,388735
 "21113","Jessamine, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",421790,389708,376745,386453,407089,455699,481753,436565,431824,418423,332960,(D),461296,528565,565402,637951,651756,685916,644005,(D),(D),(D)
 "21113","Jessamine, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",517758,569948,611689,637140,667405,682152,702537,735967,727195,763274,791529,(D),881571,922037,997110,1105618,1162614,1232340,1320553,(D),(D),(D)
 "21115","Johnson, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",345340,366572,367831,383482,390778,403343,437109,466011,476091,465038,461178,459491,462224,454850,448894,440409,447877,451210,476427,459685,485520,523357
 "21115","Johnson, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",279077,298090,298517,311139,315446,322371,352078,375732,388007,372196,371956,366646,366919,360323,354026,348528,359169,360474,383045,364296,392801,426233
 "21115","Johnson, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),1707,1655,751,438,745,1766,1047,1400,3900,1458,1000,665,865,792,1789,1210,2115,1486,1417,856,974
 "21115","Johnson, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",18644,19166,14075,13457,16175,21440,34238,44884,48319,27614,28604,22833,26259,21012,11021,9834,17774,11448,14209,13903,18473,29750
 "21115","Johnson, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3435,4430,4360,4709,(D),5408,4881,4725,5040,(D),(D),(D),(D),6063,6098,6293,5787,5229,5488,6289,7260,7583
 "21115","Johnson, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",16023,19428,21577,20604,16569,15329,19650,17616,22440,24307,22625,21650,21740,17847,16734,14816,14192,13541,15019,12445,12368,13857
 "21115","Johnson, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",19843,22818,19161,16706,6064,5228,4019,7889,7087,6761,5740,5702,4856,4393,3720,2172,2598,2992,3101,2409,3010,3644
 "21115","Johnson, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),4050,2621,6575,5877,5424,(D),4684,3962,3570,2853,(D),(D),2006,1620,959,(D),2364
 "21115","Johnson, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),1178,1398,1314,1210,1337,(D),1018,894,823,867,(D),(D),986,1481,1450,(D),1281
 "21115","Johnson, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",19851,18194,17890,19775,21349,21122,21502,22790,22245,(D),(D),(D),(D),14281,12357,10205,8256,(D),(D),(D),(D),(D)
 "21115","Johnson, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",48175,50764,53786,55864,64088,64903,64856,65127,66156,66119,66435,68464,66653,64490,67624,71327,71120,74502,80091,83587,92769,98048
 "21115","Johnson, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),8936,9698,12325,11952,13690,15941,15735,15485,15241,15944,17104,16736,17017,15224,12726,(D),12271,11997,(D),11830,13117
 "21115","Johnson, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",12065,11419,11908,12992,14626,15528,16689,19046,20054,20308,20695,19054,19752,18912,21281,21563,22925,21385,22468,20662,21710,22104
 "21115","Johnson, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",54009,60303,61484,65131,68512,66153,75039,78889,79664,81938,82792,90962,88269,93145,91572,90813,93292,96607,104351,90069,92624,(D)
 "21115","Johnson, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14043,16643,17139,16665,20490,17414,17950,18682,17790,17637,18459,18600,18786,19232,20343,21110,21353,22988,23177,20682,19955,21204
 "21115","Johnson, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",39966,43660,44345,48466,48022,48739,57090,60208,61874,64300,64333,72362,69483,73913,71229,69703,71939,73619,81174,69388,72669,(D)
 "21115","Johnson, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",14811,17125,18548,20244,24018,24550,22259,23951,21044,23128,22350,22321,23550,21949,21819,21496,23250,22928,22256,22593,23274,23892
 "21115","Johnson, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",10949,11881,12997,14072,18017,17101,14096,16577,14307,14971,14522,14943,14068,14512,14918,14996,16570,15909,15217,15298,14240,14676
 "21115","Johnson, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "21115","Johnson, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3862,5243,5550,6172,6000,7449,8163,7373,6737,8157,7828,7378,9481,7437,6901,6500,6679,7020,7038,7295,(D),(D)
 "21115","Johnson, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",33853,35772,36273,39238,37676,39678,41426,43563,49481,49648,55558,48750,50362,50381,55080,54092,55485,56555,60460,61071,66920,73495
 "21115","Johnson, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",842,808,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1376,(D)
 "21115","Johnson, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",33011,34964,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65544,(D)
 "21115","Johnson, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",11498,12717,13341,14559,(D),13994,15553,16301,15057,14890,14973,15972,15868,15560,15709,15715,(D),(D),(D),13748,(D),19721
