GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22075","Plaquemines, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),196260,214186,(D),(D),212496,215768,227190,224498,249683,269735
 "22075","Plaquemines, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",178946,154060,152260,165204,182617,214654,215395,297756,291601,333872,338698,323621,393095,416433,389997,347379,323470,337637,318673,320271,353812,413046
 "22075","Plaquemines, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",354073,(D),649914,699661,(D),1308367,(D),1478008,(D),(D),(D),1273454,1534133,1163404,(D),(D),(D),(D),(D),(D),(D),1290144
 "22075","Plaquemines, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2268668,1688100,2149432,2355709,2598147,3402420,3800375,3972175,2416007,2126061,2973082,2888747,2980687,2347563,1581943,1186357,1635846,1878080,1692132,918316,1334900,1761415
 "22075","Plaquemines, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",602674,558683,581422,626031,662435,722865,825892,1020659,954111,1036972,1012328,1056469,1182357,1204249,1154110,1117014,1147172,1216367,1228909,1141641,1234595,1400248
 "22077","Pointe Coupee, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1280456,911256,1132015,1119945,1246235,1486658,1353979,1377929,1127381,1128878,1109435,1012709,1026498,1084947,878882,835844,858965,858263,865847,755224,919897,1000739
 "22077","Pointe Coupee, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1227093,857292,1071758,1056060,1185635,1423366,1294706,1318720,1064440,1060050,1034508,944481,957479,1013467,806429,763576,784997,782100,788569,676687,836815,913417
 "22077","Pointe Coupee, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11777,5881,22190,20754,20372,28747,35716,31632,30362,27760,39740,47139,62057,51797,29569,22464,25599,25831,31848,40617,57324,36875
 "22077","Pointe Coupee, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",565885,306700,375982,341466,478226,640151,533998,503605,280394,171839,121533,97931,87246,81535,39507,28968,29539,29202,23743,11023,17326,25417
 "22077","Pointe Coupee, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",440736,318454,406759,416530,395685,480675,464190,501808,436044,503333,505491,391813,407777,451299,297118,271014,273068,220711,192584,98993,184947,243489
 "22077","Pointe Coupee, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",9380,19075,11474,14202,15227,19881,25079,25605,27561,28409,24069,22566,20298,20016,18493,18551,25309,27237,36753,36579,30109,27599
 "22077","Pointe Coupee, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",29574,30635,68648,70914,61143,38627,39834,29176,35205,40957,44217,49174,43627,38105,43358,41587,49235,51046,47823,49412,53730,54236
 "22077","Pointe Coupee, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),1425,1813,2136,2499,2409,2473,2363,2341,4118,4512,4705,5198,7008,7099,4457,3187,(D),3320,3309,3841,4229
 "22077","Pointe Coupee, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),29210,66835,68778,58643,36218,37361,26813,32864,36839,39705,44469,38429,31098,36259,37130,46048,(D),44503,46103,49889,50007
 "22077","Pointe Coupee, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",10497,12208,12541,12908,12704,12668,(D),13584,(D),(D),(D),(D),23227,39815,44764,48246,53039,63259,71574,73921,83873,94437
 "22077","Pointe Coupee, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",39233,32814,35012,36390,40060,43126,45499,44179,45302,47144,44637,46228,50991,52543,51654,57547,62747,63667,64660,72895,79697,86379
 "22077","Pointe Coupee, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),36739,43018,42218,40292,39735,36915,(D),(D),(D),27221,21739,33087,39272
 "22077","Pointe Coupee, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),3319,3622,3822,4075,3507,3317,3769,3648,3760,3380,3308,9428,13204,23551,3522,4008,3632,4914,(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",62560,63318,68923,68068,78786,69368,41874,60174,79819,98789,104875,132975,124381,134174,128821,153973,144722,173523,181517,168736,185463,183073
 "22077","Pointe Coupee, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13056,14944,16782,14903,18954,18465,19138,19116,20220,20821,21863,23859,20764,25673,31326,35965,40922,44124,45239,49407,50726,49682
 "22077","Pointe Coupee, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",49504,48374,52141,53165,59832,50903,22736,41058,59600,77968,83012,109116,103617,108500,97495,118008,103800,129398,136278,119328,134736,133392
 "22077","Pointe Coupee, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",16479,19222,18514,18501,18406,(D),20315,(D),26196,(D),(D),33438,28195,(D),30932,(D),(D),(D),31733,27698,28866,(D)
 "22077","Pointe Coupee, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),9191,9859,10434,(D),12283,12732,18025,17580,16543,(D),(D),15989,(D),(D),(D),(D),(D),18518,17377,18133,18263
 "22077","Pointe Coupee, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),548,813,(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6001,(D),(D),(D),6421,(D),(D),(D),(D),(D),12181,15668,(D),11153,(D),11260,11527,12111,12668,9508,(D),10535
 "22077","Pointe Coupee, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",12721,16013,17341,17735,20483,22123,24029,25942,27540,31261,32952,33960,33842,34421,33060,36279,37941,41004,43827,42679,44202,49361
 "22077","Pointe Coupee, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10206,10672,11173,11462,11180,(D),(D),(D),(D),13752,14817,15243
 "22077","Pointe Coupee, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22746,23288,22669,22959,21880,(D),(D),(D),(D),28927,29385,34118
 "22077","Pointe Coupee, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7329,(D),(D),(D),(D),9559,9955,10198,11244,10848,9635,(D),11576,(D),13992,13417,13631,13367,12730,10932,13647,16176
 "22077","Pointe Coupee, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",862,(D),(D),(D),(D),910,1052,1087,928,694,627,(D),(D),(D),783,1164,1120,938,1108,1090,2018,2471
 "22077","Pointe Coupee, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",6467,(D),(D),(D),(D),8649,8903,9111,10316,10153,9008,(D),(D),(D),13210,12254,12510,12429,11622,9842,11629,13704
 "22077","Pointe Coupee, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11645,13629,13038,12472,11263,12828,12834,14018,14429,16365,15020,14867,14542,14654,14694,14238,13692,13653,17642,(D),(D),24007
 "22077","Pointe Coupee, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",53363,53965,60257,63886,60600,63291,59273,59209,62941,68828,74928,68228,69019,71480,72453,72268,73968,76163,77278,78537,83083,87322
 "22077","Pointe Coupee, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",577662,312581,398172,362220,498598,668898,569714,535238,310756,199599,161273,145069,149303,133332,69077,51432,55138,55033,55591,51639,74650,62293
 "22077","Pointe Coupee, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",49730,45022,47553,49298,52764,55793,(D),57762,(D),(D),(D),(D),74219,92359,96419,105793,115785,126926,136234,146816,163570,180817
 "22077","Pointe Coupee, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),540072,548509,434031,448069,491034,334032,(D),(D),(D),219805,120731,218034,282761
 "22077","Pointe Coupee, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),33954,72270,74737,65218,42135,43151,32945,38853,44717,47597,52482,53055,51310,66909,45109,53243,54678,52737,(D),(D),(D)
 "22077","Pointe Coupee, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",616616,362291,478294,447336,574968,727406,634626,590019,373522,268966,229560,216809,213227,191453,130928,111569,129682,133315,140167,137630,158489,144127
 "22077","Pointe Coupee, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",610476,495001,593463,608723,610668,695960,660080,728701,690918,791084,804948,727671,744251,822014,675502,652007,655315,648785,648402,539057,678325,769289
 "22079","Rapides, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",3355423,3527588,3673580,3974361,4371161,4573328,4554399,4661226,4883506,5018664,5140412,5270595,5365295,5482456,5469597,5648562,5706755,5913510,6035524,6054549,6584913,6899296
 "22079","Rapides, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2712034,2828197,2928778,3185647,3528032,3689241,3705495,3785090,3937277,4076514,4186544,4333039,4441705,4550048,4525186,4698688,4718161,4880558,4986140,4981869,5492415,5773499
 "22079","Rapides, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",23330,21207,40243,27593,38866,54629,61764,58893,78732,94108,109122,112583,83682,71308,44591,39911,62793,94786,114289,115395,153828,152575
 "22079","Rapides, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",105444,59282,53250,47694,47382,50268,51926,60382,62656,53880,57828,53531,45325,42031,15863,13454,14796,12525,4857,7987,10022,20566
 "22079","Rapides, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",176240,150720,137440,130763,151726,154120,158009,145498,166950,244686,288505,211464,308137,285355,231409,243090,260784,280794,252070,248749,363411,352667
 "22079","Rapides, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",193021,186889,186140,268841,274272,357851,384842,373621,311108,240940,239272,221324,259516,289779,278140,284105,277933,293567,320934,296076,315002,326754
 "22079","Rapides, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",250034,313620,291520,335617,449335,432171,578935,503864,543982,538151,518111,517553,450423,447355,476782,510304,486092,544409,498620,505207,627437,626797
 "22079","Rapides, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",98794,109550,118762,132161,160211,165306,287009,269422,280678,277596,242710,254483,257179,255671,279930,295312,277915,306123,272436,309639,421507,391512
 "22079","Rapides, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",151239,204070,172757,203457,289124,266865,291925,234442,263303,260555,275402,263070,193244,191684,196851,214992,208176,238286,226183,195568,205930,235285
 "22079","Rapides, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",137269,139186,160571,187780,203230,227792,226813,225888,217712,237602,238726,256051,256313,251030,245017,236699,232920,240128,261305,276750,309197,337677
 "22079","Rapides, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",333898,353489,366809,372373,399477,435599,443391,435787,436234,461786,492859,539581,580369,592419,595848,633415,647078,675776,696302,704158,761233,828407
 "22079","Rapides, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",94578,93691,104014,107862,114260,120715,125426,132459,113532,117160,116025,113804,131422,140215,142065,140325,171464,167499,160615,147516,185047,222357
 "22079","Rapides, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",85565,100802,108486,117859,125190,112375,109288,103095,96121,86463,80476,76141,76042,74282,75976,71480,68546,66575,74382,68942,71212,75864
 "22079","Rapides, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",450113,489272,521353,575643,616820,567744,348322,464918,585887,605908,613552,730711,728585,745658,770201,803686,795699,806553,864479,904954,885042,875000
 "22079","Rapides, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",127572,136784,145949,152871,168038,161231,167792,163225,156910,160648,163085,162210,151266,167124,195236,211031,228616,235841,228383,243016,240818,238581
 "22079","Rapides, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",322542,352488,375404,422773,448782,406513,180530,301693,428976,445259,450467,568501,577319,578534,574965,592655,567083,570712,636096,661937,644224,636419
 "22079","Rapides, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",240087,254079,260664,267989,305847,330757,339419,361710,352346,368794,387120,417598,426593,474085,474333,517402,483102,466279,486388,496653,540267,555369
 "22079","Rapides, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",110057,116775,126031,133229,148426,148264,159623,172499,169978,178951,189859,194715,201407,206131,203488,201951,194399,187114,196389,194093,191092,208084
 "22079","Rapides, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",61251,61511,50402,46766,56592,61197,56170,58817,64619,68589,70701,84629,70987,98618,79890,115614,85409,88703,91669,101386,103381,113571
 "22079","Rapides, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",68779,75794,84231,87994,100829,121297,123625,130393,117750,121253,126560,138255,154199,169337,190955,199837,203294,190462,198329,201174,245794,233714
 "22079","Rapides, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",433071,464036,497517,526032,560829,584842,619138,673619,721845,770425,791083,820034,812180,841542,860259,885159,892766,904783,925796,905251,930747,1009322
 "22079","Rapides, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",20933,22802,23924,25610,24065,24881,27109,32342,38797,43456,44051,46365,49974,50144,49723,(D),52185,55087,56146,55013,59412,60973
 "22079","Rapides, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",412138,441233,473593,500422,536764,559961,592029,641277,683048,726970,747032,773669,762206,791398,810536,(D),840581,849696,869651,850238,871336,948350
 "22079","Rapides, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",101200,102937,99833,113433,131168,140724,137490,127452,131701,135988,133367,136930,143543,152462,163455,165753,171560,173652,167867,150772,184383,212242
 "22079","Rapides, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7976,9043,9125,9922,10441,10278,(D),8393,7850,7327,(D),8799,9515,10043,8127,7544,7676,8123,7246,6751,9402,10873
 "22079","Rapides, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",93224,93894,90709,103512,120727,130446,(D),119059,123852,128660,(D),128131,134028,142419,155328,158208,163884,165529,160621,144021,174981,201369
 "22079","Rapides, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",88185,98988,100937,106166,109629,119654,120732,117903,118471,120625,120499,125734,139575,142526,151248,153903,152628,153234,158236,153458,155587,177901
 "22079","Rapides, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",643389,699390,744801,788714,843130,884087,848904,876136,946229,942150,953868,937556,923590,932408,944411,949875,988594,1032951,1049383,1072680,1092498,1125797
 "22079","Rapides, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",128774,80489,93493,75288,86248,104897,113690,119276,141388,147988,166950,166115,129007,113339,60454,53365,77589,107311,119145,123382,163850,173141
 "22079","Rapides, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",471168,492675,527381,560153,602708,663391,670204,661675,653947,699388,731585,795632,836682,843449,840865,870114,879998,915904,957607,980908,1070430,1166084
 "22079","Rapides, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",270817,244411,241454,238625,265986,274835,283435,277957,280482,361846,404529,325268,439559,425570,373474,383415,432248,448293,412684,396266,548457,575024
 "22079","Rapides, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",335599,414422,400006,453476,574525,544545,688223,606959,640103,624613,598587,593694,526466,521637,552758,581784,554638,610984,573002,574150,698649,702661
 "22079","Rapides, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",571828,580998,571153,679746,809855,894919,1077466,996761,996478,927078,924334,904992,838946,850473,815375,847774,841614,945286,938699,924666,1106289,1126692
 "22079","Rapides, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2140206,2247199,2357625,2505902,2718176,2794323,2628029,2788329,2940799,3149436,3262210,3428047,3602759,3699574,3709812,3850913,3876548,3935272,4047441,4057204,4386126,4646807
 "22081","Red River, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",140056,143365,156185,166922,170297,166135,165597,235705,561155,1187457,1169262,940001,845408,911764,472587,454576,599235,706018,642471,434005,888002,1225526
 "22081","Red River, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",116518,120067,133559,143061,146243,141267,141610,211066,529147,1144952,1125239,901196,809672,875314,432729,415053,556984,660797,596633,386831,841875,1175295
 "22081","Red River, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11916,14523,14070,18909,16986,18146,19116,5320,3411,3505,2700,11937,15330,18216,23102,13730,11956,9722,10772,11644,12727,8770
 "22081","Red River, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",21403,14562,18423,18971,25596,26013,25696,80350,401288,976855,957337,715025,623092,680107,238460,223171,363812,447323,396077,185446,609395,925905
 "22081","Red River, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,(D),(D),32,21,(D),(D),258,632,(D),2797,(D),2091,2137,2337,2512,2976,3163,2681,4022,6447,7212
 "22081","Red River, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6114,3902,4316,3947,(D),(D),6010,20319,4220,13989,8956,9258,10054,10544,8009,7710,8109,21509,10374,7946,9221,6772
 "22081","Red River, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",12001,16526,21464,22924,(D),(D),13200,10361,14447,23338,28162,31468,33421,36136,38288,46704,50575,58215,52635,56341,78551,86092
 "22081","Red River, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7714,11461,11720,14317,17145,(D),(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),2115,(D),(D),(D),(D),(D),(D),25706,24674,26568,32386,33430,(D),(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2289,2295,(D),(D),(D),2451,(D),(D),(D),(D),3023,(D),3173,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8945,9721,10082,10059,9885,9680,9058,10353,11745,13291,12892,12869,(D),13203,12873,13847,13995,13876,15541,15806,16134,17428
 "22081","Red River, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9574,9846,11615,13180,14737,12844,20081,22130,19082,25368,27509,30497,27341,29679,26311,16439,13593,11928,8286,5637,7063,13468
 "22081","Red River, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),1302,1452,1569,1384,1307,1335,1259,1133,1082,1331,1396,1292,1549,1603,1678,1633,1627,1734,(D),(D)
 "22081","Red River, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20133,22260,23632,21873,23975,23880,12105,22633,32894,42910,40940,40538,38283,38014,33798,38247,37525,35840,40209,44019,43368,42571
 "22081","Red River, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6548,7284,7542,6019,5837,(D),6180,7030,7216,7849,8207,7322,5629,7591,9337,10947,11009,12010,12731,13244,12612,12217
 "22081","Red River, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",13585,14976,16090,15854,18139,(D),5925,15603,25678,35062,32733,33216,32654,30422,24461,27300,26516,23830,27478,30775,30755,30353
 "22081","Red River, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),1646,1672,(D),3300,3523,(D),(D),6189,6565,4395,6385,(D),(D),5833,5617,5899,6524,7156,7030,7185,(D)
 "22081","Red River, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1469,1474,1507,(D),(D),(D),(D),(D),5762,6174,3686,5403,4808,5214,5187,4937,4890,5139,5322,5463,5726,6185
 "22081","Red River, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),172,165,(D),(D),(D),(D),(D),427,391,709,982,(D),(D),(D),(D),(D),(D),(D),(D),(D),355
 "22081","Red River, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15106,16448,17799,19057,18457,18645,19991,21427,22474,24466,25845,27283,26247,26482,28314,31699,33023,36646,37808,35882,36416,40333
 "22081","Red River, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2570,2903,2716,2853,(D),(D),3233,3465,(D),3910,4396,4471,4789,4736,(D),(D),(D),(D),(D),(D),5355,6467
 "22081","Red River, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",9,12,16,(D),(D),(D),(D),(D),(D),18,7,23,119,194,(D),(D),(D),(D),(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2561,2891,2701,(D),(D),(D),(D),(D),(D),3892,4388,4447,4670,4542,(D),(D),(D),(D),(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3777,(D),4159,4427,4244,4765,6322,6050,5636,5474,5206,5225,5726,5617,5550,5872,5566,5576,5279,5111,5789,6269
 "22081","Red River, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",23538,23298,22626,23861,24054,24868,23987,24638,32008,42504,44023,38806,35736,36450,39857,39524,42251,45221,45838,47174,46128,50231
 "22081","Red River, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",33319,29085,32493,37880,42582,44158,44812,85670,404699,980360,960036,726962,638421,698322,261562,236901,375768,457045,406849,197091,622122,934674
 "22081","Red River, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",11234,12016,(D),(D),(D),12131,(D),(D),(D),(D),15914,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22081","Red River, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",9574,(D),(D),13212,14758,(D),(D),22388,19714,(D),30306,(D),29432,31816,28648,18951,16569,15091,10967,9659,13510,20679
 "22081","Red River, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),22765,24376,(D),(D),14507,11697,15706,24472,29245,32800,34816,37427,39837,48306,52253,59848,54261,58075,(D),(D)
 "22081","Red River, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",51434,49513,58272,64751,64382,61064,64022,116350,423365,1017687,997154,767688,681895,745002,307859,291314,434451,536769,469857,261378,709893,1027538
 "22081","Red River, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",65084,70553,75287,78309,81861,80204,77588,94717,105782,127265,128085,133508,127777,130312,124870,123738,122533,124029,126776,125454,131981,147757
 "22083","Richland, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",290198,294554,327346,352928,394540,441103,428689,401403,437417,462026,509388,527674,556350,504886,507988,544137,640484,672937,705295,676257,755026,804559
 "22083","Richland, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",241368,245961,274833,297671,338247,382303,370143,342102,370218,389363,434677,458220,487624,436774,441448,476426,569351,605076,636335,604556,682319,727489
 "22083","Richland, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",13408,3642,29474,38975,37765,45534,63306,21900,27424,21212,50352,56326,79123,32907,18855,41622,40754,28755,36125,34790,40444,27585
 "22083","Richland, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1874,970,1040,1092,1829,2854,3810,4606,3549,3737,4935,4120,4676,4554,2342,1534,80763,86760,74871,23127,42859,49747
 "22083","Richland, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",762,768,721,767,1173,1641,1518,1676,1872,2004,2304,2309,2650,3346,2304,2536,2510,2602,2555,2265,2273,1989
 "22083","Richland, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",17797,20085,20595,17209,16370,19699,15008,17102,27534,37662,29275,18899,20170,23497,29545,25933,(D),21582,24320,26496,29940,38351
 "22083","Richland, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",25434,29811,26429,28638,40324,45418,32899,27761,31427,37725,63350,69335,62821,45903,57965,58609,(D),70683,72589,70172,101410,132366
 "22083","Richland, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",21036,26394,23295,24848,33142,37295,29785,(D),(D),(D),(D),(D),35477,20663,22355,23854,31772,37386,32074,25434,55116,84292
 "22083","Richland, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4398,3416,3134,3790,7182,8124,3114,(D),(D),(D),(D),(D),27344,25240,35610,34755,(D),33297,40514,44738,46294,48074
 "22083","Richland, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",27615,26769,25169,23735,23666,22670,24479,25665,28213,33099,37705,44696,46915,45879,46950,49597,60597,77096,105332,118577,130229,124818
 "22083","Richland, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",26442,28057,28750,35186,43538,52412,57233,53765,54199,58391,58201,60707,60416,61364,60191,63062,60665,60698,61647,63329,70439,73526
