GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20087","Jefferson, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3249,3056,(D),(D),1526,1752,1540,(D),(D),(D),(D),(D),763,872,1019,1417,1330,1387,720,845,1427,1470
 "20087","Jefferson, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),2549,2462,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9859,(D),7645,7579,6889,6288,6733,(D)
 "20087","Jefferson, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",10470,9643,8874,8294,8124,8191,8013,8893,10171,11821,13645,13803,15423,15930,17269,17358,18035,17406,18678,20043,21675,22918
 "20087","Jefferson, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2610,(D),(D),(D),5265,(D),5992,6096,5282,5987,6336,6388,6567,6416,(D),7498,7531,6908,5771,6392,(D),9367
 "20087","Jefferson, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1523,1415,1541,1778,1655,1522,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7797,7534,7899,5673,5482,6727
 "20087","Jefferson, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",44091,51240,53365,56354,60739,56601,70073,77531,73538,82714,80783,95541,92604,84649,87659,108591,109010,110020,92509,101284,101343,104151
 "20087","Jefferson, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7733,9262,8604,7725,7215,7084,7506,8652,8638,(D),(D),15633,9236,7276,(D),8565,7396,7241,7337,8058,8761,8974
 "20087","Jefferson, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",36358,41978,44761,48629,53524,49517,62567,68879,64900,(D),(D),79908,83367,77373,(D),100026,101614,102779,85172,93226,92583,95177
 "20087","Jefferson, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),6540,(D),(D),7376,7581,8731,9028,11258,12805,13468,14247,12661,13476,13110,13495,14354,14495,15375,16090,26838,36029
 "20087","Jefferson, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3440,4587,5241,3744,3742,3543,4058,5028,6339,7415,7457,7580,6402,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20087","Jefferson, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20087","Jefferson, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),3634,4038,4672,4000,4919,5391,6011,6668,6259,6613,6078,6500,6843,6141,5842,7448,17882,25610
 "20087","Jefferson, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10334,11215,11384,11326,11342,11669,12317,12706,13021,13631,14150,15291,15694,16122,15329,16391,16954,18213,18291,20674,(D),23253
 "20087","Jefferson, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),193,(D),(D),1527
 "20087","Jefferson, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18098,(D),(D),21726
 "20087","Jefferson, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6076,6756,7153,7124,6350,5956,5457,5944,6889,7646,8510,9505,8461,8437,8110,8590,8760,10233,10406,6293,9036,10674
 "20087","Jefferson, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2446,2753,3106,3172,3439,3315,3041,3464,4226,5319,6250,6981,5962,(D),5617,5724,5607,(D),6003,2343,4161,4867
 "20087","Jefferson, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3630,4003,4046,3952,2911,2641,2416,2479,2664,2327,2260,2524,2499,(D),2493,2866,3153,(D),4403,3949,4876,5807
 "20087","Jefferson, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9028,10548,10266,10688,11091,11862,(D),13407,(D),(D),(D),13667,15319,13813,(D),21586,23283,24107,25553,25540,26487,26791
 "20087","Jefferson, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",45559,47532,50098,52418,53621,56717,59623,61970,60552,62222,59426,59910,61606,63700,65050,64380,63880,66137,68548,70634,74114,76926
 "20087","Jefferson, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",18675,14261,23003,31833,22266,24745,29745,28877,43901,26357,55930,47272,58628,43201,50316,36792,47480,56928,82447,105714,120181,57967
 "20087","Jefferson, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),11423,10756,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27127,(D),25680,24985,25567,26331,28408,(D)
 "20087","Jefferson, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4996,(D),(D),(D),(D),(D),8866,9183,8914,10155,10813,10579,11069,10801,(D),11854,7554,6964,5866,6392,(D),(D)
 "20087","Jefferson, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",15510,15033,15892,16764,17893,19236,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30993,31221,32220,29247,21653,25121
 "20087","Jefferson, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",64954,63263,74913,83508,80072,83979,94619,97724,114035,89441,104026,105489,128942,127433,138029,134005,140125,147308,172564,188458,203698,147346
 "20087","Jefferson, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",93702,104470,107315,110190,116593,114350,130899,142591,143569,158498,160862,180305,179820,173239,182559,210412,213393,216551,201467,208278,226516,247915
 "20089","Jewell, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",66042,53208,82812,78721,68641,84280,90960,114957,94250,79655,144018,109885,145086,116378,116123,97925,76977,108309,110311,111618,146365,91399
 "20089","Jewell, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",50865,37287,66123,61469,50932,65826,72744,96296,76708,63273,127341,93294,128111,98365,98623,80330,57857,88727,89562,89754,123789,68539
 "20089","Jewell, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",20070,4414,32905,28090,16274,31153,36254,58286,33967,19832,82499,47243,79740,51465,50634,(D),(D),(D),(D),(D),77238,18258
 "20089","Jewell, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",172,324,222,164,176,231,280,223,256,98,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "20089","Jewell, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1054,1244,1985,2051,2118,2167,2433,2710,5996,6203,6607,5870,6062,2650,2544,2479,2335,2737,3007,0,0,0
 "20089","Jewell, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1050,941,605,567,390,910,1065
 "20089","Jewell, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),494,364,283,258,341,336,523
 "20089","Jewell, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",785,(D),(D),(D),(D),708,647,194,333,312,215,40,336,996,1821,556,577,322,308,50,574,543
 "20089","Jewell, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3496,3633,3518,3835,3781,3842,4089,4603,5097,5150,5053,5541,5740,5720,6190,6122,5974,6290,6857,6692,6734,7038
 "20089","Jewell, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3964,4006,4212,4272,4421,4417,3976,3918,5229,5778,5087,4854,4908,4964,4921,4949,3959,3493,3165,3364,3029,3046
 "20089","Jewell, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5776,7131,8135
 "20089","Jewell, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",227,210,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",12812,14229,14195,13456,14077,12839,15141,16360,15977,15585,17300,18829,18733,19431,18606,18977,19948,20194,19970,19441,20915,21041
 "20089","Jewell, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3345,3690,3588,2333,2173,2137,2123,2500,2482,2290,2645,2888,2667,2909,2915,3141,2821,2726,2575,2615,2809,2972
 "20089","Jewell, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9467,10539,10607,11123,11904,10702,13018,13860,13496,13295,14655,15941,16066,16522,15691,15836,17128,17468,17394,16826,18106,18069
 "20089","Jewell, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),1219,1068,954,1035,1126,(D),(D),(D),(D),1562,1271,1221,1270,1295,1471,1486,1402,1680,1874,2166
 "20089","Jewell, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",839,854,773,724,658,733,708,829,816,962,1104,1112,942,(D),(D),(D),(D),(D),(D),(D),1278,1458
 "20089","Jewell, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20089","Jewell, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),488,(D),(D),(D),449,330,(D),(D),(D),(D),(D),(D),(D),596,708
 "20089","Jewell, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",552,585,(D),587,569,522,895,1148,681,627,531,(D),(D),(D),(D),(D),(D),(D),551,(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",102,105,91,74,70,77,128,141,173,184,110,95,87,90,71,72,188,163,186,167,180,189
 "20089","Jewell, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",450,480,(D),513,499,445,768,1007,509,443,421,(D),(D),(D),(D),(D),(D),(D),365,(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1398,1502,1473,1632,1455,1550,1161,884,989,976,895,997,1120,1158,1136,1110,1172,1241,1098,991,1640,2204
 "20089","Jewell, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2389,2669,2551,2646,2502,2477,2158,2062,1966,2038,2040,2240,2214,2382,2297,2185,2386,2488,(D),2200,2466,2537
 "20089","Jewell, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",15177,15921,16689,17252,17708,18454,18215,18662,17542,16383,16677,16591,16975,18013,17500,17595,19121,19581,20749,21864,22576,22860
 "20089","Jewell, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",20242,4738,33127,28255,16450,31384,36534,58508,34223,19930,82499,47243,79740,51465,50634,(D),(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",7460,7639,7730,8108,8203,8259,8065,8521,10326,10928,10140,10395,10648,10684,11111,11072,9933,9783,10022,10055,9763,10083
 "20089","Jewell, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5776,7131,8135
 "20089","Jewell, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),536,587,433,1142,929,526,721,774,1142,1069,1432,1877,2757,(D),(D),(D),(D),(D),(D),(D)
 "20089","Jewell, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",23030,7328,35263,30610,18277,33930,38728,60126,36379,23020,86222,51070,83572,55678,55112,37393,14201,44944,45557,48823,79099,20189
 "20089","Jewell, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",27835,29960,30860,30859,32655,31896,34016,36170,40329,40252,41119,42224,44539,42688,43511,42938,43655,43784,44005,40930,44691,48350
 "20091","Johnson, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",22922830,24332300,25579672,26562371,29092376,32291791,35143930,36761842,35984220,34623460,34739258,36891199,39454046,41588540,44206144,46060702,48087156,50185568,52411044,52667973,55601310,61538322
 "20091","Johnson, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",21425623,22740282,23909291,24770076,27215734,30320827,33113056,34657213,33868754,32497680,32578771,34728116,37162090,39243495,41826177,43643631,45563860,47491535,49589936,49800962,52605671,58346127
 "20091","Johnson, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14995,11494,4987,10048,11051,8772,5286,8040,3876,1327,13520,12239,4910,2463,9019,6871,12606,16765,18779,15361,31232,35906
 "20091","Johnson, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",35334,33502,25265,33910,40887,49665,58674,62349,40266,32944,36569,34510,35901,37916,33190,29569,40040,41352,43957,66310,65962,65603
 "20091","Johnson, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",125709,122871,125037,128176,133441,140638,146322,162439,156357,166520,191919,189813,200677,204214,211238,216461,157892,168166,183136,96231,97686,116391
 "20091","Johnson, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",1019011,996731,1037498,1094544,1203747,1222814,1239317,1168937,977573,868001,855650,957692,1082698,1243138,1431893,1629533,1852887,2044333,2280520,2325982,2371808,2522245
 "20091","Johnson, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1784525,1902008,2089271,2163312,2517198,2940972,3069999,3135316,3215000,3415370,3170678,3276553,3057582,2854619,3027579,2799809,2751275,2822674,2790268,3449447,3847087,4025393
 "20091","Johnson, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",810130,873494,912321,(D),(D),1385618,1598306,1404966,1395824,1524606,1432849,1387639,1418839,1158502,1174361,1154517,1189325,1169951,1247471,1684793,1756935,1924668
 "20091","Johnson, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",974395,1028514,1176951,(D),(D),1555354,1471693,1730350,1819176,1890764,1737829,1888915,1638743,1696118,1853218,1645292,1561950,1652723,1542797,1764654,2090152,2100725
 "20091","Johnson, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2377009,2402891,2490037,2687243,2933390,3034143,3305082,3643338,3656649,3839701,3820692,4114453,4312721,4550143,4739356,4755851,5054853,5299927,6027025,5986154,6426069,6861942
 "20091","Johnson, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1941253,1956714,2009781,2044325,2126121,2191028,2157368,2074155,2043361,2097186,2285796,2405614,2526229,2598072,2810606,2984741,2997668,3036811,3023602,3196845,3562092,3770677
 "20091","Johnson, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",458648,446303,466654,499385,515894,544005,537995,559096,531359,573734,675573,750606,764128,774504,889717,980210,1194856,1346257,1492273,1486763,1699017,1911161
 "20091","Johnson, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3020894,3571605,3655056,3113886,3727137,(D),6414097,6018329,5048435,2994974,2419033,2887751,4549538,4670625,3171870,3219026,4349959,4267589,2111732,3307535,3158063,5642063
 "20091","Johnson, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",4592482,4875813,5316808,5668638,6186523,6370018,7018233,8054588,8447156,8235771,8396157,8835004,8554507,9452922,10716577,12315395,11852589,12065032,14580056,13246952,13617157,13847956
 "20091","Johnson, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",2012150,2140922,2444287,2540615,2794342,2933317,3388330,2982983,2967774,2893221,3272209,4206850,4112818,4735379,4913795,5470969,5348934,4855358,4895570,5585600,5833412,5792428
 "20091","Johnson, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2580332,2734891,2872522,3128023,3392181,3436701,3629903,5071605,5479382,5342550,5123948,4628154,4441689,4717543,5802781,6844427,6503655,7209674,9684485,7661352,7783745,8055528
 "20091","Johnson, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3337716,3533365,3551938,3847277,4236755,4621346,5286346,5617771,5407638,5839264,6101811,6442044,7071167,7597321,9099903,8896273,9240153,9735854,9965896,9727623,9957957,11005303
 "20091","Johnson, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2093309,2272711,2230958,2415563,2573823,2786215,3131484,3498075,3361688,3476184,3638300,3978540,4257426,4330012,4643160,4931185,5014734,5276215,5299020,5415267,5676768,6143123
 "20091","Johnson, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",266897,258748,278313,319091,356271,468134,565131,597575,583191,872049,726216,598284,784378,1197485,2522518,2057429,2245849,2260728,2550270,2214832,1803108,2108162
 "20091","Johnson, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",977510,1001905,1042667,1112623,1306661,1366997,1589731,1522121,1462759,1491031,1737294,1865221,2029363,2069824,1934225,1907659,1979570,2198911,2116606,2097525,2478081,2754018
 "20091","Johnson, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1407415,1489606,1674719,1913145,2014648,2156485,2317831,2578598,2732568,2826782,2981227,3145546,3239101,3349168,3613262,3699250,3848462,4312962,4605158,4686552,5125271,5436766
 "20091","Johnson, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",160945,159531,175544,195566,200876,223054,249158,290849,315915,344458,358133,366975,369339,383433,398074,374877,369530,370024,380400,354007,386748,339549
 "20091","Johnson, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1246470,1330075,1499176,1717579,1813773,1933431,2068672,2287749,2416652,2482324,2623094,2778571,2869763,2965734,3215188,3324374,3478932,3942937,4224757,4332545,4738522,5097216
 "20091","Johnson, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",780962,815095,870435,964417,941457,944137,876486,920892,966141,961808,961708,992054,1025471,1141705,1258285,1268778,1300223,1378802,1441856,1238232,1569096,1936187
 "20091","Johnson, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",146862,152015,157907,173450,183487,179649,173210,173850,171036,170454,175028,179314,172342,199111,224302,233250,229665,247119,253078,178686,283876,392929
 "20091","Johnson, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",634100,663080,712527,790967,757970,764488,703276,747042,795105,791353,786680,812740,853129,942593,1033983,1035528,1070557,1131684,1188778,1059546,1285220,1543258
 "20091","Johnson, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",529670,582285,591805,601769,627484,(D),680022,653364,642375,644298,668438,684237,737459,766686,813682,841862,910397,955013,1025679,970975,1077175,1168535
 "20091","Johnson, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1497207,1592018,1670381,1792294,1876642,1970964,2030873,2104630,2115466,2125780,2160487,2163083,2291957,2345045,2379967,2417071,2523297,2694033,2821108,2867011,2995639,3192194
 "20091","Johnson, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",50329,44996,30252,43958,51938,58437,63959,70389,44142,34270,50089,46749,40811,40379,42208,36440,52646,58116,62736,81671,97194,101509
 "20091","Johnson, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",4318263,4359605,4499818,4731569,5059511,5225170,5462450,5717493,5700010,5936888,6106488,6520067,6838950,7148215,7549962,7740592,8052521,8336738,9050627,9183000,9988161,10632619
 "20091","Johnson, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",584357,569174,591691,627561,649335,684642,684317,721535,687716,740254,867492,940420,964805,978718,1100956,1196671,1352748,1514423,1675409,1582994,1796703,2027553
 "20091","Johnson, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",4805419,5473613,5744327,5277198,6244335,(D),9484096,9153645,8263436,6410344,5589711,6164305,7607121,7525244,6199449,6018836,7101234,7090263,4901999,6756981,7005149,9667456
 "20091","Johnson, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2853865,2943734,3157021,3301814,3772883,4222223,4373276,4374642,4236715,4317642,4076417,4280994,4181091,4138136,4501680,4465782,4656809,4925123,5133524,5857100,6316089,6649146
 "20091","Johnson, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",18571758,19796548,20752270,21468262,23442851,26098604,28739781,30282570,29632039,28180038,28502354,30447122,32980998,35105359,37324497,39177848,40907051,42566413,44456412,43943862,46289582,51696981
 "20093","Kearny, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",145699,141222,170656,163100,182077,150161,174359,189513,183612,220839,227356,239333,269776,249057,214056,220486,211864,202486,184418,199347,259096,296761
 "20093","Kearny, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",122912,117610,146232,137422,154847,121726,143198,156185,149892,187051,191707,201493,230130,207955,172399,178460,168054,157013,139082,151500,209065,248144
 "20093","Kearny, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",49104,51054,62409,49226,(D),(D),45979,43198,69178,101532,107421,119552,138441,107354,87757,91726,88227,71621,58849,68757,97337,118404
 "20093","Kearny, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",43861,38023,54171,59236,71633,63330,57749,71767,41686,41890,38469,31900,37978,41516,19016,15389,16476,14355,9664,5130,16516,23833
 "20093","Kearny, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1186,1216,1518,1628,1558,1569,1650,1723,3718,5983,3317,1092,613,664,862,892,891,994,1050,1064,925,896
 "20093","Kearny, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),1828,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),145,1077,1892,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",243,349,95,68,98,162,80,102,30,25,153,201,257,123,496,664,58,31,154,249,191,299
 "20093","Kearny, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),77,979,1730,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1280,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),803,(D),(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1739,1755,1831,1702,1658,1698,1619,1508,2508,2722,3501,4177,4773,5198,5644,5881,6866,7221,7208,7170,7260,7511
 "20093","Kearny, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),2745,2839,2558,2773,3030,2938,(D),(D),(D),8761,11504,14077,16001,17457,21815,18045,24718,24420,23093,42743,50009
 "20093","Kearny, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1475,(D),(D),2705,5264,4232,4174,(D),(D),(D),(D),(D),(D)
 "20093","Kearny, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",14380,13579,14129,13602,13254,11770,14203,16097,16260,16953,17597,19436,19537,18865,20572,25143,23144,24244,21997,30779,26350,27575
 "20093","Kearny, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",2919,3608,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6387,7186,(D),10876
 "20093","Kearny, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",11460,9972,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15610,23593,(D),16699
 "20093","Kearny, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1256,(D),1144,883,862,(D),(D),901,950,1082,1040,1288,(D),(D),4033,(D),1397,1855,2480,2803,3656,4274
 "20093","Kearny, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),870,(D),(D),(D),576,539,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1391,1413,1339,1408,1424
 "20093","Kearny, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20093","Kearny, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),464,1067,1464,2248,2850
 "20093","Kearny, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1130,1236,1466,1553,1433,(D),1428,(D),1540,1391,1119,1116,1234,1368,1299,1041,901,1092,1360,1255,1428,1419
 "20093","Kearny, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",66,68,59,35,63,81,130,134,149,162,109,355,369,387,353,328,335,342,433,435,474,490
 "20093","Kearny, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1064,1168,1406,1518,1370,(D),1299,(D),1391,1230,1009,762,865,982,946,713,566,750,927,820,955,929
