GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29127","Marion, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",284537,297035,297364,293250,244382,271301,295452,268818,245561,237770,190397,186518,207160,201372,168614,184682,210714,243098,245350,283459,308854,325613
 "29127","Marion, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",426301,440847,450759,474032,505709,533789,575913,617559,657320,697977,702350,725748,760288,745473,780020,777507,801134,845722,874606,852883,923192,990582
 "29129","Mercer, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",63434,61258,53299,108189,100324,106297,104516,104059,109455,115653,122447,129982,121932,149123,85801,82057,98563,98242,106453,100790,129114,103549
 "29129","Mercer, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",53056,50746,42302,97088,89002,94469,92167,91353,96678,102549,109246,116711,108054,134002,70459,66816,83007,81875,89556,84225,112834,86402
 "29129","Mercer, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),41515,(D),(D),(D),61236,53220,77427,9975,(D),22467,(D),(D),(D),46156,19797
 "29129","Mercer, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",213,168,176,254,390,386,452,541,686,349,957,1046,780,845,3517,4460,5390,5667,5183,6633,(D),5674
 "29129","Mercer, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,133,25,184,349,568,180,462,675,650,313,0,715
 "29129","Mercer, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2112,2248,2283,2674,2746,3052,2306,1887,1843,1843,2942,3544,3568,2970,2920,3360,(D),2360,3914,1781,3192,2477
 "29129","Mercer, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1121,(D),(D),(D),516,1162,2044,2956,(D),(D),(D),(D),(D),(D),822
 "29129","Mercer, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),1782,(D),(D),(D),(D),186,189,(D),107,136,181,595,929,865,(D),(D),(D),(D),(D),(D),473
 "29129","Mercer, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),932,(D),(D),(D),335,567,1115,2091,2042,1329,1569,357,290,260,349
 "29129","Mercer, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2702,2312,2649,1800,1440,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2314,(D),2256,2259,2109,(D)
 "29129","Mercer, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2304,2551,2971,3303,3554,3423,3442,3318,(D),3849,3407,3440,3835,4133,4633,4869,4221,3889,3796,4198,4525,4462
 "29129","Mercer, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",675,983,1227,1772,1729,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2657,(D),5407,6076,7667,(D)
 "29129","Mercer, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29129","Mercer, MO",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",13979,15780,15771,15659,16934,17102,17714,19038,20304,20102,21163,21220,20868,20000,21389,19339,18208,20088,20299,20864,16640,15561
 "29129","Mercer, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5357,5425,5386,5542,4738,(D),5332,4676,3823,3676
 "29129","Mercer, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15511,14576,16002,13796,13470,(D),14967,16188,12818,11885
 "29129","Mercer, MO",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),722,741,774,924,863,(D),776,754,613,724,878,1355,1357,1658,1768,2026,1618,1515,1543,2116
 "29129","Mercer, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),588,598,(D),(D),(D),447,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),492,(D)
 "29129","Mercer, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29129","Mercer, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1051,(D)
 "29129","Mercer, MO",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1312,1925,1328,1523,2077,2646,2967,3173,3486,4362,4469,4833,3840,3979,4052,4297,4409,3997,4576,4849,5701,5454
 "29129","Mercer, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",115,117,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),321,294,253,289,155,130,80,45,36,37
 "29129","Mercer, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1197,1808,1320,(D),(D),(D),(D),(D),(D),(D),(D),(D),3519,3685,3800,4008,4254,3867,4496,4804,5665,5417
 "29129","Mercer, MO",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1099,1138,(D),(D),(D),504,497,656,618,874,939,1351,1070,1471,1145,1489,(D),1303,(D),(D),(D),3146
 "29129","Mercer, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29129","Mercer, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29129","Mercer, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2050,2202,2171,2362,2558,2686,2305,2507,2663,2949,2746,3017,3050,3176,3064,2704,2624,2636,2765,3047,3205,3418
 "29129","Mercer, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",10378,10512,10997,11102,11322,11828,12348,12706,12777,13104,13201,13270,13878,15121,15342,15242,15557,16367,16898,16564,16281,17147
 "29129","Mercer, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),42056,(D),(D),(D),62282,53999,78273,13493,(D),27857,(D),(D),(D),(D),25472
 "29129","Mercer, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",5007,4863,5620,5103,4993,(D),(D),(D),4514,(D),(D),(D),(D),(D),(D),(D),6535,(D),6052,6457,6634,(D)
 "29129","Mercer, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",675,983,1227,1772,1729,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3118,(D),6057,6388,7667,(D)
 "29129","Mercer, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",9909,9955,9496,10886,11467,11963,11524,(D),11975,11342,10370,(D),(D),(D),(D),13631,13170,13276,12071,11822,12908,(D)
 "29129","Mercer, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",20074,15279,5713,59695,49350,54736,50638,45063,50321,54024,61469,66342,58730,83287,19368,16453,34454,31229,36226,28864,57161,28771
 "29129","Mercer, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",32982,35467,36589,37393,39652,39733,41530,46290,46357,48525,47777,50369,49324,50715,51090,50362,48552,50646,53330,55361,55673,57631
 "29131","Miller, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",418478,441525,463462,507644,540477,547759,563983,577791,539584,581690,607385,654393,679334,699563,760255,686415,657843,674723,716782,724475,778569,844001
 "29131","Miller, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",369679,390247,410468,451750,481672,477426,488295,499310,460297,502495,529026,570285,590658,609018,667078,593097,564217,579606,619711,622341,674936,733687
 "29131","Miller, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6443,14534,11443,38967,42684,40795,40136,49631,32543,49041,52193,54191,50179,70389,84102,33921,26251,30232,13007,12783,18495,40657
 "29131","Miller, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3380,2726,2280,3705,6592,6420,5755,3496,3010,2439,2181,712,819,1305,751,748,851,895,735,795,892,758
 "29131","Miller, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",20894,20685,12443,24562,19780,9932,22514,30750,36496,(D),23715,16488,37425,(D),(D),(D),(D),(D),(D),(D),(D),44106
 "29131","Miller, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",30805,33340,37191,44223,50151,56766,53915,48740,41304,38255,32124,29819,30077,34843,40584,45941,48015,48877,52098,55655,62736,69654
 "29131","Miller, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",55016,50612,61305,60049,68628,67146,58387,52337,34644,54749,79565,137536,135985,118253,111062,101696,73304,66312,68883,61056,62390,81736
 "29131","Miller, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),49546,74034,(D),131135,112892,105346,97040,68883,62166,64797,57088,57879,76438
 "29131","Miller, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),5203,5531,(D),4849,5361,5716,4656,4421,4146,4086,3967,4511,5299
 "29131","Miller, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29131","Miller, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",45846,48954,51728,48014,48478,52153,54235,53102,48296,48507,44641,47321,53570,59201,65350,71791,73485,83758,86468,95394,102693,106054
 "29131","Miller, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19461,20025,21387,21643,21376,20625,21037,20387,19774,20460,20342,21559,21710,23311,25588,25881,25048,26464,25060,27743,33319,40141
 "29131","Miller, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",15301,11995,10209,10208,11766,13542,16696,17429,15475,13705,11996,10439,9732,8760,7985,7512,6880,7679,8010,6519,7358,7441
 "29131","Miller, MO",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",87820,94710,95848,102736,113459,116779,121726,128544,135644,141209,162967,147698,141347,158129,169556,141859,138144,154426,149637,155119,149411,(D)
 "29131","Miller, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",26356,26857,27019,27268,30920,32248,32746,32316,34044,33344,30812,26526,25175,26274,26799,27016,25528,28140,27438,27359,28625,28775
 "29131","Miller, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",61464,67853,68829,75467,82538,84532,88980,96227,101600,107866,132156,121172,116172,131855,142758,114843,112616,126286,122199,127760,120786,(D)
 "29131","Miller, MO",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",15753,18935,21960,(D),(D),(D),(D),(D),(D),24601,24381,(D),(D),28481,29203,27998,32169,33119,36734,34746,40044,43389
 "29131","Miller, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),8049,(D),(D),(D),8932,9484,10099,11157,12191,13365,13735,15711,18207
 "29131","Miller, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),272,(D),(D),(D),0,0,0,0,0,0,0,0,0
 "29131","Miller, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6327,7386,9164,9116,11642,14136,14600,15398,15216,16280,16170,16775,17738,19548,19719,17899,21012,20928,23370,21010,24333,25181
 "29131","Miller, MO",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",12938,15934,(D),15799,18060,18771,20081,22007,23146,24649,24546,25745,27222,28026,30129,32657,35896,30023,32060,30643,33929,38076
 "29131","Miller, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29131","Miller, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29131","Miller, MO",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),22668,21959,22678,21101,20620,19069,18076,19339,(D),20542,20715,19847,20477,20275,22972,26417,27730,25560,35614,41610
 "29131","Miller, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),3456,3761,3987,(D),5225,5332,5452,6751,(D),7602,7845,7510,7837,7768,8473,8614,8929,9001,12974,14428
 "29131","Miller, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",17731,18777,19213,18197,18691,(D),15395,13737,12625,12589,(D),12940,12869,12338,12640,12508,14499,17803,18801,16559,22640,27182
 "29131","Miller, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",12596,14547,14765,15470,16075,16694,15336,15313,15527,17342,17201,18372,18638,19531,20232,20910,21413,23263,24094,24102,24889,28118
 "29131","Miller, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",48799,51278,52993,55894,58805,70333,75688,78481,79287,79196,78359,84108,88676,90545,93177,93317,93626,95117,97072,102134,103633,110314
 "29131","Miller, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",9823,17260,13723,42672,49276,47216,45891,53128,35552,51480,54374,54904,50998,71694,84853,34669,27103,31127,13741,13578,19387,41414
 "29131","Miller, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29131","Miller, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",40355,40711,33829,46205,41156,30557,43551,51137,56270,(D),44057,38047,59135,(D),(D),(D),(D),(D),(D),(D),(D),84247
 "29131","Miller, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",70317,62607,71515,70257,80394,80688,75083,69767,50119,68454,91561,147974,145716,127014,119047,109207,80185,73991,76893,67575,69748,89177
 "29131","Miller, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",95644,101212,112219,146944,168054,171128,158193,154205,111500,144484,166064,222259,217059,224791,236499,182306,148422,146317,134722,130289,144513,192804
 "29131","Miller, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",274035,289035,298250,304806,313618,306298,330101,345105,348797,358010,362963,348027,373599,384228,430579,410792,415795,433289,484988,492052,530423,540882
 "29133","Mississippi, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",241628,229211,301075,283413,261794,287601,296119,338917,328102,306485,324386,360398,397181,377464,298259,383714,380118,325676,376233,366384,432946,464083
 "29133","Mississippi, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",207991,189648,249938,231595,209480,232622,237945,277757,265753,245782,265452,302436,337126,316375,234181,319543,315635,260200,310156,300767,370554,400599
 "29133","Mississippi, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",29066,13563,75972,55038,32212,49287,54680,88704,60449,33335,59441,94023,123251,102443,7805,91162,96158,33719,84135,80291,129151,144089
 "29133","Mississippi, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29133","Mississippi, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,4,140,135,138,159,337,376,550,663,850,686,849,1022,1152,1119,800,1335
 "29133","Mississippi, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",9972,5489,5442,5303,5224,5554,5345,5373,6098,6217,6505,7672,6894,(D),5433,3925,4137,4309,5177,5338,4565,(D)
 "29133","Mississippi, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",15293,12046,13826,16824,18815,19261,17997,24551,24392,25816,16709,18379,18885,(D),14969,14110,14510,15121,9564,8553,7542,(D)
 "29133","Mississippi, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3487,3539,(D),(D),(D),(D),(D),(D),3215,(D)
 "29133","Mississippi, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15398,(D),(D),(D),(D),(D),(D),(D),4326,3133
 "29133","Mississippi, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",29118,28252,26466,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",20321,20721,21689,23809,25886,27652,27315,26132,25373,25608,25668,26855,28276,26304,25712,25135,23737,24199,24791,27046,29624,31271
 "29133","Mississippi, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",31475,32575,31233,30711,24306,25118,22752,21308,27652,29505,26141,27358,29554,34198,33438,34656,35268,35824,36489,35726,41204,44699
 "29133","Mississippi, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1309,1477,1409,1165,1019,1233,833,729,729,701,969,891,721,590,(D),(D),(D),322,359,185,(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",43582,44992,43323,44825,48187,51147,58377,58541,64011,64275,66372,57311,57030,57871,66332,66340,58039,63323,(D),56574,64560,66518
 "29133","Mississippi, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",17190,17968,16994,18134,22351,23649,24875,23196,25403,25909,26435,21278,19395,20190,19552,20003,15599,(D),(D),16516,16354,16377
 "29133","Mississippi, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",26391,27024,26330,26691,25836,27497,33501,35345,38608,38365,39937,36033,37635,37681,46779,46337,42440,(D),47638,40058,48206,50141
 "29133","Mississippi, MO",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4601,6675,5629,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5801,(D),(D),(D),5381,(D),6609,6987
 "29133","Mississippi, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2978,5108,4157,3375,1450,1361,1426,1953,1921,1926,2294,2347,2198,2040,2402,2407,3024,3312,3050,2892,3996,4140
 "29133","Mississippi, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2187,2052,(D),(D),(D),(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10950,10739,11298,11595,11860,11977,11098,12427,15743,16032,14761,16817,17162,15808,15267,15966,16690,17441,18545,18512,17421,18026
 "29133","Mississippi, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4909,5374,5551,4823,4581,5218,5214,4948,5220,5513,5702,5667,5890,6174,6874,7870,8320,8839,9627,8154,10111,11356
 "29133","Mississippi, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",678,800,848,681,501,348,276,225,250,417,698,651,441,372,347,576,668,(D),532,(D),(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4232,4573,4703,4141,4080,4870,4939,4723,4970,5096,5004,5016,5449,5802,6527,7294,7652,(D),9096,(D),(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7395,7746,8100,8580,9027,9330,9336,9761,10274,9606,9695,10196,8666,8881,9237,9822,9965,9168,7989,8188,8237,8976
 "29133","Mississippi, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",33637,39563,51137,51817,52314,54978,58174,61160,62350,60703,58934,57963,60055,61089,64078,64171,64484,65476,66077,65617,62392,63485
 "29133","Mississippi, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",29066,13563,75972,55038,32212,49287,54680,88704,60449,33335,59441,94023,123251,102443,7805,91162,96158,33719,84135,80291,129151,144089
 "29133","Mississippi, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",49439,48973,48155,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29133","Mississippi, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",31475,32575,31233,30711,24306,25122,22892,21443,27790,29663,26477,27734,30105,34861,34288,35343,36117,36846,37641,36845,42004,46034
 "29133","Mississippi, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",16602,13523,15234,17990,19834,20494,18829,25280,25121,26517,17678,19271,19606,(D),(D),(D),(D),15443,9923,8738,(D),6882
 "29133","Mississippi, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",54331,31099,95240,77165,56251,74101,78022,118628,90938,65368,82656,120074,149031,123445,28208,109197,114805,53149,98876,94182,141258,155452
 "29133","Mississippi, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",153660,158549,154698,154430,153230,158521,159923,159129,174814,180414,182796,182361,188095,192930,205973,210346,200830,207052,211280,206585,229296,245146
 "29135","Moniteau, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",243406,234946,252658,294533,298725,302013,322021,344388,330415,353892,342722,362917,349918,397494,461455,379492,378748,408865,434519,460504,490380,579397
 "29135","Moniteau, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",200294,193014,207522,247519,250663,251498,269650,289477,274380,297034,285181,304370,288668,334981,397290,314498,312431,341601,366927,391882,423482,509487
 "29135","Moniteau, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",5035,2855,12526,41451,40769,40299,48981,56044,33251,51129,35757,54245,26143,68058,107291,28638,23011,42658,15012,24404,31841,98488
 "29135","Moniteau, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",257,270,276,358,577,495,520,471,403,501,472,435,376,402,563,722,847,751,818,1052,1161,1043
 "29135","Moniteau, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3608,3698,3707,4031,3859,4386,4943,5245,5460,5266,5672,5525,6635,7421,7731,7282,7820,8274,10692,19740,19107,21196
 "29135","Moniteau, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",17201,17293,17382,17837,19410,22558,23962,21739,23578,23131,27514,29196,29312,31154,33929,34863,39412,43386,54925,62829,67363,73238
 "29135","Moniteau, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",61819,50760,54318,55318,49843,50970,50425,62635,64068,61238,60359,60362,66594,67359,77775,74460,80075,77246,82295,94371,97986,97854
 "29135","Moniteau, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),10342,(D),(D),(D),(D),(D),(D),(D),9342,10355,14672,15964,17035,18086,19037,22272,24497,24992
 "29135","Moniteau, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),39501,(D),(D),(D),(D),(D),(D),(D),57252,57004,63103,58496,63040,59160,63258,72099,73489,72862
 "29135","Moniteau, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9859,9038,9425,11106,12945,13888,15261,14723,14795,15400,16328,17668,13564,13754,12317,12980,12641,14325,15042,12655,13911,15559
 "29135","Moniteau, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",19316,20194,21543,21115,21633,22733,23659,23661,22778,22801,21740,21340,23378,23593,26446,27410,27382,27031,27168,30576,35004,36797
 "29135","Moniteau, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29135","Moniteau, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2461,2595,2313,1976,2083,1999,1853,2096,2186,2454,2209,1825,3077,4079,5359,5597,6301,6260,17535,14857,16308,16973
 "29135","Moniteau, MO",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",50275,54655,54682,60434,64607,59501,64344,65739,69419,73774,74180,72171,75065,70958,75005,72688,65527,69744,(D),75249,79189,(D)
 "29135","Moniteau, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",20011,21092,20271,20545,23279,24378,24604,24559,26089,27142,26595,21821,20143,20849,20549,20565,17043,(D),(D),(D),(D),(D)
 "29135","Moniteau, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",30264,33562,34411,39889,41329,35122,39739,41179,43329,46632,47585,50349,54922,50110,54457,52122,48484,(D),66487,(D),(D),62759
 "29135","Moniteau, MO",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3014,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13850,(D),(D),16998
 "29135","Moniteau, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2441,2679,2858,3444,3316,3467,3348,3413,3257,3426,3478,3544,4216,4712,5393,4450,3989,4191,5546,(D),(D),8370
