GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05059","Hot Spring, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",14641,14817,15433,16618,21803,18477,16514,18238,16379,15502,14765,11851,13605,16499,20477,20320,21245,20765,21181,23391,25804,28547
 "05059","Hot Spring, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",34399,35589,37985,38319,41721,42507,42597,45098,44713,45631,47046,49495,50935,52197,53502,54783,55207,57482,59160,66399,75932,82161
 "05059","Hot Spring, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",20780,21849,23717,25744,30037,33895,31920,35433,30607,37257,35508,38121,41907,53663,66381,66566,69358,68396,73731,80613,95137,107458
 "05059","Hot Spring, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",6677,6451,7121,8508,8892,8207,8128,7801,7628,6025,5918,5768,6327,6499,6941,9490,8853,6669,7498,9116,10129,9388
 "05059","Hot Spring, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",83119,93706,96593,104099,112942,116829,128190,116006,127201,125015,132228,141421,140140,152506,141780,147256,138811,154507,155955,149102,154549,162796
 "05059","Hot Spring, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",16827,20579,19148,18320,20818,24127,23768,23404,18931,17998,21766,26575,27590,30292,28111,27394,26423,28599,30047,30210,29921,29727
 "05059","Hot Spring, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",66292,73127,77444,85779,92125,92702,104422,92602,108270,107017,110462,114846,112550,122213,113669,119862,112388,125908,125908,118892,124628,133069
 "05059","Hot Spring, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),14243,15511,14386,14452,14517,15261,22199,30136,43700,48240,44228,47733,51779,50287,48953,46473,49895,55221,61352,51694
 "05059","Hot Spring, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),5068,5837,5553,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05059","Hot Spring, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),3599,3866,3867,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05059","Hot Spring, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4934,5285,5575,5808,4966,5846,5528,5786,12189,19363,32478,35816,32640,35870,39128,36919,34974,32337,36400,41786,47529,35951
 "05059","Hot Spring, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",28217,29128,(D),35431,37856,39414,40480,48879,49316,51458,50757,54159,53955,53645,54074,55661,58666,59620,60234,57796,60434,61018
 "05059","Hot Spring, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),746,723,646,693,556,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05059","Hot Spring, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),39733,48156,48669,50765,50201,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05059","Hot Spring, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9107,9714,10334,10943,12077,12187,11910,11969,12397,12961,13291,14024,14215,15256,16360,18731,21570,22141,21891,21980,27497,28670
 "05059","Hot Spring, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",508,676,833,1001,646,622,774,730,723,965,966,1102,1297,1385,1284,2283,4083,3720,3268,2174,2748,4460
 "05059","Hot Spring, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8600,9038,9502,9942,11431,11566,11136,11240,11673,11996,12325,12922,12918,13871,15075,16449,17487,18421,18623,19806,24750,24210
 "05059","Hot Spring, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",19444,21099,20747,21793,22815,23479,23029,20154,20898,22399,21093,21058,20766,21363,21411,21760,21912,23314,23870,25347,25771,27777
 "05059","Hot Spring, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",59805,63337,67747,72777,85269,91821,98264,99454,103940,107093,107994,118249,122703,124973,127298,126902,128643,131057,131643,140770,139256,147396
 "05059","Hot Spring, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",21064,23829,24476,29748,23466,24922,26147,17442,15276,17493,13208,11409,10345,12017,11145,10358,13853,11666,17623,17292,20012,26869
 "05059","Hot Spring, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",49040,50406,53418,54937,63524,60983,59111,63336,61093,61133,61811,61346,64540,68696,73978,75103,76451,78246,80341,89790,101736,110709
 "05059","Hot Spring, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),56498,78378,124096,124433,155347,190261,144249,112021,176373,185490,127369,226238,292100,280440,279628,279488,259699,305256,497234
 "05059","Hot Spring, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",115843,116924,111803,170225,173846,197978,186524,173173,117861,139156,160147,168606,166696,171572,168781,191532,218912,238249,181918,209352,310501,349075
 "05059","Hot Spring, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",159418,162146,160592,237417,227207,267591,254745,214574,157188,181366,211894,212350,199525,206200,203178,224211,256255,268011,216522,240653,345658,394236
 "05059","Hot Spring, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",272949,304287,307485,307720,350871,399647,409798,438754,490991,453376,440818,522390,529660,493066,592561,670388,655657,670599,679172,668052,746724,949285
 "05061","Howard, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",438867,485197,497012,581276,594700,547750,536061,528156,457439,464244,468852,512078,583519,623472,633158,613550,636251,659839,586152,612961,710327,806560
 "05061","Howard, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",403636,450700,460162,542206,551227,503359,489751,481823,412650,416517,420947,462832,533037,571887,580436,560704,583449,606626,529776,554923,651241,743995
 "05061","Howard, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",58946,62406,43060,85033,80403,55673,76802,73309,31713,26480,6858,38007,70719,99853,99707,77237,89497,101356,38842,34662,83833,169083
 "05061","Howard, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,162,613,793,1435,1517,1306,1962,1680,1607,1391,1385,1625,1582
 "05061","Howard, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2215,2112,2201,2412,2527,2632,2732,2837,3045,3616,3337,3366,3614,3935,3764,3808,3886,4251,4602,4862,4575,4081
 "05061","Howard, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",2342,2100,5937,7689,10494,9892,8391,12236,14397,13456,15853,17335,15070,14702,15508,15670,18771,16258,12656,10183,9836,11738
 "05061","Howard, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",214881,252576,275318,313098,313951,287479,244651,229330,208940,211506,224342,224573,265775,269422,267670,253821,256737,260631,249698,266905,316020,300558
 "05061","Howard, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),159070,159496,156967,144340,147922,146982,130432,150199,187955,169974
 "05061","Howard, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),106706,109926,110702,109481,108815,113649,119266,116706,128065,130584
 "05061","Howard, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7962,6578,6436,6893,8421,10970,13062,12714,9886,10512,11359,9563,10287,12213,14392,16754,19374,18399,18336,19022,19091,20807
 "05061","Howard, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22245,23324,24749,25287,27359,29455,29813,30058,30563,32036,33038,32745,34221,34239,34852,37204,39034,39398,37854,41347,46239,50439
 "05061","Howard, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",17083,18432,16878,14928,16993,19672,19185,23872,17330,16837,16454,16438,17741,18512,20364,22347,23515,24908,26657,29353,30487,35386
 "05061","Howard, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2483,2599,2817,3028,3197,2879,3070,3294,3354,3080,2836,2695,2525,2225,1950,1810,(D),(D),(D),(D),(D),(D)
 "05061","Howard, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",36678,39952,40408,39966,42576,39277,46075,46356,43283,46426,52396,60562,54537,54145,57199,59335,54061,59765,56792,64875,55144,58666
 "05061","Howard, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9841,11575,11408,10467,10566,11183,11221,11697,10284,9508,11687,12972,12935,15187,15371,16122,15173,15942,16653,19254,19431,17964
 "05061","Howard, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",26837,28377,28999,29499,32010,28094,34854,34660,32999,36918,40710,47590,41602,38958,41828,43212,38889,43822,40139,45622,35713,40702
 "05061","Howard, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6976,6766,6914,7107,7514,7703,7764,8343,7631,7949,8175,9547,9322,9981,9882,9526,(D),11027,11271,11692,12202,13493
 "05061","Howard, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3456,3461,3651,3934,4018,4006,3883,4067,3408,3313,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05061","Howard, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05061","Howard, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3520,3304,3263,3173,3496,3697,3881,4276,4223,4635,4820,6144,5946,6062,5782,5444,5871,6403,6775,6992,7551,8113
 "05061","Howard, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",17259,18299,19538,20381,21115,20540,20861,22320,25236,27002,27967,28659,27916,29515,32231,37582,40906,42857,44675,44706,44129,47592
 "05061","Howard, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,35,28,25,30,49,52,62,62
 "05061","Howard, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29470,32196,37554,40881,42827,44626,44654,44067,47530
 "05061","Howard, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4834,4894,5171,5823,6088,6304,6262,6426,6595,7167,7272,7865,8008,8279,8733,9298,9714,10126,10793,10192,12292,13032
 "05061","Howard, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),472,464,407,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),358,499
 "05061","Howard, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),4700,5358,5681,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11934,12534
 "05061","Howard, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9733,10663,10737,10560,10590,10882,11082,10727,10676,10288,10448,10684,11867,13349,12878,14350,14694,(D),(D),(D),(D),(D)
 "05061","Howard, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",35230,34497,36849,39070,43473,44392,46310,46333,44789,47727,47905,49246,50483,51585,52723,52846,52801,53214,56376,58038,59086,62565
 "05061","Howard, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",58946,62406,43060,85033,80403,55673,76802,73309,31713,26642,7471,38800,72154,101370,101013,79199,91177,102963,40233,36047,85458,170665
 "05061","Howard, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",30207,29902,31185,32179,35780,40425,42875,42772,40449,42548,44397,42309,44508,46452,49244,53957,58408,57797,56190,60369,65331,71246
 "05061","Howard, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",19298,20544,19079,17340,19520,22304,21917,26709,20376,20453,19791,19804,21355,22447,24128,26155,27401,29159,31259,34215,35062,39467
 "05061","Howard, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",217364,255175,278134,316126,317148,290358,247721,232624,212294,214587,227178,227268,268300,271646,269620,255631,(D),(D),(D),(D),(D),(D)
 "05061","Howard, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",276169,317083,324314,405821,404847,353044,329844,314875,255050,251604,247666,280708,352999,385494,384191,348690,366685,379851,302587,313135,411314,482961
 "05061","Howard, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",127467,133617,135848,136385,146380,150315,159907,166948,157600,164913,173282,182124,180038,186393,196245,212014,216764,226774,227188,241788,239927,261034
 "05063","Independence, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1288901,1290072,1357769,1441829,1545385,1546469,1533471,1565042,1579311,1709169,1692494,1664349,1783964,1866748,1651845,1775677,1814024,1985173,1864000,1768994,2033557,2276113
 "05063","Independence, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1196054,1192940,1253208,1335805,1430053,1433123,1411145,1440928,1443708,1567071,1551102,1526524,1640432,1721001,1509401,1631223,1670233,1835780,1715984,1612721,1870408,2112482
 "05063","Independence, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",34688,32058,(D),54356,41465,35888,47384,55154,39682,40618,18948,38111,54523,69316,68200,65338,75976,72583,40414,14885,68530,130480
 "05063","Independence, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3279,3651,3472,3559,3444,4442,6929,14387,27096,40914,58185,41414,32216,33232,16653,9774,12263,13061,9611,12870,14569,13081
 "05063","Independence, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",336773,277312,(D),292437,311966,360312,379891,369993,382563,429348,408467,378167,425184,438729,(D),320860,321870,358853,244438,160702,(D),274136
 "05063","Independence, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",22371,28215,24049,30050,29468,28579,32428,32737,35101,48645,49123,40740,35446,33030,34110,39757,49151,54357,52707,67766,53180,55117
 "05063","Independence, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",327986,361844,384399,405151,445268,345444,296961,278550,286321,311045,290296,259077,299775,285225,283602,288140,314504,381585,426591,408631,508112,548503
 "05063","Independence, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",60666,68237,65752,66819,73247,74039,71887,79819,62394,67690,69614,71256,87113,89439,105357,112225,119922,137590,171509,165932,232254,248855
 "05063","Independence, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",267320,293607,318646,338331,372020,271406,225075,198731,223927,243355,220682,187820,212662,195786,178246,175914,194582,243995,255081,242698,275858,299648
 "05063","Independence, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),59898,66709,61442,58051,50508,54020,51587,53180,53343,55190,54373,54776,48446,51331,57517,58549,62802,65621
 "05063","Independence, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",64294,68758,70323,76592,82081,81913,80372,79768,80076,84115,83006,87599,93523,97594,103303,113444,117247,123891,124697,141689,151864,163317
 "05063","Independence, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",84387,75581,80670,83407,96521,131703,125357,139021,122260,121189,130106,156805,156666,189041,168529,168148,148692,165477,129459,110166,100362,112769
 "05063","Independence, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",17122,16887,15861,15453,14838,12880,12699,12874,13640,11857,12149,13789,15594,16644,17841,19163,18621,13282,12364,10721,10967,10913
 "05063","Independence, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",103413,112690,115702,116350,128143,131136,124999,140949,137952,140052,153551,155339,172674,189377,186267,188662,174046,193056,199313,201109,221275,235930
 "05063","Independence, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",25937,30203,30137,28713,33663,37427,39721,39881,35918,37584,43075,50384,51729,59656,60511,61641,60213,65822,76333,81960,87496,89488
 "05063","Independence, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",77475,82487,85564,87638,94480,93709,85278,101068,102034,102468,110477,104955,120945,129722,125756,127021,113834,127234,122980,119149,133779,146442
 "05063","Independence, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),37715,(D),41366,43322,42286,45287,40696,43630,47088,46866,50774,54197,(D),62909,74787,76855,76011,80809,(D),113694
 "05063","Independence, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),16260,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21111,(D),(D)
 "05063","Independence, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),4053,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7832,(D),(D)
 "05063","Independence, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",12725,13948,17402,20763,21311,23866,22660,23502,20005,23217,24887,25321,29706,33352,36607,42536,48231,49878,48525,51866,59358,77600
 "05063","Independence, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",93199,98433,107704,114815,124284,137572,145701,160002,170090,176732,180755,187041,186468,192322,206004,225842,238749,253586,265897,268720,280907,292408
 "05063","Independence, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",10040,10598,10920,11565,(D),(D),(D),(D),13815,13399,12919,12711,13212,14639,15357,(D),14451,15588,(D),(D),(D),17131
 "05063","Independence, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",83159,87835,96784,103249,(D),(D),(D),(D),156275,163333,167836,174330,173256,177683,190647,(D),224298,237998,(D),(D),(D),275277
 "05063","Independence, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",19066,19308,19277,21575,22645,23469,23971,24379,26746,32324,33982,34714,30972,31251,33141,35475,36382,37960,39387,37725,46688,50315
 "05063","Independence, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",440,430,554,773,1043,911,1193,959,1311,1582,1606,1525,1861,1780,1662,1574,1554,1695,2049,1908,2298,2710
 "05063","Independence, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",18626,18878,18723,20802,21602,22559,22779,23421,25435,30742,32376,33189,29111,29471,31478,33901,34829,36264,37338,35817,44390,47605
 "05063","Independence, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",24918,27388,27729,27219,28667,29753,30724,29776,30976,32582,33858,33684,33274,35853,38609,38934,39498,39903,37578,38379,40672,46201
 "05063","Independence, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",92848,97133,104561,106024,115332,113346,122325,124114,135604,142098,141392,137825,143532,145746,142444,144454,143790,149393,148016,156273,163149,163631
 "05063","Independence, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",37967,35709,(D),57915,44908,40330,54313,69541,66778,81532,77133,79524,86739,102548,84854,75112,88239,85645,50025,27756,83099,143561
 "05063","Independence, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),141979,148622,141815,137819,130584,138135,134593,140779,146866,152784,157676,168220,165693,175222,182214,200238,214666,228937
 "05063","Independence, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",421160,352894,(D),375844,408487,492015,505248,509014,504823,550537,538573,534972,581850,627770,(D),489008,470563,524330,373897,270868,(D),386904
 "05063","Independence, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",345109,378731,400260,420604,460105,358325,309661,291424,299961,322902,302445,272865,315369,301869,301443,307303,333125,394867,438955,419352,519079,559416
 "05063","Independence, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",388325,425768,(D),493115,519644,414354,383702,380828,388201,441222,416552,379341,421960,420803,402566,403009,451894,521586,529322,504152,644391,747181
 "05063","Independence, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",807729,767171,(D),842690,910409,1018769,1027443,1060100,1055507,1125849,1134550,1147183,1218472,1300199,1106835,1228214,1218339,1314194,1186662,1108569,1226017,1365301
 "05065","Izard, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",178869,196236,204383,221641,223779,224393,218432,224799,213652,229329,245012,271486,290999,303922,287220,282790,278836,294557,287925,280159,323110,360844
 "05065","Izard, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",144351,158823,165169,179872,178889,176917,169011,173723,161186,174809,188799,214005,231937,244925,228081,223163,220601,235137,224324,212992,256271,289176
 "05065","Izard, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12450,14031,13383,21199,18434,17683,(D),11550,2098,1809,1517,14289,18727,(D),(D),(D),5541,8908,(D),(D),9431,18239
 "05065","Izard, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4251,4340,4391,5277,5516,6350,9175,8248,9276,12227,18615,21360,27258,31217,23562,21063,19285,20164,16725,8933,17446,20943
 "05065","Izard, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",184,189,189,391,360,400,170,405,246,237,210,151,469,(D),(D),(D),405,469,(D),(D),210,(D)
 "05065","Izard, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",7659,8250,8407,7667,9336,11545,9898,8918,9570,11035,13000,17644,12168,10827,12839,12265,11851,10550,9839,6976,6873,7733
 "05065","Izard, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",30521,34472,35531,35808,30337,23730,(D),18132,11669,15263,17686,21654,25457,24139,21606,22232,22260,26305,21025,19977,29509,31162
 "05065","Izard, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",28357,31774,33613,33964,29646,23538,(D),17985,11506,15247,17604,21572,25395,23902,21495,21852,21953,26000,21024,19977,29499,31064
 "05065","Izard, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2164,2698,1918,1844,691,192,216,146,164,16,82,82,63,236,111,380,308,305,1,0,10,98
 "05065","Izard, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),3041,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6056
 "05065","Izard, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12327,14468,17457,20087,22100,21104,19469,20443,21899,24396,22204,21981,19927,18933,20541,22775,23340,23184,24118,28077,30620,31953
 "05065","Izard, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6243,6585,7033,7193,(D),7869,7821,8936,7736,9484,9968,11640,13809,15216,16254,16360,16653,15461,15100,13252,14353,17151
 "05065","Izard, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),2512,(D),1816,1068,469,479,(D),(D),(D),(D),(D),(D),1146,1284,1397,(D),(D),1488,1658,(D),(D)
 "05065","Izard, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",40126,43576,44999,47291,50427,51407,48411,55946,55626,54987,58451,56372,63000,67710,66898,70314,66120,71600,71649,72690,81942,87162
 "05065","Izard, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7377,8523,8244,7872,8761,9682,9337,9811,8272,7574,9444,10707,10767,12321,12262,12032,11547,11389,12016,13018,14004,13249
 "05065","Izard, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",32749,35052,36756,39418,41667,41725,39075,46135,47355,47413,49007,45665,52233,55389,54637,58283,54573,60211,59633,59672,67938,73913
 "05065","Izard, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",2828,(D),3310,(D),(D),(D),(D),5398,5439,5995,6496,6597,6633,6420,5080,4703,4930,4844,4485,4504,6010,7910
 "05065","Izard, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1289,1236,1599,1729,2156,2503,2403,2115,2399,2430,2256,2125,(D),(D)
 "05065","Izard, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "05065","Izard, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1451,1719,1999,2213,2736,3140,3489,4032,4150,4759,4897,4868,4477,3917,2677,2588,2532,2414,2229,2379,2955,3716
 "05065","Izard, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",11069,12062,13548,16197,16469,17967,18793,21160,20851,21162,23007,27229,27765,27901,28907,31425,32333,34484,37766,35688,34993,37024
 "05065","Izard, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",478,491,579,569,246,35,64,44,47,120,300,563,506,425,224,168,150,54,41,28,29,29
 "05065","Izard, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",10591,11571,12968,15627,16224,17932,18729,21116,20804,21042,22707,26667,27259,27476,28683,31258,32183,34430,37725,35660,34964,36995
 "05065","Izard, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3116,3108,3086,3015,3501,3922,4358,3589,3543,3836,3562,4355,4322,4105,4792,4279,5052,5419,6980,5763,7640,8133
 "05065","Izard, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),254,383,614,587,1104,873,(D),1068,990,1257,1454,1308,1160,986,929,954,1448,1068,1590,1777
 "05065","Izard, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),2832,2632,2887,3335,3254,2716,(D),2768,2573,3098,2868,2797,3632,3293,4123,4465,5532,4694,6050,6356
 "05065","Izard, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),5715,(D),6640,6935,7489,6698,(D),(D),(D),(D),(D),(D),7556,7979,8117,(D),(D),9491,9462,(D),(D)
 "05065","Izard, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",34518,37413,39214,41768,44890,47477,49421,51076,52467,54520,56213,57481,59062,58997,59139,59627,58235,59419,63602,67167,66839,71669
