GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54047","McDowell, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4549,5039,4579,3131,3018,10468,10891,14384,5642,7182,6389,6653,6405,6112,6785,7296,7095,6821,7591,7382,6683,6773
 "54047","McDowell, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",55480,61197,61796,63049,62390,65527,75746,75829,80462,81935,99301,80922,82884,93072,76757,72971,71457,72130,72918,63486,57021,(D)
 "54047","McDowell, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9755,11260,11109,10477,10622,10782,10221,9747,8792,8398,8836,8890,8260,8727,9196,8261,8661,8986,8488,6401,6878,9037
 "54047","McDowell, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",45725,49937,50687,52572,51769,54746,65525,66082,71670,73538,90465,72032,74623,84345,67561,64710,62797,63144,64430,57085,50143,(D)
 "54047","McDowell, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",8524,9339,(D),8118,(D),9408,10567,13096,14293,14355,16802,23116,21008,21610,18366,(D),15971,(D),14718,(D),(D),17485
 "54047","McDowell, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5780,6877,5662,5735,5634,6292,6773,7272,7686,8593,10638,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54047","McDowell, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54047","McDowell, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2744,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6372,5647,9028,8230,8378,9762,10825,8990,8139,8710,11095
 "54047","McDowell, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",14085,16035,16090,14634,14834,15361,14911,14593,15667,15711,15520,15700,(D),16872,19340,19678,19447,19627,19852,21359,22165,23034
 "54047","McDowell, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",401,361,334,333,339,348,442,388,406,411,(D),(D),(D),(D),(D),(D),325,308,274,243,356,382
 "54047","McDowell, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13684,15674,15756,14301,14495,15013,14469,14205,15261,15300,(D),(D),(D),(D),(D),(D),19122,19319,19578,21115,21809,22652
 "54047","McDowell, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4969,5426,5343,4525,4451,4620,4334,(D),(D),(D),(D),(D),4843,(D),(D),5328,(D),5427,(D),4569,5478,5181
 "54047","McDowell, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),1206,435,333,183,(D),(D),(D),(D),(D),(D),371,(D),(D),232,(D),346,(D),247,441,534
 "54047","McDowell, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),4137,4090,4118,4437,(D),(D),(D),(D),(D),(D),4472,(D),(D),5096,(D),5081,(D),4321,5037,4648
 "54047","McDowell, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7807,8418,8588,8543,8635,9280,8912,8392,8788,9623,10522,10189,9373,9479,9988,10404,10833,11870,11691,10950,10263,11209
 "54047","McDowell, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",81877,84712,89560,89323,92827,97107,96814,99695,105026,116529,136940,141811,141910,138458,138356,134142,132244,129957,131183,135126,139008,141557
 "54047","McDowell, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",107785,99060,(D),131040,(D),227891,275928,344344,289446,354164,390177,343961,302045,235270,156709,140039,235604,240705,255161,209172,237212,347115
 "54047","McDowell, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",31602,31446,32946,28124,32264,35506,35594,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54047","McDowell, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",20176,20163,20438,20529,24029,26811,25101,27790,27419,32363,39593,44015,45075,32903,26267,28946,36936,33632,42915,40691,34998,42152
 "54047","McDowell, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",7984,8365,7803,6698,6885,13986,14549,17684,8718,10199,9226,10011,22857,29029,19178,8521,(D),(D),9807,8255,(D),(D)
 "54047","McDowell, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",118956,105308,(D),140709,(D),236574,306796,401274,320925,376010,409857,369339,334322,272411,184600,151123,241985,247907,267564,226992,250701,353485
 "54047","McDowell, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",147191,157063,(D),150653,(D),176981,186055,191378,189719,199517,226025,217873,216959,215291,192577,187301,192533,190126,195666,183175,175144,190677
 "54049","Marion, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1228332,1251526,1269925,1337844,1528436,1649885,1739846,1738110,2006912,2143242,2275251,2293066,2276285,2296716,2173950,2067081,2267248,2307244,2395017,2044128,2321030,2729192
 "54049","Marion, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1035286,1048296,1052026,1113867,1283010,1388643,1469413,1466348,1723533,1838978,1967887,1982325,1964168,1995589,1869190,1768661,1961923,1996678,2069366,1739795,2023620,2418056
 "54049","Marion, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),964,1320,1504,1883,(D),(D),(D),(D),(D),4853,2374,5815,5952,6379,4380,6522,5191,3776,1798,5420,1333
 "54049","Marion, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",84111,68208,87502,150869,239777,255796,297676,286818,511073,556863,636814,583016,562599,582411,514999,441436,613619,599225,605056,281473,457183,789350
 "54049","Marion, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),55731,52352,50381,45515,50845,51153,51114,59995,42582,57758,56764,50588,50899,56199,74877,72877,76063,77051,84230,85421,69817
 "54049","Marion, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",92981,91633,74349,73104,77976,(D),(D),(D),(D),(D),99424,104652,106224,111759,95161,73782,79470,87489,78345,68084,88590,71720
 "54049","Marion, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",89942,95658,95666,93965,121794,126312,127910,111107,95958,87188,102501,121433,121671,99635,86537,80512,93592,111549,118083,107844,114968,127012
 "54049","Marion, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",72370,80570,77926,75529,102826,104028,105113,90586,73854,69712,(D),104023,105723,84832,72487,65341,74908,86920,84818,70208,70301,84487
 "54049","Marion, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",17573,15088,17740,18436,18968,22284,22797,20522,22104,17476,(D),17410,15948,14803,14050,15171,18684,24629,33265,37637,44667,42525
 "54049","Marion, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",40332,39550,40813,47182,54494,59912,61956,67180,68071,72306,78172,82491,85973,87140,78863,69640,73889,77975,86927,87269,105280,104261
 "54049","Marion, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",160675,164921,150331,128397,147264,156715,157556,153036,155254,167314,167330,173876,177604,166536,170152,171646,173090,175034,183523,192639,203630,213302
 "54049","Marion, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",27426,24246,24990,32249,35508,35864,36047,36512,37136,42063,46194,52833,55622,63576,65968,49327,54915,56075,65698,66742,86649,95906
 "54049","Marion, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",24937,29113,30515,27697,25537,28160,31106,31485,29325,28656,27312,24723,25160,25941,28170,27746,28110,26861,27707,26402,28439,29250
 "54049","Marion, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",185805,188886,187271,185535,189471,223584,250884,244721,256657,290780,295266,312668,317090,342573,316593,336568,316668,317788,321942,339196,316877,325927
 "54049","Marion, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",52892,51530,48966,47500,57529,62750,63874,61418,64282,70107,78366,86616,93050,98778,95862,79776,69608,72224,72545,71145,70179,72761
 "54049","Marion, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",132913,137356,138305,138035,131942,160835,187010,183303,192374,220674,216900,226051,224040,243795,220730,256792,247059,245564,249397,268051,246698,253166
 "54049","Marion, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),112834,128279,133289,147928,165167,170454,172085,186445,219422,218828,217889,202381,200124,189282,180666,196883,206976,238932,233775,250553,291851
 "54049","Marion, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",60553,(D),89492,100188,110396,120322,125007,133897,141906,152078,148678,145361,133007,117881,113867,107261,111005,120557,136110,136179,143492,160013
 "54049","Marion, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),1930,1834,2587,3241,2618,4904,5612,4806,5105,7277,3053,2038,3548,4042,4655,4659,4450,3396,4345
 "54049","Marion, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",38697,36307,(D),31171,35699,42258,42206,35569,39635,61731,65344,67422,62097,79190,73378,69856,81836,81764,98163,93145,103665,127493
 "54049","Marion, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",81460,85387,91786,95794,98834,101476,103051,110737,113514,118912,122304,127349,128004,127583,129958,129163,128617,127150,128382,132791,148319,156885
 "54049","Marion, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",6094,5659,7600,8076,6678,6496,6597,7115,6886,7488,8014,8312,8368,7946,7727,7425,7140,6534,7135,6445,6543,6490
 "54049","Marion, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",75366,79728,84186,87719,92156,94980,96454,103622,106628,111424,114290,119037,119637,119637,122231,121738,121477,120616,121247,126346,141775,150395
 "54049","Marion, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",33909,37785,37851,40080,42647,44863,44837,45749,49221,53199,55984,67355,73061,76821,73686,70386,66233,68672,73304,59289,70363,69965
 "54049","Marion, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3005,4005,5024,5816,6379,6842,6848,6938,8429,10047,9944,10480,10535,10753,10298,10206,9628,9988,9979,7535,8990,10051
 "54049","Marion, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",30904,33780,32828,34264,36268,38021,37990,38811,40792,43152,46040,56875,62526,66067,63387,60180,56605,58684,63324,51753,61374,59914
 "54049","Marion, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",50909,53381,49001,53819,54383,59613,55474,51885,52752,53987,55148,54901,52375,54641,57245,58533,57439,60630,60641,58264,61930,71478
 "54049","Marion, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",193046,203230,217899,223977,245426,261242,270433,271762,283379,304264,307364,310741,312117,301127,304760,298420,305324,310565,325651,304333,297410,311136
 "54049","Marion, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),69171,88822,152373,241659,(D),(D),(D),(D),(D),641667,585391,568413,588363,521377,445816,620141,604416,608832,283271,462603,790683
 "54049","Marion, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",201007,204471,191144,175579,201758,216627,219512,220215,223325,239620,245502,256367,263578,253676,249015,241286,246979,253009,270450,279908,308911,317563
 "54049","Marion, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),79977,77342,82631,81023,86709,87199,87626,97131,84645,103951,109597,106211,114475,122167,124204,127792,132137,142749,150972,172069,165723
 "54049","Marion, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",114880,124771,126181,121663,147331,154472,159016,142593,125283,115845,129813,146156,146831,125576,114707,108258,121702,138410,145789,134247,143406,156263
 "54049","Marion, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),256463,258837,319442,441429,462443,506896,501844,715162,749756,843592,811476,796308,799757,703076,600109,793203,803454,805260,459199,666161,989415
 "54049","Marion, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),791833,793189,794425,841581,926200,962517,964504,1008371,1089222,1124294,1170849,1167860,1195833,1166115,1168552,1168720,1193225,1264106,1280597,1357460,1428641
 "54051","Marshall, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1078203,991135,1041528,1097345,1171956,1243527,1295901,1432498,1610915,1788324,1918838,1851836,2048478,2335158,2083308,2061439,2439888,2819768,2698691,2381126,3220314,4262507
 "54051","Marshall, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",984678,893017,938759,990785,1052399,1130067,1179690,1314462,1488987,1665405,1795656,1725928,1923052,2211578,1955313,1933197,2307727,2680773,2550271,2225702,3059334,4091374
 "54051","Marshall, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1816,(D),2815,3641,4520,5765,3757,(D),(D),(D),8259,4469,11542,(D),15174,10956,15755,10632,7964,4424,11020,1898
 "54051","Marshall, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",175322,107740,161712,226555,337933,307893,328759,410882,448820,658089,792957,762921,933345,1055327,815705,818001,1023054,1067746,1215422,1114959,1900420,2840549
 "54051","Marshall, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",182205,167180,169909,181080,147779,170066,192276,206427,246974,257219,255612,233588,183098,(D),167746,208829,(D),(D),(D),158585,185173,165120
 "54051","Marshall, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",17476,(D),21719,24476,29975,51229,40709,(D),(D),(D),41318,37207,74986,201212,205506,115333,208064,555326,318155,134744,73906,83797
 "54051","Marshall, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",337107,316217,287378,250649,219599,264076,257366,302197,390464,304459,306959,268825,288307,262221,288738,330360,386869,398475,320869,328858,361263,392551
 "54051","Marshall, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),22469,(D),25489,30460,(D),(D),(D),(D),45269,59103,67613,78362,94850,97893,91329,88128,101096,108947
 "54051","Marshall, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),197130,(D),231877,271737,(D),(D),(D),(D),243038,203118,221125,251998,292019,300583,229540,240729,260167,283604
 "54051","Marshall, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",15587,15701,14176,15860,17337,20021,21049,(D),20388,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36895,(D),39911
 "54051","Marshall, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",48129,49190,48684,46878,51500,56636,56858,54144,54376,57066,62164,68721,74834,75121,79174,79225,77986,75756,78428,81451,89448,95948
 "54051","Marshall, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),19635,20100,(D),20603,19225,(D),(D),28472,29920,28210,(D),48815,93676
 "54051","Marshall, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3162,3456,3377,2893,2544,2317,2972,3128,3232,2364,2303,2058,2594,3629,4904,3800,4821,3504,3489,3220,(D),(D)
 "54051","Marshall, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",88217,94004,95330,97957,95032,98350,118879,112571,112443,124527,115726,127350,132647,139313,148240,136436,125106,134001,153293,145153,138155,(D)
 "54051","Marshall, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",15542,16956,17278,16760,18865,19807,19396,19284,18276,16850,17033,17745,18221,20606,22215,20882,22658,25323,26694,25180,24282,27234
 "54051","Marshall, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",72674,77048,78051,81197,76167,78543,99483,93286,94166,107677,98692,109605,114427,118707,126025,115554,102448,108678,126600,119973,113872,(D)
 "54051","Marshall, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),49397,(D),(D),(D),58682,(D),72000,54819,51780,57178,65365,63660,(D),34679,39687
 "54051","Marshall, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21114,(D),(D),22290,26959,24757,18077,20856,23782
 "54051","Marshall, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24064,(D),(D),14195,15330,14642,(D),(D),(D)
 "54051","Marshall, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",15760,12585,16535,17787,19300,19839,21330,24185,26230,28756,30091,29367,29470,26822,16496,17865,20693,23076,24261,(D),(D),(D)
 "54051","Marshall, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",49370,50824,53091,56268,57401,60903,61497,66491,67636,68922,70619,72615,72307,70670,75777,78336,79234,81040,93002,107728,114686,119664
 "54051","Marshall, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1451,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2479,2297,(D),(D),(D),(D),(D),(D),(D),(D)
 "54051","Marshall, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",47919,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69828,68373,(D),(D),(D),(D),(D),(D),(D),(D)
 "54051","Marshall, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",13982,15651,16064,16971,17525,17447,16008,16840,18712,20317,20468,22110,24754,25900,28811,29470,32197,34419,36863,29419,33915,36491
 "54051","Marshall, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1806,2305,2699,2894,3062,3031,2622,2921,3564,4335,3623,3559,4603,4556,4175,3312,4173,5191,5760,4605,5887,6250
 "54051","Marshall, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",12176,13345,13365,14077,14463,14416,13385,13919,15148,15982,16845,18550,20150,21344,24636,26158,28024,29229,31103,24814,28028,30241
 "54051","Marshall, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",14741,16008,16216,17145,17137,18100,17043,16360,16311,18127,18520,19735,20783,21382,21328,20675,20990,22917,23512,22002,24453,26144
 "54051","Marshall, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",93526,98119,102769,106560,119557,113460,116212,118036,121927,122920,123182,125909,125427,123580,127996,128242,132161,138994,148420,155424,160979,171133
 "54051","Marshall, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",177139,(D),164527,230196,342453,313658,332516,(D),(D),(D),801216,767390,944888,(D),830880,828957,1038809,1078378,1223387,1119383,1911440,2842447
 "54051","Marshall, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",63716,64891,62860,62737,68836,76657,77907,(D),74765,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),118346,(D),135860
 "54051","Marshall, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),276854,275712,(D),203701,(D),(D),(D),(D),(D),(D),(D),233988,258797
 "54051","Marshall, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",340270,319673,290756,253542,222143,266394,260338,305326,393696,306823,309262,270882,290901,265850,293643,334160,391690,401979,324358,332078,(D),(D)
 "54051","Marshall, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",531723,445168,473624,505321,592028,628963,630591,748856,881853,1019275,1149492,1073421,1308180,(D),1325124,1274651,1633742,2032179,1862411,1582985,2346609,3318796
 "54051","Marshall, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",452955,447849,465135,485464,460371,501104,549099,565606,607134,646129,646163,652506,614871,(D),630189,658546,673985,648594,687860,642717,712725,772579
 "54053","Mason, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",581018,586935,602815,605987,625668,709606,747437,763806,833823,778378,821777,824278,768684,803289,774454,764338,745991,745749,842875,798066,901855,885941
 "54053","Mason, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",510291,512475,517769,519498,533419,619392,654915,665414,733081,677682,721549,721508,666252,703469,673067,667157,648016,646118,737224,687133,784298,764316
 "54053","Mason, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4550,9325,7089,4079,5168,4755,3659,2282,3516,3342,10567,(D),2751,(D),(D),(D),(D),(D),(D),(D),54308,22432
 "54053","Mason, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1411,1279,1597,1890,2472,3436,18237,21174,17308,13042,5772,5789,4872,4676,4845,4133,6245,5190,6784,5290,(D),(D)
 "54053","Mason, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",180751,178917,193325,195245,197015,185320,225046,219831,254762,238098,251050,227123,159772,208541,197893,199704,193096,168109,(D),(D),231756,218076
 "54053","Mason, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",38889,33145,9905,13108,18905,61910,28884,16366,20446,20942,21804,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",66773,63487,62468,58878,59225,70278,71392,72808,88991,79376,88825,113564,(D),134260,119553,106249,103718,99653,102147,98235,106582,111989
 "54053","Mason, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),9159,(D),(D),(D),(D),(D),(D),(D),(D),(D),48596,39346,23291,20204,23187,24954,21020,28020,30259
 "54053","Mason, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),49719,(D),(D),(D),(D),(D),(D),(D),(D),82075,85663,80208,82958,83513,76466,77193,77215,78563,81730
 "54053","Mason, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7006,8991,9743,10491,10799,11259,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24710,24093,24624,24604,26976,30114,28699,28998,30435,30762,29702,30059,31284,30059,31921,33160,32407,32140,33399,36801,41464,43418
 "54053","Mason, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",51079,47090,57808,51546,47521,60772,65109,75644,85946,66771,75721,71736,80697,62891,57811,54704,43535,47710,50516,58365,60805,59003
 "54053","Mason, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3712,3680,3937,3954,3957,4420,4858,6566,6707,7396,6763,6303,5790,5368,5767,5328,5539,4868,5727,5856,5709,5796
 "54053","Mason, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",65674,72080,72805,73257,74388,91173,87162,90270,95841,97042,111677,115937,113091,110656,110062,118698,103411,117023,117468,121181,125003,(D)
 "54053","Mason, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",12115,12728,12615,11700,13748,14319,13857,13001,12540,12431,12435,12613,12252,12775,13126,12396,13287,15298,15644,14390,14355,15757
 "54053","Mason, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",53559,59352,60191,61556,60640,76853,73305,77269,83301,84611,99243,103323,100839,97881,96936,106302,90124,101725,101825,106791,110648,(D)
 "54053","Mason, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",7731,8790,9613,10134,10453,16480,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4182,4333,4658,5373,5697,10830,24597,27044,22908,15029,9905,11279,10763,10387,9865,9097,9441,9593,10421,10365,10655,(D)
 "54053","Mason, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",39911,41587,44751,49275,53445,56351,57571,60918,62693,61472,60952,60592,58536,56005,61988,61366,63776,65714,66242,59510,67029,68951
 "54053","Mason, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",298,309,287,306,(D),(D),(D),264,275,(D),(D),(D),(D),(D),630,615,630,477,458,374,475,523
 "54053","Mason, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",39613,41278,44465,48969,(D),(D),(D),60654,62418,(D),(D),(D),(D),(D),61358,60751,63147,65237,65784,59136,66553,68429
 "54053","Mason, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7043,7621,8071,9746,10222,10405,9952,10468,10661,11069,10392,10661,10917,10166,10682,11223,11044,10984,12084,10906,13777,14074
 "54053","Mason, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1783,2224,2486,2623,2623,1459,1354,1520,2174,2778,2793,3476,3377,2980,2567,2541,2132,2051,2472,1890,2934,3224
 "54053","Mason, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5260,5397,5585,7122,7600,8945,8598,8948,8487,8291,7599,7185,7540,7185,8114,8682,8912,8934,9612,9016,10843,10850
 "54053","Mason, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11051,12388,12034,13292,12874,12720,11668,11843,12225,12661,13095,14002,13584,13932,13780,14266,13775,13987,14176,13280,13911,15456
 "54053","Mason, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",70727,74461,85047,86489,92249,90214,92522,98392,100742,100696,100228,102770,102432,99820,101386,97182,97975,99631,105651,110934,117557,121625
 "54053","Mason, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",5961,10604,8686,5969,7640,8191,21896,23456,20824,16384,16339,(D),7622,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54053","Mason, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",31716,33085,34366,35095,37775,41373,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
