GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45053","Jasper, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",52146,65282,72691,87669,103756,121533,133376,131940,146420,152810,147803,134858,147746,159512,158866,173246,155976,189222,218457,284733,280963,291376
 "45053","Jasper, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),5657,6516,9985,12338,14550,13772,10806,11012,10316,8549,6114,8781,15152,17090,10667,16539,16825,14566,14499,15522,16161
 "45053","Jasper, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),59626,66175,77684,91418,106983,119603,121135,135408,142494,139254,128744,138965,144360,141776,162579,139438,172396,203891,270234,265440,275215
 "45053","Jasper, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),18125,23018,27006,29825,39047,37923,(D),(D),(D),(D),(D),(D),(D),(D),(D),73854,70344,85168,96050
 "45053","Jasper, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),4062,4031,5783,7092,6661,6814,(D),(D),(D),(D),(D),(D),(D),(D),(D),27026,22503,30475,39772
 "45053","Jasper, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),181,0,1476,2775
 "45053","Jasper, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7014,9354,11454,14063,18987,21223,22733,32386,31109,26725,26129,24135,26386,28713,32828,38247,41261,48483,46647,47841,53217,53503
 "45053","Jasper, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",14394,16647,20407,25792,38025,43111,47118,52951,58953,60609,48335,61793,66716,73077,82194,90731,96673,99793,107221,110116,113613,119856
 "45053","Jasper, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),3866,4174,4588,4306,3737,4684,6591,7666,8987,11104,11445,12032,11899,10793,12265,15357
 "45053","Jasper, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),43252,48777,54365,56302,44597,57109,60125,65411,73207,79628,85228,87761,95322,99323,101348,104499
 "45053","Jasper, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",20994,20217,19829,20902,18921,20223,26664,26857,27826,28646,27781,25029,27905,30229,34062,38100,44109,50573,46907,38567,46113,58607
 "45053","Jasper, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7170,5493,4817,5158,3288,3092,6659,10422,(D),9571,9479,5341,5020,5415,5631,6507,7409,11573,9945,8226,10994,17955
 "45053","Jasper, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",13824,14724,15012,15744,15633,17131,20004,16435,(D),19074,18302,19688,22885,24814,28430,31592,36700,39000,36962,30341,35119,40652
 "45053","Jasper, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9796,10611,11539,12121,13115,14283,14156,14971,14649,15006,15406,17191,17252,19864,20277,23133,21843,22548,22766,24871,27989,34778
 "45053","Jasper, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",62391,64217,66863,71615,76309,81773,89358,101926,102952,103313,100964,99972,99274,96340,97775,100482,104709,109529,110891,112714,116890,128904
 "45053","Jasper, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",10869,13643,32400,73917,51227,39698,9469,(D),7756,9269,(D),10922,(D),9336,9704,11830,(D),15197,16322,17603,17361,11000
 "45053","Jasper, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",34706,36520,43704,50105,62110,(D),(D),100935,(D),100521,111574,130257,151383,175978,187918,195494,184783,205096,221469,245058,292363,305855
 "45053","Jasper, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),15059,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),245524,259395,292176,334258
 "45053","Jasper, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),56292,(D),40563,31820,27823,22759,21531,33919,42520,52483,46201,50964,47142,50078,55537,49714,50805
 "45053","Jasper, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",71469,88274,115188,186846,184093,203934,177593,(D),102862,93283,(D),76537,(D),120116,139740,148330,(D),183534,224494,252683,283357,303298
 "45053","Jasper, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",160423,181336,204128,251716,327453,396367,433671,(D),548875,576628,(D),618847,(D),712240,797332,820646,(D),881807,938233,1035844,1142302,1244331
 "45055","Kershaw, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1067248,1128881,1200329,1288212,1269201,1365306,1561347,1514268,1493493,1580618,1564108,1712591,1695412,1716823,1905933,1802512,1774409,1842146,1964171,1974625,2393790,2685095
 "45055","Kershaw, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",917221,973115,1034982,1112321,1071816,1164052,1351844,1283238,1255848,1352215,1333957,1481931,1461793,1479030,1659998,1562801,1530888,1596703,1765703,1761847,2158606,2413757
 "45055","Kershaw, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",23724,32720,(D),59543,37007,68193,103268,83137,72246,77127,60688,86581,105386,101265,115637,97321,93505,99189,74587,37117,78067,133223
 "45055","Kershaw, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3833,4253,4245,5164,4712,6127,5451,7902,11180,21156,33916,32266,34422,38219,78344,10687,11387,14031,14496,15066,16674,18397
 "45055","Kershaw, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3949,7452,(D),9699,8311,8739,7520,5794,10679,10397,8606,10418,16733,14619,15897,14552,16682,22531,22951,26984,20185,19698
 "45055","Kershaw, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",90290,101161,87123,94037,83982,89232,102128,101098,104366,79362,58764,66183,85028,91827,97494,90539,104200,112174,118771,111572,127777,134468
 "45055","Kershaw, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",335041,319150,337574,340297,281882,295733,381595,350509,328256,404561,417145,481146,424013,419730,448408,433319,403015,415767,431565,438870,555965,571667
 "45055","Kershaw, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",79962,90092,90660,106944,115031,123562,130507,131786,93526,139654,155550,160680,120851,117182,129808,144222,137670,141298,160873,174257,210084,220493
 "45055","Kershaw, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",255079,229058,246914,233353,166851,172171,251088,218724,234730,264907,261595,320466,303162,302548,318600,289097,265345,274469,270693,264614,345881,351173
 "45055","Kershaw, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17877,28127,23531,22346,22003,17704,13890,17169,16657,15568,13959,13207,14401,15430,17592,19147,22170,23383,35059,52673,77573,86931
 "45055","Kershaw, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",86752,87602,110711,124799,133791,148935,152634,148298,145007,144408,143796,148294,159228,163527,170238,179438,183882,205154,218711,255581,302389,330233
 "45055","Kershaw, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",28905,27820,32375,39178,41981,44518,47585,39341,28209,34953,31495,30036,29554,33031,35721,34499,34393,35529,32689,32144,37456,47252
 "45055","Kershaw, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",24291,35211,42053,45193,51503,57331,63348,63470,58630,47865,21949,16070,11080,20245,26616,26196,19412,20769,22689,17992,15147,14128
 "45055","Kershaw, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",153294,170481,176311,189205,207497,210174,249888,239872,250290,264364,280959,325852,313747,300413,360208,337323,310276,299681,377675,354394,481383,580896
 "45055","Kershaw, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",51660,60147,59999,65123,72529,72578,77459,74993,78345,74189,73417,65504,77462,85758,87864,91860,96020,100824,100865,119348,128604,136856
 "45055","Kershaw, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",101634,110334,116311,124082,134968,137595,172430,164880,171945,190175,207542,260348,236285,214655,272345,245463,214256,198857,276811,235046,352779,444040
 "45055","Kershaw, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",37427,40195,(D),46031,57574,67086,69686,74836,71841,87617,96865,98411,87584,93571,95985,102068,105557,107427,124927,130026,144282,167683
 "45055","Kershaw, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),27699,29049,32715,35628,38751,35752,37589,41181,40440,40375,41778,47938,57824,58245,58063,58118,61720,74493,91434
 "45055","Kershaw, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),2046,2242,9820,10538,11961,13601,14717,15096,15549,15589,3960,4300,2961,2958,4137,2949,2850,3438,4976,4978
 "45055","Kershaw, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),13485,14171,16089,18705,23833,22096,22484,21372,34933,40135,42382,43249,47492,45086,41286,43176,46415,63959,64867,64813,71271
 "45055","Kershaw, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",49838,54294,60022,65339,66856,73039,73811,72674,79054,81144,79018,78013,80541,83461,89559,104187,110367,119964,166822,168551,169547,157183
 "45055","Kershaw, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",8853,9357,10366,10525,10045,9431,9985,11919,13697,12711,13054,12501,12847,13307,13037,13772,13830,14545,15938,11139,11682,12832
 "45055","Kershaw, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",40985,44937,49655,54814,56811,63608,63827,60755,65357,68433,65964,65512,67694,70154,76522,90415,96537,105419,150884,157412,157865,144351
 "45055","Kershaw, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",30800,31262,32270,34459,35391,35379,38268,37254,37611,38554,42497,49148,52657,53635,57687,61284,62545,63499,66735,58772,65297,75727
 "45055","Kershaw, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",8850,8669,9085,8909,9165,9041,9170,10779,11260,11261,13157,14346,14675,13852,14608,15141,15370,16135,17006,13270,10103,12282
 "45055","Kershaw, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",21949,22593,23185,25550,26226,26338,29098,26475,26350,27292,29340,34802,37983,39783,43079,46144,47176,47364,49729,45502,55194,63445
 "45055","Kershaw, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",31200,33387,34442,37032,39325,41862,42770,41884,41822,45140,44298,46307,47417,50058,50612,52241,53496,57604,58025,62106,66864,76271
 "45055","Kershaw, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",150027,155765,165347,175891,197386,201254,209503,231030,237644,228403,230151,230660,233619,237792,245935,239711,243522,245444,198468,212779,235184,271338
 "45055","Kershaw, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",27557,36973,(D),64707,41719,74320,108719,91039,83426,98283,94604,118847,139808,139484,193981,108008,104892,113220,89084,52183,94741,151619
 "45055","Kershaw, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",104630,115729,134242,147146,155794,166639,166524,165467,161664,159976,157755,161501,173630,178957,187830,198585,206052,228538,253770,308253,379962,417164
 "45055","Kershaw, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",32854,35272,(D),48876,50292,53258,55105,45134,38888,45350,40101,40454,46287,47650,51618,49051,51075,58060,55640,59128,57641,66950
 "45055","Kershaw, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",359331,354361,379627,385490,333385,353064,444943,413979,386886,452426,439095,497216,435093,439975,475023,459514,422427,436536,454254,456862,571112,585795
 "45055","Kershaw, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",452888,457284,(D),499040,407583,459285,592443,542647,516048,582205,570514,666176,648849,651041,739882,631866,612107,641161,639421,602625,778483,857754
 "45055","Kershaw, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",464333,515831,(D),613280,664233,704768,759401,740591,739800,770010,763443,815755,812944,827989,920116,930935,918781,955542,1126282,1159221,1380122,1556003
 "45057","Lancaster, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1266430,1275448,1278722,1338483,1378485,1438055,1496422,1613986,1682682,1774194,1808395,1970227,2219426,2500536,2801834,3296705,3635562,4020745,4043859,3664719,3861142,4297027
 "45057","Lancaster, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1099558,1107203,1110533,1164740,1193639,1240650,1285922,1386370,1453306,1550566,1586098,1740734,1978444,2253064,2544083,3024816,3352432,3716697,3669376,3270934,3452065,3838291
 "45057","Lancaster, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",25003,35129,58740,65119,30066,21166,18886,17657,15574,24705,(D),38432,(D),(D),(D),(D),(D),(D),(D),(D),26351,40090
 "45057","Lancaster, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2202,2827,2810,1987,1874,2229,2845,888,1030,289,0,0,0,0,0,85517,115681,137004,138031,175382,(D),242035
 "45057","Lancaster, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),5608,(D),(D),7981,7344,4994,4822,7491,7893,7147,7279,12345,10706,10753,12144,11216,15734,15072,14776,(D),16385
 "45057","Lancaster, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",65988,55233,48258,60346,61971,79666,72549,65249,73700,65292,59864,57207,79230,118823,126175,123849,154686,(D),239895,(D),(D),263022
 "45057","Lancaster, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",469059,438930,365784,366172,378077,385968,364184,410165,408254,391468,334051,387705,399711,443598,516811,519519,438547,463305,459950,395039,381095,402256
 "45057","Lancaster, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",180777,166500,176118,176307,208944,244211,237078,319998,331079,316584,257596,308149,321052,329641,365402,379629,313984,325431,308441,252435,234929,234262
 "45057","Lancaster, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",288281,272430,189666,189865,169133,141756,127106,90167,77174,74884,76455,79556,78659,113956,151408,139890,124563,137874,151508,142604,146166,167994
 "45057","Lancaster, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),39957,46068,40312,38138,28967,35366,43338,54325,61626,75887,73200,78473,96730,105753,127299,150786,170769,205939
 "45057","Lancaster, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",88395,88157,100503,109119,116162,115025,111721,118169,153611,183051,201952,222059,242569,218576,179162,181937,183078,195025,207690,228709,257021,280054
 "45057","Lancaster, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",15215,(D),14903,17081,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41482,50248
 "45057","Lancaster, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",51128,56287,53197,41289,50172,44348,64083,148303,181741,135969,84078,64450,62164,94382,138806,181076,337592,604237,658365,413501,353634,363983
 "45057","Lancaster, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",176491,193639,192508,216167,226684,251242,316904,264126,265801,295937,300000,278653,280893,310143,335061,470004,491310,490265,410980,448420,592102,624131
 "45057","Lancaster, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",62442,68306,65816,70659,72096,89455,117185,70670,65073,71380,53261,43695,48148,53965,58326,120852,167706,155692,97966,116330,192754,196775
 "45057","Lancaster, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",114049,125334,126692,145507,154588,161787,199719,193456,200729,224557,246739,234958,232745,256178,276734,349152,323603,334573,313014,332090,399348,427356
 "45057","Lancaster, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",41528,42880,85875,90377,(D),(D),(D),122102,(D),(D),247202,(D),471158,608194,765201,960725,1098948,1060061,992516,795248,779794,899683
 "45057","Lancaster, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),37723,42097,100395,162149,237429,359430,419960,559221,741430,857774,800978,668670,464310,443635,521308
 "45057","Lancaster, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),25012,(D),(D),26001,(D),42368,115129,123818,132818,145404,162777,229045,236686,239940,278865
 "45057","Lancaster, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",20701,22011,61617,59166,67525,60066,51394,59367,(D),(D),59052,(D),69359,73106,82161,86477,95770,96306,94801,94253,96219,99510
 "45057","Lancaster, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",73390,79514,83728,87750,89544,93973,100168,(D),124589,152742,178023,179808,186947,192626,207039,221083,238586,253795,219912,198434,220282,248197
 "45057","Lancaster, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),1396,1363,984,943,1316,1402,(D),1693,1902,2182,2511,2665,2871,3629,3115,2526,2474,3096,3295,3886,6082
 "45057","Lancaster, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),78117,82366,86765,88601,92657,98766,(D),122896,150840,175841,177297,184283,189754,203410,217968,236060,251322,216817,195140,216395,242115
 "45057","Lancaster, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",28178,27014,26796,28262,28177,31549,32166,32224,33374,35208,43453,48982,55529,52584,59126,65854,61531,60883,66754,68377,84108,99639
 "45057","Lancaster, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",8000,6692,5764,5776,5952,6572,5129,5986,7064,9179,15402,17906,21314,16154,17219,19311,14415,10670,5531,6521,7342,10130
 "45057","Lancaster, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",20178,20323,21032,22486,22226,24977,27037,26237,26310,26030,28051,31076,34214,36430,41906,46543,47116,50213,61223,61856,76766,89509
 "45057","Lancaster, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",31749,35023,34557,36383,40020,39651,40341,39370,40380,43399,48085,55341,58846,64798,66900,69987,70014,76606,81058,83274,90839,102628
 "45057","Lancaster, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",166872,168245,168188,173743,184846,197405,210500,227616,229376,223627,222297,229493,240982,247472,257751,271889,283129,304048,374483,393785,409077,458736
 "45057","Lancaster, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",27205,37957,61550,67106,31939,23395,21731,18546,16604,24994,(D),38432,(D),(D),(D),(D),(D),(D),(D),(D),(D),282126
 "45057","Lancaster, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),156120,161093,152034,156306,182578,218417,245290,276384,304195,294463,252362,260410,279807,300778,334989,379495,427790,485993
 "45057","Lancaster, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66633
 "45057","Lancaster, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",520186,495216,418981,407461,428249,430316,428267,558468,589994,527437,418130,452155,461875,537979,655617,700595,776139,1067542,1118315,808540,734729,766239
 "45057","Lancaster, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",562251,532119,475592,493624,471987,489029,458464,493960,498558,481754,(D),483344,(D),(D),(D),(D),(D),(D),(D),(D),(D),947404
 "45057","Lancaster, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",537307,575084,634942,671115,721652,751621,827458,892410,954748,1068813,(D),1257390,(D),(D),(D),(D),(D),(D),(D),(D),(D),2890888
 "45059","Laurens, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1084352,1091235,1187422,1315691,1432575,1439414,1564849,1551371,1451170,1431930,1544888,1750567,2756172,3179187,3122691,2756048,2310541,2325406,2339613,2382398,2445404,2694217
 "45059","Laurens, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",887184,888693,977632,1103811,1210059,1210284,1328818,1303358,1208496,1194569,1306685,1505208,2499374,2924482,2863119,2486226,2035020,2038466,2049828,2073632,2143743,2377545
 "45059","Laurens, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6737,3909,4218,11081,11943,6206,10455,3612,3546,3341,14669,6319,27700,34590,35414,23158,34903,28273,18195,8142,27739,46804
 "45059","Laurens, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2217,2027,2076,3022,3347,4802,4403,4524,4159,3420,3572,2496,2722,2676,9613,12454,15052,5345,8471,6081,6510,(D)
 "45059","Laurens, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",9177,9928,10161,(D),8046,7970,8046,7860,8225,8284,8658,8206,(D),(D),(D),(D),9375,11085,11381,(D),13027,13587
 "45059","Laurens, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",49796,47021,47840,78486,72145,59299,61110,61189,61388,53292,88822,75884,53926,50290,51128,58287,57745,65446,70153,74679,76461,92389
 "45059","Laurens, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",303404,291622,347061,398730,446175,453047,519695,500737,420358,414839,488544,585700,1593539,2001497,1883858,1482371,986508,972358,1005694,921317,891167,1006449
 "45059","Laurens, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",176203,185537,203855,(D),266810,264110,304087,287807,189786,176623,199192,325100,1309545,1737461,1571734,1180352,653221,651707,701046,620419,571913,653895
 "45059","Laurens, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",127200,106085,143205,(D),179365,188938,215608,212930,230572,238216,289352,260600,283994,264036,312124,302018,333288,320650,304648,300898,319254,352554
 "45059","Laurens, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",26946,26849,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45059","Laurens, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",68872,67733,67905,68066,66563,68103,70543,72686,77283,78704,79832,88576,92169,93376,102639,94148,93680,99797,116586,131261,169235,175187
 "45059","Laurens, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),76769,76151,87024,95185,100093,87482,77151,76268,71623,72789,78617,78656,82275,92332,92808,92031,82113,76120,80715,81782
 "45059","Laurens, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",20870,22855,27990,33906,40503,45640,50087,54182,53286,46440,52671,54123,37038,29966,27910,25525,22162,24593,29106,26776,22539,22491
 "45059","Laurens, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",137592,155169,161626,174084,191576,186117,211008,221805,228172,232377,213272,314594,286478,289011,289173,343991,357554,355519,306712,423665,441181,(D)
 "45059","Laurens, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",23146,25022,26602,25735,28559,28077,24500,26615,26375,18418,18555,13834,19159,18648,21706,24705,22676,27313,24339,27515,28457,32324
 "45059","Laurens, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",114447,130147,135024,148349,163017,158040,186507,195190,201797,213959,194718,300760,267319,270362,267467,319286,334879,328205,282373,396150,412724,(D)
 "45059","Laurens, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),54642,(D),(D),(D),(D),(D),(D),(D),(D),82269,78851,90795,76255,(D),(D),(D),98919,(D),90667
 "45059","Laurens, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),33588,(D),(D),(D),(D),(D),(D),(D),(D),40409,49198,48800,36013,(D),(D),(D),(D),(D),35110
 "45059","Laurens, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),1428,1391,6935,1027,(D),(D),(D),(D),(D),862
 "45059","Laurens, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",10926,14836,20758,21054,30009,23762,28591,22320,22267,22157,23683,35855,40432,28263,35060,39215,62344,61792,65997,71822,72104,54695
 "45059","Laurens, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),78910,82323,91239,95530,100499,104465,113294,116163,115537,116375,106799,109747,113934,117555,120251,129420,137817,143140,140032,143505,149385
 "45059","Laurens, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37083,35962,37163,38258
 "45059","Laurens, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),106057,104070,106343,111127
 "45059","Laurens, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",23485,24028,24674,26157,29337,30439,31719,29456,30961,33169,37256,36264,38406,42021,44954,47720,50847,52606,51437,46441,57193,60528
 "45059","Laurens, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1348,1752,2494,2630,2768,3180,3464,3905,4445,5822,8408,8265,6989,10504,10808,11216,12094,12691,11689,9075,14173,13107
 "45059","Laurens, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",22138,22276,22180,23526,26569,27260,28255,25551,26515,27347,28847,27999,31417,31517,34147,36503,38753,39915,39748,37366,43019,47421
 "45059","Laurens, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",37338,40546,41582,43286,44661,43659,42942,42241,41440,40742,37484,40876,41270,42673,44719,46864,48167,50289,52184,52857,55960,61372
 "45059","Laurens, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",197168,202543,209791,211880,222517,229130,236032,248013,242675,237361,238203,245359,256798,254705,259572,269823,275521,286940,289785,308766,301660,316673
 "45059","Laurens, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",8954,5936,6294,14104,15290,11008,14858,8136,7705,6761,18241,8815,30422,37266,45028,35612,49955,33618,26666,14223,34249,(D)
