GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27101","Murray, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",15727,17701,19328,21474,24783,26442,21579,24891,32647,32383,31128,30856,31990,33475,39995,43237,(D),49014,60999,72479,86048,81145
 "27101","Murray, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",94399,108319,91998,122032,130929,127814,155044,170862,186084,177493,220258,215225,219793,203891,265088,225936,163531,188007,218276,203474,220368,284691
 "27101","Murray, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",104889,109697,109895,114337,125063,134777,143942,188749,190930,207319,220884,224178,222313,227217,223479,238399,241099,257684,272775,265062,260236,277432
 "27103","Nicollet, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",851878,859226,902751,983429,1032424,1127838,1119946,1212538,1117051,1223007,1226679,1270134,1303646,1364306,1391616,1387407,1516684,1639087,1613680,1544644,1683177,1896196
 "27103","Nicollet, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",730784,731585,769718,844899,880924,966441,954570,1028446,916357,1022282,1031140,1070392,1090321,1141013,1161923,1150726,1276734,1380357,1335444,1243493,1381424,1571006
 "27103","Nicollet, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",68058,54299,60275,107539,103003,124549,74693,126130,85386,121193,149405,152961,120379,137713,71570,10319,80235,69511,12516,52628,119446,171564
 "27103","Nicollet, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1407,2452,1975,2595,2326,4016,3698,3274,3473,6557,7964,5371,3579,0,0,0,0,0,0,0,0,0
 "27103","Nicollet, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",535,506,851,1073,1171,1335,1362,1264,1184,1356,1481,1581,405,435,456,148,526,1136,(D),1172,1833,2557
 "27103","Nicollet, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",24948,25192,28531,33286,36668,38804,33790,31915,28997,31086,31056,31995,31836,32619,43712,53630,65821,78099,65061,50563,48367,64439
 "27103","Nicollet, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",234872,232307,252663,249389,270699,302536,334352,333142,267332,287379,291501,304544,333896,339716,344829,342292,361472,398510,388382,330018,329223,376508
 "27103","Nicollet, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),128432,(D),106055,121539,117428,135383,160402,160959,153529,152120,153810,160002,143653,129907,129637,152960
 "27103","Nicollet, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),205920,(D),161276,165840,174073,169161,173494,178756,191300,190172,207662,238508,244729,200111,199586,223548
 "27103","Nicollet, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",38732,41390,46833,54340,67549,73563,66133,58637,52008,60308,54302,54042,(D),63525,(D),81304,84556,(D),(D),(D),(D),107894
 "27103","Nicollet, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",31599,30198,30773,31542,28453,29068,29228,31242,33121,37054,39207,37739,48919,52004,57697,61322,64044,70205,77497,81293,94702,106560
 "27103","Nicollet, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",13877,13002,12087,13054,13661,14768,14608,15380,17341,19948,24789,24966,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",16667,16797,18475,21573,26069,27169,33764,40534,28479,21316,17303,22635,29839,46577,57520,58699,61873,64923,69162,67724,73770,73072
 "27103","Nicollet, MN",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",131816,141670,136253,140041,142318,150282,156128,160837,165990,192796,171784,191603,185879,179938,217037,223424,211597,228004,235919,202097,217526,(D)
 "27103","Nicollet, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",35760,38771,40821,40191,41239,39703,30660,30427,34677,36618,32024,31422,31823,32677,43829,44189,43241,46112,47322,47548,45734,51309
 "27103","Nicollet, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",96056,102899,95432,99850,101079,110579,125468,130410,131312,156178,139760,160181,154057,147260,173207,179235,168357,181892,188598,154549,171792,(D)
 "27103","Nicollet, MN",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",48165,48959,56005,51160,52626,57819,60340,66160,61268,69722,69519,69482,71689,(D),78562,(D),(D),120608,124918,100351,110879,119098
 "27103","Nicollet, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",18524,19027,25308,26415,26257,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),13642,19578,19754,18431,21295,24171,22552,26160,24672,28075,30950,42228,37925,34133,32225,34898,46328
 "27103","Nicollet, MN",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",69639,71079,71438,83477,80605,84394,87154,98025,111994,117997,116106,114381,115734,118666,119949,131385,137166,145398,146661,141378,149408,172967
 "27103","Nicollet, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",19394,19739,20367,21662,21739,21876,21857,22550,22189,20762,20788,22670,23398,22901,24792,26539,27114,28466,27465,24865,32162,37755
 "27103","Nicollet, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3604,3197,3281,3483,3598,3936,4527,5122,4716,4241,3804,3778,4069,4112,3939,5115,5980,6477,5669,4780,7312,9858
 "27103","Nicollet, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",15790,16542,17086,18180,18141,17939,17330,17428,17473,16521,16984,18892,19329,18789,20853,21425,21134,21989,21796,20085,24850,27897
 "27103","Nicollet, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",31076,33995,33192,34168,34038,36261,37465,39356,37595,34808,35935,36422,37863,38762,39650,37576,42797,43784,48727,48514,51657,54872
 "27103","Nicollet, MN",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",121094,127641,133033,138529,151499,161397,165376,184092,200694,200725,195539,199742,213325,223293,229693,236681,239950,258730,278236,301151,301752,325190
 "27103","Nicollet, MN",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",69465,56750,62250,110135,105329,128565,78391,129404,88859,127750,157369,158332,123957,137713,71570,10319,80235,69511,12516,52628,119446,171564
 "27103","Nicollet, MN",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",70330,71588,77607,85882,96001,102632,95361,89879,85129,97362,93509,91781,(D),115529,(D),142626,148600,(D),(D),(D),(D),214454
 "27103","Nicollet, MN",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",14412,13508,12938,14127,14832,16103,15969,16644,18525,21304,26270,26547,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27103","Nicollet, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",251539,249104,271138,270962,296767,329705,368117,373677,295810,308695,308804,327179,363735,386292,402349,400992,423345,463433,457543,397742,402993,449580
 "27103","Nicollet, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",329285,314250,343444,392809,412696,469905,446533,494461,385188,446215,479926,494871,489689,510048,460111,406241,507527,546120,465958,433209,497036,612511
 "27103","Nicollet, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",401499,417336,426274,452090,468229,496536,508037,533985,531169,576067,551215,575522,600632,630965,701811,744485,769207,834237,869486,810284,884388,958495
 "27105","Nobles, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",629946,678912,684768,763768,781215,801796,877201,955312,982643,994771,1083113,1083022,1101104,1183189,1209724,1212106,1255787,1289356,1249112,1291743,1401613,1576983
 "27105","Nobles, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",550976,596043,598452,671849,684505,703103,779158,857882,896260,904026,990722,989321,1003742,1086167,1109250,1108715,1150763,1179789,1132902,1172133,1279206,1456991
 "27105","Nobles, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",72045,91240,79493,130648,133797,119248,178298,186634,176007,178495,234818,205840,188120,233372,213140,168098,246316,242945,194433,196635,189788,263825
 "27105","Nobles, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27105","Nobles, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2114,2168,2033,2089,2244,2855,3289,3531,3722,4842,36831,43309,56780,58814,(D),(D),(D),(D),49683,59179,91192,142523
 "27105","Nobles, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",25519,25712,30519,32408,32398,27834,24818,26858,29550,36202,38327,42110,37249,34614,35871,35159,33457,37254,37212,34035,40204,39159
 "27105","Nobles, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",153049,163954,165909,170451,177327,208405,217870,249925,279058,264676,257092,258094,259014,268781,302019,317765,302057,316643,309056,338746,371037,400398
 "27105","Nobles, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47205,39774,43187,41045,45059,49110,53075,58339,68794,73227
 "27105","Nobles, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),211810,229007,258832,276720,256998,267533,255982,280407,302243,327172
 "27105","Nobles, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",39165,42032,49013,54571,57948,54715,64308,66675,73607,76000,72437,75915,73847,69417,(D),(D),(D),(D),(D),62304,71434,74156
 "27105","Nobles, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",52493,53523,57468,58798,61490,61580,60105,60008,63630,68370,68284,66827,71622,72636,75885,77618,77365,78773,80322,83089,87147,91622
 "27105","Nobles, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",16738,(D),(D),(D),(D),29439,(D),(D),(D),(D),(D),(D),(D),(D),43813,49500,54801,56733,48597,50421,54619,62447
 "27105","Nobles, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",8924,8962,10115,11990,11760,11485,11996,11525,10825,9996,9863,12684,15421,15865,17582,15133,12314,12265,14488,15029,14707,14456
 "27105","Nobles, MN",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",94508,97078,90586,88074,85681,93592,91127,116323,104741,109249,110650,117617,113100,121865,115877,137630,122699,135894,143374,131155,125157,128086
 "27105","Nobles, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",34255,34486,32383,28374,28484,29483,29286,28409,26548,25122,26327,25379,27467,28644,37184,48395,45074,49424,49071,56483,40311,40213
 "27105","Nobles, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",60253,62592,58203,59700,57197,64108,61841,87914,78193,84127,84322,92238,85633,93221,78692,89235,77625,86469,94303,74672,84846,87873
 "27105","Nobles, MN",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",17984,(D),(D),(D),(D),20166,(D),(D),27916,30622,33670,36669,44834,55136,58229,63069,63304,65226,65231,70047,77318,84166
 "27105","Nobles, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),11887,(D),(D),(D),(D),(D),(D),16977,18040,20896,21323,22254,22866,24297,28899,23043,23382,21200,21590,21233,(D)
 "27105","Nobles, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,2570,3008,1707,(D)
 "27105","Nobles, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5238,(D),5622,5455,5959,8461,9443,10066,10939,12583,12773,15346,22579,32270,33932,34170,40261,41844,41461,45449,54378,61394
 "27105","Nobles, MN",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",31195,33811,35239,37287,33260,33223,33591,40071,(D),(D),(D),(D),(D),(D),79712,82360,81158,81330,83939,85456,101907,97643
 "27105","Nobles, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2342,2214,2039,4551
 "27105","Nobles, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),81597,83243,99868,93092
 "27105","Nobles, MN",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",15060,14755,15561,16867,17400,17748,19459,18921,18414,18382,18394,19655,19854,20092,20472,20652,20649,19849,(D),16095,22504,24552
 "27105","Nobles, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1678,1613,1728,1678,1707,1798,1816,1740,1564,1714,1462,1169,1323,1320,1672,2068,2251,2387,(D),1818,2529,3096
 "27105","Nobles, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",13382,13143,13833,15189,15693,15950,17643,17181,16850,16668,16931,18486,18531,18772,18801,18585,18398,17462,(D),14277,19974,21455
 "27105","Nobles, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",22180,24860,23531,23172,23266,22813,22472,23281,24691,25598,25934,23323,24844,25734,26305,30544,27584,28813,29937,29942,32192,33958
 "27105","Nobles, MN",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",78970,82869,86316,91919,96710,98693,98043,97430,86383,90745,92391,93700,97362,97022,100475,103391,105023,109567,116211,119610,122407,119991
 "27105","Nobles, MN",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",72045,91240,79493,130648,133797,119248,178298,186634,176007,178495,234818,205840,188120,233372,213140,168098,246316,242945,194433,196635,189788,263825
 "27105","Nobles, MN",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",91658,95554,106481,113368,119437,116295,124413,126683,137238,144371,140722,142742,145469,142053,(D),(D),(D),(D),(D),145393,158581,165779
 "27105","Nobles, MN",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",18852,(D),(D),(D),(D),32294,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),98280,109600,145811,204970
 "27105","Nobles, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",161973,172916,176024,182441,189087,219890,229866,261450,289883,274672,266955,270779,274436,284645,319601,332898,314372,328908,323544,353775,385743,414855
 "27105","Nobles, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",250613,280906,275921,333506,343522,355487,420986,463417,484616,479373,530236,506045,484384,536766,551030,521022,581830,596842,540701,569416,601029,703382
 "27105","Nobles, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",300363,315137,322531,338343,340983,347617,358173,394465,411644,424653,460485,483276,519358,549401,558220,587693,568934,582947,592201,602717,678177,753609
 "27107","Norman, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",190131,159833,239467,173909,183429,213524,231652,284670,173944,210414,225842,256851,241890,166007,183955,219817,196218,206776,238723,243923,324080,348809
 "27107","Norman, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",165257,133349,211994,145483,158708,189279,207045,259770,148887,185615,200096,231133,216198,140015,156593,192502,168616,178426,209216,214580,293921,319083
 "27107","Norman, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",59758,25515,(D),(D),(D),(D),94141,141092,27730,55562,66861,98128,80592,3387,3195,40650,(D),24003,52153,60098,127673,136906
 "27107","Norman, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",17,17,29,19,21,13,23,74,14,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27107","Norman, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1683,1702,1688,1712,1718,1662,1818,1893,1887,1943,2130,1948,2024,2144,2124,2370,2305,2491,2621,2549,2432,2805
 "27107","Norman, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",4664,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8039,7489,(D),(D),6091,7045,4501,8423
 "27107","Norman, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1126,(D),845,1484,866,499,(D),(D),(D),(D),(D),(D),(D),(D),430,294,411,(D),2622,2532,2623,3108
 "27107","Norman, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),122,338,275,183,145,137,105,31,17,63,113,94,81,84,113,(D),1401,(D),(D),(D)
 "27107","Norman, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),723,1146,591,316,(D),(D),(D),(D),(D),(D),(D),(D),348,210,298,668,1221,(D),(D),(D)
 "27107","Norman, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",6470,6146,6106,6715,6684,7001,6856,7386,10751,14018,15568,17179,18747,20491,23084,25106,26901,25582,24430,25716,28768,30273
 "27107","Norman, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7901,8082,8657,8863,8959,9147,9954,9412,9337,8935,8515,7562,8278,9212,9391,10140,9757,10237,11226,11041,11516,12624
 "27107","Norman, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",17869,17343,14742,15064,15257,16940,12845,14081,14932,15832,16770,15677,13939,11211,10840,10668,10509,10719,11715,11843,12402,12215
 "27107","Norman, MN",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",39401,40035,36635,34747,34109,36701,36838,42152,42362,44033,43345,42506,45390,45146,56888,53378,48487,54691,(D),53081,60368,63821
 "27107","Norman, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11738,(D),11524,(D),10465,9297,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15698
 "27107","Norman, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",27663,(D),25111,(D),23644,27404,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42944,(D),(D),48123
 "27107","Norman, MN",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6282,6623,6476,(D),(D),(D),(D),(D),5969,5968,6876,(D),(D),(D),(D),(D),(D),(D),7964,(D),(D),(D)
 "27107","Norman, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3665,4142,4162,4562,3754,3822,3903,4631,5016,5292,(D),(D),6160,6330,6383,6381,6401,6562,6163,6468,6619,7391
 "27107","Norman, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),0,0,(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),676,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",9961,10628,10412,10413,14236,15186,15329,15697,15667,15969,14709,16069,17221,17637,19507,20343,21223,20922,18776,19365,20569,23431
 "27107","Norman, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",48,49,62,76,54,42,61,60,54,45,20,53,49,53,12,10,52,72,87,94,87,102
 "27107","Norman, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",9913,10579,10350,10337,14182,15144,15268,15637,15613,15924,14689,16016,17172,17585,19496,20333,21171,20850,18689,19271,20482,23329
 "27107","Norman, MN",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),(D),1295,1467,1854,(D),(D),(D),1487,2013,2883,3616,3039,2714,2108,1258,1106,1763,1925
 "27107","Norman, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),244,281,364,407,724,(D),(D),(D),369,827,1915,2668,2062,1737,1121,271,197,268,537
 "27107","Norman, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",750,696,(D),(D),(D),931,1060,1130,(D),(D),(D),1118,1187,968,949,977,977,987,987,909,1494,1388
 "27107","Norman, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5193,5701,5506,5477,5262,5132,4936,4950,5225,5809,6025,5658,5868,6076,6156,6139,6290,6638,6692,6792,7463,8311
 "27107","Norman, MN",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",24874,26484,27474,28425,24720,24245,24607,24899,25057,24800,25747,25718,25692,25992,27362,27315,27603,28351,29507,29343,30159,29725
 "27107","Norman, MN",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",59775,25531,(D),(D),(D),(D),94164,141166,27744,55562,66861,98128,80592,3387,3195,40650,(D),24003,52153,60098,127673,136906
 "27107","Norman, MN",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",14371,14227,14762,15578,15643,16148,16810,16798,20088,22953,24082,24741,27025,29703,32475,35246,36659,35819,35655,36757,40284,42897
 "27107","Norman, MN",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27107","Norman, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",18995,(D),15587,16547,16123,17439,(D),(D),(D),(D),(D),(D),(D),(D),11270,10961,10920,(D),14337,14375,15025,15323
 "27107","Norman, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",65565,32191,115975,48831,58878,83480,102340,147871,35436,65274,77827,110423,89472,12439,11664,48433,27359,31608,60866,69675,134797,148437
 "27107","Norman, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",99692,101158,96019,96652,99831,105799,104705,111899,113451,120341,122268,120710,126726,127575,144929,144069,141257,146818,148350,144905,159125,170646
 "27109","Olmsted, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",5596841,6019046,6508026,6718174,7036643,7352139,7586969,7927974,8139941,8441175,8524855,8929224,9308645,9634648,10057953,10437483,10960398,11630507,12127233,12197118,12972323,13666656
 "27109","Olmsted, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",5150220,5553534,6020328,6209103,6500760,6795705,7010207,7319410,7523261,7797014,7888186,8274972,8632926,8936701,9321606,9676345,10176006,10818702,11257026,11306827,12069309,12730445
 "27109","Olmsted, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6499,21872,1626,25498,34866,32679,28854,38223,4459,28574,69368,90071,132248,68883,64461,26080,78479,50301,8019,66376,92198,125220
 "27109","Olmsted, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",857,1008,1105,1133,1394,1645,1454,2230,2160,3716,4006,3164,2679,2751,804,2091,2261,2418,5580,6486,6310,14698
 "27109","Olmsted, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",30331,21344,27771,30782,30286,30574,33803,28582,24673,24156,24981,26028,30462,26164,27179,29502,29033,34460,33781,35407,39196,44272
 "27109","Olmsted, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",294302,299641,341047,357946,384999,397023,358855,289758,253167,247012,245569,259433,287544,322851,372156,436247,503381,518565,541118,523696,566739,611044
 "27109","Olmsted, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",979047,1125934,1169741,1044642,1040686,1066664,1003424,1044714,1036667,984395,1001740,1042645,1059954,1078694,1105399,1049356,997832,1021764,1031208,985568,983163,1009123
 "27109","Olmsted, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),974698,1022220,(D),(D),(D),(D),(D),(D),(D),(D),(D),830746,824689,833525,754839,720188,742521,767263,734962,720540,728445
 "27109","Olmsted, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),151235,147521,(D),(D),(D),(D),(D),(D),(D),(D),(D),229208,254005,271874,294517,277644,279242,263945,250606,262623,280677
 "27109","Olmsted, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",134076,135393,263474,291414,331626,339361,239256,230113,216796,223777,234888,254297,249168,232072,226921,210124,193152,199275,206573,213312,214830,265322
 "27109","Olmsted, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",374455,385402,406550,406710,405489,402349,408867,418803,429827,461997,479270,501871,555590,557732,585725,614001,627014,646407,675537,705473,765327,810204
 "27109","Olmsted, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",95873,95252,97510,101403,105256,105810,100630,107898,100397,101155,102231,101538,109594,117756,125429,128732,134335,145160,152540,143658,154678,171778
 "27109","Olmsted, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",72658,96458,118721,147734,165564,174832,195907,209762,200653,198789,216753,272715,328339,341491,374151,368488,388336,337822,370419,376224,459297,484105
 "27109","Olmsted, MN",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",725158,775022,791328,831627,871031,900709,930247,1011167,1102915,961505,1127884,1113255,1074023,1270763,1272566,1304833,1334456,1369354,1503764,1658318,1508195,1594584
 "27109","Olmsted, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",184067,184299,204614,222685,228305,218491,213912,220305,214102,197589,199291,175963,192483,201810,223668,250758,251791,281774,283428,290981,329673,323621
