GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28085","Lincoln, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",32567,33850,30027,28239,27574,30152,30444,30373,29786,30698,27682,29677,32865,36104,37738,36276,35488,34495,33977,32723,34624,39873
 "28085","Lincoln, MS",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",66648,70525,74938,77589,82830,81438,89344,95262,96948,96167,94519,94569,97194,100329,105594,109897,112318,113993,112556,116809,122713,126525
 "28085","Lincoln, MS",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",101944,94343,107127,104852,81154,58439,70774,107104,92119,99159,102084,122358,116668,116716,80437,54934,75142,78388,64871,51202,81788,97563
 "28085","Lincoln, MS",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),154544,148526,150632,167017,188724,190647,185380,173858,173720,189292,208146,236717,227554,193824,222079,270095,290085,289696,300685,344846,363251
 "28085","Lincoln, MS",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",82663,88506,90556,87579,81475,81138,74273,74827,73595,73712,72898,75967,74464,76063,80323,84780,92349,99999,98263,109530,124576,125972
 "28085","Lincoln, MS",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",80753,85876,97775,102584,105733,123875,101956,80656,71441,95709,110496,120988,141685,149803,136377,140565,149685,154617,145231,150447,186223,208558
 "28085","Lincoln, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",218778,204920,228286,230907,224454,232147,225842,241892,211328,245763,266340,300716,304344,306824,252604,233467,263111,272526,255837,243257,307112,345084
 "28085","Lincoln, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",478827,491800,491988,494349,521411,548739,522071,549806,541346,555817,582952,644100,676056,677045,663873,718966,783905,810789,820072,831087,918974,982049
 "28087","Lowndes, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1666898,1638462,1693264,1750190,1840726,2036092,2231312,2283916,2316069,2419067,2590203,2759721,2776415,2641698,2624416,2779926,2852161,2869195,3049749,3055294,3207837,3567349
 "28087","Lowndes, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1380634,1326966,1361777,1411434,1487962,1676083,1851907,1887798,1891534,1986343,2151835,2312186,2331330,2179594,2146605,2285140,2361287,2381483,2517889,2530327,2663636,2974022
 "28087","Lowndes, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",31024,27301,24591,31967,24831,20329,19022,8280,7711,7826,7540,7106,44725,9817,10024,13223,19993,7734,16576,8495,30857,16440
 "28087","Lowndes, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5909,4886,5125,6211,5955,11071,14365,13566,8715,11300,13916,14043,11685,14051,6403,2561,3365,4528,5473,5500,3690,3391
 "28087","Lowndes, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",28784,32622,49199,86460,72354,76772,107970,136087,182031,208069,203693,216781,183852,167700,172652,216485,213570,192768,195208,214102,239403,284393
 "28087","Lowndes, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",103453,93166,90483,99648,118516,192501,189963,149824,115969,112072,153228,200320,242402,126771,95649,83796,81409,105245,119289,127401,108281,119638
 "28087","Lowndes, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",409348,338588,344869,287532,279641,320279,530573,496093,469438,501996,560750,607585,521692,523687,517787,537830,583095,615727,646723,601230,546953,696223
 "28087","Lowndes, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",170083,133546,140179,144900,146515,167984,299536,295952,250421,280685,361429,397209,381433,374212,372120,408326,508115,538301,586067,538134,470237,615675
 "28087","Lowndes, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",239265,205041,204690,142632,133126,152294,231037,200140,219016,221311,199322,210376,140259,149475,145666,129504,74980,77426,60655,63096,76716,80547
 "28087","Lowndes, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",68018,73231,82380,92069,100936,110086,116512,121337,120820,134211,143927,149311,140470,139312,135869,130266,128819,135639,150138,145681,157825,171491
 "28087","Lowndes, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",164034,165278,167545,174545,182160,190001,185872,184196,177890,184255,184926,182707,187589,191826,197975,202962,211197,206058,206495,230620,249952,258474
 "28087","Lowndes, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",74996,77240,79156,85714,94088,99846,100863,108368,106651,116998,123141,139169,143426,119613,117709,117907,120327,119685,155622,165120,201390,223518
 "28087","Lowndes, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",28042,27434,27492,28668,31821,33571,32044,31871,29664,28832,32286,37329,44691,44577,50658,56345,55624,58681,67172,65262,65966,66918
 "28087","Lowndes, MS",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",199088,203002,199571,203696,235773,226821,161573,220427,256887,251981,290489,298262,339264,365801,361474,410676,407029,391591,392883,424545,463059,477528
 "28087","Lowndes, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",62161,61024,60124,61251,65097,64783,66878,60780,63165,59865,58546,65161,73239,85350,84901,87724,90962,96053,99903,113059,111074,104361
 "28087","Lowndes, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",136927,141978,139448,142445,170676,162037,94695,159647,193721,192116,231943,233100,266025,280450,276573,322952,316068,295538,292980,311486,351985,373167
 "28087","Lowndes, MS",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",67314,73183,73423,80970,93635,131932,119678,118004,108862,113217,111986,113544,106407,102003,97133,108782,111632,115292,118488,111740,127793,146213
 "28087","Lowndes, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",32948,37211,38108,39471,39792,43030,42160,46553,45643,45546,46569,47114,44843,46935,49325,52297,53037,57554,61818,53649,58198,67240
 "28087","Lowndes, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3626,3556,3554,4018,3980,4409,3389,4641,4364,3335,2487,2640,2819,2993,2362,6136,6954,6930,4496,3698,5045,5166
 "28087","Lowndes, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",30739,32417,31761,37480,49863,84493,74130,66810,58855,64337,62931,63790,58745,52075,45446,50350,51641,50807,52174,54392,64550,73807
 "28087","Lowndes, MS",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",114747,123558,131492,141855,149356,157753,163871,180318,192080,199754,207876,221775,233984,235210,234752,250615,264204,280588,292508,292246,305988,325357
 "28087","Lowndes, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",8277,8436,8803,9148,9872,10651,9533,10789,11324,11289,11376,10860,12883,14282,13497,13235,11003,10168,11468,9474,9840,10758
 "28087","Lowndes, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",106470,115122,122689,132708,139484,147102,154338,169528,180756,188466,196500,210914,221101,220928,221256,237380,253201,270420,281040,282771,296149,314598
 "28087","Lowndes, MS",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",35483,35837,38669,42230,47141,50058,54039,55813,54738,56373,58224,63377,67932,72057,79086,83004,86796,88202,89595,78448,96347,103828
 "28087","Lowndes, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4623,4285,4367,4480,4977,4316,6615,7561,7034,6586,6242,5751,5070,5122,5284,5660,5404,5865,5951,4919,6553,7584
 "28087","Lowndes, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",30860,31552,34302,37750,42165,45742,47424,48252,47704,49787,51982,57626,62862,66935,73802,77344,81391,82337,83644,73529,89794,96244
 "28087","Lowndes, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",50393,51640,47781,49869,51753,55064,55561,63615,60077,59457,59854,60877,63210,67168,69435,70688,74228,59745,61718,59938,66130,80610
 "28087","Lowndes, MS",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",286263,311496,331487,338756,352764,360009,379405,396118,424535,432724,438368,447535,445086,462105,477811,494787,490873,487712,531860,524967,544201,593327
 "28087","Lowndes, MS",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",36934,32187,29716,38177,30786,31400,33387,21846,16426,19126,21456,21149,56409,23869,16427,15783,23357,12262,22049,13995,34547,19830
 "28087","Lowndes, MS",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",232052,238509,249925,266614,283096,300087,302384,305532,298711,318466,328853,332018,328059,331138,333844,333228,340016,341697,356634,376301,407777,429966
 "28087","Lowndes, MS",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",103780,109862,128355,172174,166442,176618,208833,244456,288682,325066,326834,355951,327278,287314,290361,334392,333897,312453,350831,379222,440793,507911
 "28087","Lowndes, MS",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",437390,366022,372361,316200,311462,353850,562617,527964,499102,530828,593036,644914,566383,568264,568445,594175,638718,674408,713894,666492,612920,763141
 "28087","Lowndes, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",549735,463940,465069,425358,428944,544180,753924,667763,601833,633194,735434,829053,820504,674326,629862,637410,687860,733235,788061,742626,689782,835691
 "28087","Lowndes, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",830899,863025,896708,986076,1059018,1131904,1097983,1220036,1289701,1353149,1416401,1483133,1510826,1505267,1516743,1647730,1673427,1648249,1729828,1787702,1973854,2138330
 "28089","Madison, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2228718,2405661,2960318,3364972,3679140,3867056,3770953,3826338,3643244,4104581,4484468,4817071,5330583,5718766,6016821,6131966,6329629,6497870,6602367,6747911,7367711,8092844
 "28089","Madison, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2060771,2229655,2774248,3166050,3461880,3638788,3516496,3557209,3365208,3825325,4206688,4528970,5031330,5406204,5691589,5792176,5982308,6142029,6229051,6363784,6975694,7679053
 "28089","Madison, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",8275,7048,9401,17046,17765,14144,15802,4362,7215,7255,13278,6699,14330,3771,4160,(D),(D),(D),(D),15924,19947,13763
 "28089","Madison, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4236,3688,3674,4442,11821,39261,68936,81860,45202,61046,70962,60648,62671,51250,35089,30373,65721,60649,46248,29820,67608,113567
 "28089","Madison, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1726,1656,1597,1984,2106,2328,2456,3099,3186,3313,3085,3621,4110,4212,4004,(D),(D),(D),(D),8696,8479,8311
 "28089","Madison, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",176601,192485,230685,240567,251234,253731,308618,279096,221288,176978,168336,136664,158806,179356,180970,188026,195635,192173,179503,184009,211755,266920
 "28089","Madison, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",177414,215228,528991,716919,868088,924845,796125,612912,469562,620498,685684,760516,1011801,1167560,1229373,1165633,1294623,1171254,1133684,1083650,887507,942755
 "28089","Madison, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",109036,145029,444355,(D),(D),(D),(D),(D),(D),(D),(D),(D),737993,928194,1022493,963251,1106998,983010,988359,894504,689391,743769
 "28089","Madison, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",68377,70198,84637,(D),(D),(D),(D),(D),(D),(D),(D),(D),273808,239366,206881,202382,187626,188244,145325,189146,198116,198986
 "28089","Madison, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",282192,286266,278314,270048,267781,265431,251687,266458,262738,280549,299205,348700,369886,385133,385640,(D),(D),(D),(D),411760,432979,466002
 "28089","Madison, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",201359,207004,227487,262963,293548,324964,321154,318089,322731,352269,390859,415898,416107,426259,489776,559747,584875,701537,812439,867066,975846,1035335
 "28089","Madison, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",56159,67980,73909,69123,75391,75415,67507,73123,58242,62452,66011,70098,75429,77216,120002,92422,124399,131349,196818,170570,188627,300518
 "28089","Madison, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",77672,74877,109912,113821,120572,124561,132413,180057,187401,230372,242389,272782,260430,313879,289877,253616,220039,249620,268562,301050,331698,319149
 "28089","Madison, MS",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",529359,575776,642025,710217,771968,744797,562718,635608,669438,827184,920857,956103,1023834,1085816,1228862,1249697,1210501,1295210,1255200,1402923,1640059,1765600
 "28089","Madison, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",249035,263408,288522,324763,350724,354551,387607,379632,400456,426918,463258,501278,525257,577451,669943,722341,677514,725661,738771,812640,837869,901717
 "28089","Madison, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",280325,312367,353503,385454,421245,390247,175110,255977,268981,400265,457599,454825,498577,508365,558919,527356,532986,569550,516429,590283,802191,863884
 "28089","Madison, MS",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",213713,235613,298888,363611,380043,424165,514555,593294,599371,631758,724752,834145,955501,994753,961409,1044190,1054716,1065433,996655,1004809,1218633,1308962
 "28089","Madison, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",141150,164956,195197,221597,228256,249563,315704,377565,388036,388156,419660,439885,457879,481629,517825,540079,535289,551096,585101,619721,743503,816953
 "28089","Madison, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",48695,43294,54469,57039,59593,77086,90297,114825,125048,135775,178418,224736,243730,251441,185131,209880,220554,222440,136936,136480,167686,158181
 "28089","Madison, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",23868,27362,49222,84974,92194,97516,108553,100904,86287,107826,126675,169524,253892,261683,258453,294231,298873,291897,274619,248608,307444,333829
 "28089","Madison, MS",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",147697,163512,175179,185243,200663,218263,241175,267262,280836,310433,343575,378912,378797,396829,414563,435844,439195,476552,509150,496744,525377,584790
 "28089","Madison, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",38224,40262,38363,36477,40675,45097,46448,53342,59451,64280,67147,77579,78955,79551,78821,80333,70523,67305,69365,63346,63443,74788
 "28089","Madison, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",109473,123250,136815,148765,159988,173165,194727,213920,221385,246153,276428,301333,299843,317278,335742,355510,368672,409248,439785,433398,461934,510002
 "28089","Madison, MS",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",74016,80286,94367,120304,132340,148730,150215,156235,147677,160789,170123,172160,182580,198635,218062,228226,236001,244759,256344,238649,298725,352003
 "28089","Madison, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",10966,9936,10656,11546,13295,13363,16922,17737,19268,22814,23429,23271,25727,24289,26028,27896,29882,34374,36083,33269,55275,68872
 "28089","Madison, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",63050,70350,83711,108758,119045,135368,133293,138498,128408,137974,146694,148890,156853,174347,192034,200330,206119,210385,220261,205381,243450,283131
 "28089","Madison, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",110353,118238,99819,89763,68561,78151,83134,85753,90321,100430,107571,112025,117048,121536,129802,140772,137412,135626,143876,148113,168454,201378
 "28089","Madison, MS",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",167946,176006,186070,198922,217259,228268,254456,269129,278037,279256,277780,288101,299253,312563,325233,339790,347321,355841,373316,384128,392017,413791
 "28089","Madison, MS",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",12511,10735,13075,21487,29586,53405,84738,86222,52417,68300,84239,67347,77001,55021,39249,(D),(D),(D),(D),45744,87555,127329
 "28089","Madison, MS",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",483551,493270,505801,533011,561329,590395,572841,584547,585469,632818,690064,764598,785992,811392,875416,(D),(D),(D),(D),1278826,1408825,1501337
 "28089","Madison, MS",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",57885,69635,75506,71107,77497,77744,69964,76222,61428,65765,69096,73718,79539,81428,124005,(D),(D),(D),(D),179266,197106,308829
 "28089","Madison, MS",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",255086,290105,638904,830739,988660,1049406,928538,792970,656963,850870,928074,1033297,1272232,1481439,1519251,1419249,1514663,1420874,1402246,1384700,1219205,1261904
 "28089","Madison, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",366526,418448,772752,978973,1148908,1231981,1189481,978230,743268,865776,938259,964526,1247607,1401936,1449592,(D),(D),(D),(D),1313403,1186817,1337004
 "28089","Madison, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1694245,1811207,2001496,2187077,2312973,2406807,2327015,2578978,2621940,2959549,3268429,3564443,3783722,4004267,4241997,(D),(D),(D),(D),5050381,5788877,6342049
 "28091","Marion, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",394865,404787,429446,478795,490121,515302,517874,587231,594480,620553,598184,646305,718698,721029,725501,744076,808029,915899,897490,860318,918912,1005789
 "28091","Marion, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",335100,341102,360968,407733,416051,439282,435431,501634,505110,534969,516607,565147,635975,637168,640312,661101,726569,833723,812078,774216,826443,909035
 "28091","Marion, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",21103,23517,23936,41250,34572,28179,31475,37353,34036,35673,12556,23278,65818,70224,55191,40950,60532,59783,45938,28519,50630,71546
 "28091","Marion, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",16497,16252,18765,25770,23776,27222,37378,50596,40452,51174,58546,57166,53405,52459,27101,16397,21866,13601,14539,13088,12806,13855
 "28091","Marion, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",536,483,613,1178,1126,1291,1249,1306,1436,1471,1634,1536,1611,1788,1867,1914,1854,2133,2120,5713,4800,4976
 "28091","Marion, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",45919,44860,49979,48104,43665,47036,53364,47379,48989,54876,52758,48910,47323,54340,58133,55490,55416,73414,74239,98397,121673,125986
 "28091","Marion, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",39817,42241,40828,43968,38717,40911,41266,50317,48818,44009,43655,32139,41636,50475,59125,95063,93987,88447,70746,71345,74280,77205
 "28091","Marion, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",27079,26291,26321,27919,26369,28285,26838,27482,(D),(D),(D),(D),21517,28098,30245,52409,37609,47765,40684,42711,49722,51611
 "28091","Marion, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",12739,15950,14507,16049,12348,12626,14428,22835,(D),(D),(D),(D),20118,22377,28880,42654,56378,40681,30063,28634,24558,25595
 "28091","Marion, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",10544,10748,12269,13112,15428,17571,19900,21875,22050,23559,24976,25232,30088,31220,33556,37987,40487,35470,32299,32200,33213,37491
 "28091","Marion, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",41314,44172,50200,55241,59089,64145,60299,61608,60974,68989,66282,66520,65696,66209,66515,70037,72096,72281,80434,90406,111849,117008
 "28091","Marion, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",17404,17606,18636,22906,27745,26356,25199,31085,34781,31982,36319,63123,64224,33011,39477,35402,50248,162497,160247,99176,60244,72043
 "28091","Marion, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4827,4617,4462,4844,5693,6017,6710,7026,8652,9892,9899,9312,11346,10564,10988,8779,9276,8842,9356,9333,10044,10194
 "28091","Marion, MS",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",73307,73148,74170,76766,83085,89707,66073,93046,98942,97908,94479,119648,131121,129893,140179,136743,146051,145948,147513,153747,166606,175324
 "28091","Marion, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",25544,24952,24840,25358,26330,27273,29192,28607,28189,27554,26939,26992,28704,32143,32811,35188,35821,37520,38813,40514,43145,43729
 "28091","Marion, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",47763,48196,49330,51408,56754,62434,36881,64438,70754,70353,67540,92656,102417,97751,107369,101555,110231,108428,108700,113234,123461,131595
 "28091","Marion, MS",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",21001,18443,18362,22452,27496,29826,28390,31481,34530,41335,41677,42568,45331,50424,56022,66466,79734,74480,76657,77226,80550,89226
 "28091","Marion, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8893,7535,7920,8371,10857,12701,11632,14204,13299,13770,14203,13891,15209,(D),(D),18141,23877,23840,26250,21918,19734,20366
 "28091","Marion, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28105,32531,35144,(D),(D),(D),(D)
 "28091","Marion, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17339,16971,20220,23326,15496,(D),(D),(D),(D)
 "28091","Marion, MS",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",19302,20431,25862,27158,28221,31765,33957,37449,40124,44420,45566,46557,46481,49101,51686,52259,51784,51858,51430,49262,48389,54897
 "28091","Marion, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28091","Marion, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28091","Marion, MS",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7840,8142,7876,8846,10331,11521,12111,12947,13541,14560,14359,13604,13085,13602,14412,16345,15889,15911,17040,17480,20247,23069
 "28091","Marion, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",313,(D),477,657,752,744,654,166,131,537,919,710,693,522,527,643,826,823,1336,665,1026,1331
 "28091","Marion, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7527,(D),7398,8189,9578,10777,11457,12781,13410,14023,13440,12894,12392,13079,13886,15701,15063,15089,15704,16816,19221,21738
 "28091","Marion, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15689,16442,15009,16137,17106,17735,18059,18166,17785,15121,13902,15552,18810,23857,26060,27269,27350,29056,29520,28323,31112,36214
 "28091","Marion, MS",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",59765,63686,68478,71062,74070,76020,82444,85597,89370,85584,81577,81158,82723,83861,85189,82975,81460,82177,85413,86102,92469,96754
 "28091","Marion, MS",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",37600,39769,42701,67021,58348,55401,68853,87950,74488,86847,71102,80444,119223,122683,82292,57347,82398,73385,60476,41607,63436,85401
 "28091","Marion, MS",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",51858,54920,62470,68353,74517,81716,80199,83483,83024,92549,91258,91753,95785,97430,100071,108024,112582,107751,112733,122606,145062,154499
 "28091","Marion, MS",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",17940,18088,19249,24084,28871,27647,26448,32391,36217,33453,37952,64659,65834,34799,41343,37315,52102,164630,162367,104889,65045,77019
 "28091","Marion, MS",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",44644,46859,45290,48812,44410,46928,47976,57342,57471,53902,53554,41451,52982,61039,70113,103843,103263,97289,80102,80678,84324,87400
 "28091","Marion, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",123336,126870,133508,159093,140730,143349,163483,185646,172295,185733,167515,161493,208182,227498,199550,207900,231802,235245,205462,211349,259389,288592
 "28091","Marion, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",211764,214232,227460,248640,275321,295933,271947,315989,332815,349237,349092,403654,427793,409670,440762,453201,494768,598478,606616,562866,567055,620442
 "28093","Marshall, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",386055,397402,412981,443401,477640,479115,437953,477600,482434,518045,516030,521844,548595,538392,601107,592334,634843,689345,746462,863528,915138,974819
 "28093","Marshall, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",332975,339415,351066,379128,408342,409134,361950,398315,401843,438403,438056,444434,469761,456789,519580,510310,552773,605458,658506,774292,823130,877239
 "28093","Marshall, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6665,749,5766,8479,7523,1048,(D),629,1318,460,1778,4464,22067,1088,965,(D),973,1014,1112,2629,3779,1338
 "28093","Marshall, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "28093","Marshall, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4359,(D),5091,(D),(D),(D),(D),(D),(D),6552,(D),0,0,0,0,(D),25,135,(D),0,0,0
 "28093","Marshall, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",31311,31367,32989,43064,54110,55997,(D),44102,42048,49804,46562,47589,54252,48338,52716,47253,51029,54050,65197,74472,73065,70144
 "28093","Marshall, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",71853,71603,67788,66085,66230,65510,66838,57378,45698,54262,63401,56674,53830,56634,65212,67529,92478,100773,125960,135182,160664,183257
 "28093","Marshall, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",43105,38037,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44905,46609,49769,56280,81032,87970,110937,110736,130557,136000
 "28093","Marshall, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",28747,33566,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8924,10025,15443,11249,11446,12803,15023,24446,30108,47257
