GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38047","Logan, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",31,32,37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),115,64,23,19,10,19,21
 "38047","Logan, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2127,2376,2497,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4939,4604,4477,4460,4798,4890,5143
 "38047","Logan, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",712,701,695,583,572,598,691,664,724,790,803,820,897,865,792,(D),851,942,935,(D),915,1072
 "38047","Logan, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",31,34,36,36,62,56,71,20,50,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",681,667,659,547,510,542,620,644,675,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38047","Logan, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),1491,(D),(D),1540,1744,(D),1668,1757,2515,2685,2750,2175,1979,1822,1781,1918,1897,1933,2182,2602,2906
 "38047","Logan, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",5188,5359,5653,5148,5545,5742,6244,7038,6604,7156,7287,7142,7665,8258,9105,9282,8636,8769,8996,9133,8851,9271
 "38047","Logan, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),129952,(D),(D),(D),(D),(D),29880,50990,79816
 "38047","Logan, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",15229,14369,12457,11088,10436,9471,8311,10107,11399,12516,13508,14813,18613,22659,25927,26769,30258,31752,32740,31681,32768,32588
 "38047","Logan, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2046,2123,1841,3329,2661,1786,4566,5629
 "38047","Logan, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),685,1210,1118,(D),1063,1004,879,881,1359,1073,914,1002,850,734,720,578,664,730
 "38047","Logan, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",15690,4967,22918,30136,33005,13964,40053,38948,30735,41809,83614,68709,69464,135289,147405,66468,86912,57214,35306,32789,54468,83081
 "38047","Logan, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",30758,30449,28781,28136,28735,29088,28267,32237,34189,35583,37827,41382,46417,51623,57934,58839,62252,64159,63293,59422,66472,71507
 "38049","McHenry, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",82161,75972,102329,101288,110455,101858,148857,177118,165686,165158,173501,238029,300884,280703,297297,227662,217621,278520,247200,269286,335220,353020
 "38049","McHenry, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",66684,59947,85683,84602,93488,84076,130027,156586,146265,143435,151368,216085,279069,259087,274250,206328,195100,255798,224364,246997,312676,330266
 "38049","McHenry, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),3781,(D),22121,(D),(D),55019,(D),(D),49578,(D),94616,130577,91398,97152,32253,32379,86298,36991,54217,106491,110539
 "38049","McHenry, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",425,129,116,151,95,146,181,283,201,524,935,400,536,1376,2033,2553,6086,10507,12741,8681,11419,19920
 "38049","McHenry, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1789,1305,1386,1407,1471,2251,4435,5816,4877,5978,7333,7650,8597,9005,8326,9271,9040,9801,17713,21628,18167,20960
 "38049","McHenry, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3889,3090,3328,(D),4312,4706,(D),4402,6451,(D),11667,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7999
 "38049","McHenry, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),4189,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18473
 "38049","McHenry, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",94,107,132,68,42,100,135,86,13,54,71,35,1317,621,480,199,6,107,172,918,663,(D)
 "38049","McHenry, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),4082,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8011,7683,8082,8676,9154,9177,9564,11752,12843,14947,17341,21962,30734,36907,43533,39512,41675,41901,45722,52267,53115,53024
 "38049","McHenry, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2807,2802,2661,2349,1853,2158,2486,2469,2882,3856,4159,4750,4794,4989,5008,4931,4205,4637,5863,5764,6144,6294
 "38049","McHenry, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),662,611,542,683,870,916,1008,847,1038,1050,1427,1449,1539,1255,1231,1191,(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",17959,20808,21153,22395,25726,25606,27466,29724,31432,31279,34690,41408,48415,53757,56042,56398,44846,46652,46328,49319,39598,43655
 "38049","McHenry, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5536,6323,6307,5482,7036,5504,5805,5877,7063,6948,7151,9830,6834,7279,7352,9048,7605,6508,6830,7419,8389,8196
 "38049","McHenry, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",12423,14485,14846,16913,18690,20102,21661,23848,24369,24330,27539,31579,41580,46478,48690,47350,37241,40144,39498,41901,31209,35459
 "38049","McHenry, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",992,(D),(D),(D),1317,1497,(D),2060,2537,3050,4073,5557,6725,6894,(D),4527,(D),4746,8003,4564,5271,5599
 "38049","McHenry, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),627,798,1016,1280,(D),(D),2262,(D),3309,4318,5366,5035,3029,2897,3325,3504,(D),2991,3401,3669
 "38049","McHenry, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,(D),(D),(D),(D),0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0
 "38049","McHenry, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),218,189,(D),(D),(D),(D),(D),275,(D),(D),(D),(D),(D),(D),(D),(D),(D),4471,1573,1870,1931
 "38049","McHenry, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2190,2517,2417,2421,2570,2560,2716,3169,3432,4075,4259,4200,3935,4345,4377,4564,4451,4685,4504,4851,5115,5364
 "38049","McHenry, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",20,21,24,22,29,28,39,21,5,26,38,113,163,217,337,270,50,48,53,105,(D),(D)
 "38049","McHenry, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2170,2496,2393,2399,2541,2532,2677,3148,3427,4049,4221,4087,3772,4128,4040,4293,4401,4637,4451,4746,(D),(D)
 "38049","McHenry, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",764,775,818,787,(D),(D),796,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3691,(D),(D),4868
 "38049","McHenry, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",22,(D),(D),69,(D),(D),194,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),897
 "38049","McHenry, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",741,(D),(D),718,(D),(D),602,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3970
 "38049","McHenry, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),2030,1946,2205,2258,2423,2403,2417,2697,2920,3366,3644,3799,3732,3772,4292,3961,(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",15477,16025,16647,16686,16967,17781,18830,20532,19421,21723,22133,21944,21815,21617,23047,21334,22521,22722,22836,22288,22545,22753
 "38049","McHenry, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),3910,(D),22272,(D),(D),55200,(D),(D),50102,(D),95016,131113,92774,99185,34806,38465,96805,49731,62897,117910,130459
 "38049","McHenry, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",10818,10485,10743,11024,11007,11334,12050,14220,15725,18803,21500,26711,35527,41896,48541,44443,45880,46538,51585,58030,59259,59319
 "38049","McHenry, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38049","McHenry, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",4525,4851,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11851,13656,16347,27612,(D)
 "38049","McHenry, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",20460,11189,36662,30163,37063,25693,67077,85698,76515,65871,61683,115052,159631,125650,134665,66304,63663,117385,70934,86011,152043,156931
 "38049","McHenry, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",46224,48758,49021,54439,56425,58384,62950,70888,69751,77564,89685,101032,119438,133437,139585,140023,131437,138414,153429,160986,160632,173335
 "38051","McIntosh, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",72894,69733,83881,98554,96687,78762,91239,103913,102210,105142,142428,159011,155284,193256,166399,141880,159675,144740,151128,153423,194265,210326
 "38051","McIntosh, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",66077,62712,76515,91237,89203,70924,82803,94509,93967,96268,133416,150084,146182,183186,155335,130596,148837,133760,140097,142500,183206,198862
 "38051","McIntosh, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),28885,25797,56931,62678,56017,89753,53879,28549,43855,28696,33023,37289,70331,80600
 "38051","McIntosh, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38051","McIntosh, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",183,203,287,188,166,173,155,0,174,198,94,0,127,381,1686,2173,2223,1678,1934,1859,1788,1360
 "38051","McIntosh, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),3099,4143,4281,4634,4814,4799,(D),5315,5286,3935,4403,4946,5527,5205
 "38051","McIntosh, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",3779,4456,4860,4639,5833,5916,5879,8196,6152,7007,7888,9963,7255,5318,(D),2332,2441,4277,2675,2517,1844,2553
 "38051","McIntosh, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),5999,6901,7804,9865,6952,4788,(D),2027,2266,(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),152,106,84,98,303,530,652,305,175,(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",6566,6353,6459,7199,7754,7393,7755,8853,9230,10592,12556,15190,18183,21025,24669,24576,27262,26933,29146,30447,31512,33096
 "38051","McIntosh, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4769,4823,4585,4676,4908,4969,4522,4832,5366,6595,6592,6729,6831,7039,7074,6895,6457,7031,7482,7837,7892,7569
 "38051","McIntosh, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",14847,16184,16354,16026,17259,17848,18527,19855,20020,19762,21868,26962,28847,30267,34078,34275,34359,33094,31354,26902,30243,33887
 "38051","McIntosh, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6123,6655,6397,5262,5335,5020,4609,4639,4591,4572,4994,5603,4385,4759,4983,5882,6191,6550,6738,(D),(D),5111
 "38051","McIntosh, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",8724,9529,9957,10764,11924,12828,13918,15216,15429,15190,16873,21359,24462,25508,29095,28393,28169,26544,24617,(D),(D),28775
 "38051","McIntosh, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),1353,1651,1830,2598,2399,2137,2251,2500,2846,2267,2287,(D),(D),2332,2916,3367,3672,3468
 "38051","McIntosh, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1160,1255,1216,1160,(D),(D),(D),(D),(D),(D),2122,(D),2674,2084,(D),2048,2206,(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38051","McIntosh, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),130,(D),172,182,(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10659,11658,12007,12128,12175,12127,11665,11857,12678,13226,13433,13453,13477,14434,15318,16261,16309,17210,17808,17553,18224,17484
 "38051","McIntosh, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",34,35,34,10,0,0,39,26,26,34,35,47,58,57,77,73,67,49,64,69,75,83
 "38051","McIntosh, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",10625,11623,11973,12118,12175,12127,11626,11831,12652,13192,13398,13406,13420,14377,15241,16189,16242,17161,17744,17484,18149,17401
 "38051","McIntosh, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1121,1130,1230,1560,1780,1725,1422,1485,1215,1292,1158,1236,1307,1180,1164,1013,994,1354,1451,1034,1566,1949
 "38051","McIntosh, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",122,133,(D),174,172,152,177,143,149,126,122,(D),118,135,144,133,165,152,180,206,393,586
 "38051","McIntosh, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1000,996,(D),1386,1609,1572,1246,1342,1066,1165,1036,(D),1189,1045,1020,879,829,1202,1271,829,1173,1364
 "38051","McIntosh, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1693,2017,1969,2054,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3641,3623,(D),(D),(D),(D),5463
 "38051","McIntosh, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",6817,7021,7366,7317,7485,7837,8437,9404,8243,8873,9012,8928,9102,10070,11064,11283,10838,10980,11031,10923,11059,11464
 "38051","McIntosh, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),28885,25797,56931,62678,56017,89753,53879,28549,43855,28696,33023,37289,70331,80600
 "38051","McIntosh, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",11334,11176,11043,11875,12662,12362,12277,13686,14596,17188,19148,21919,25014,28063,31743,31472,33719,33964,36628,38284,39404,40666
 "38051","McIntosh, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3118,(D),(D),(D),(D),(D),(D),(D)
 "38051","McIntosh, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",23123,16862,30681,44252,39906,20749,31740,40333,38135,36947,69099,77275,68086,99870,62014,36196,51581,36909,40101,44752,77701,88358
 "38051","McIntosh, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",42955,45850,45834,46985,49297,50175,51063,54175,55832,59322,64317,72809,78096,83316,93321,94400,97256,96851,99997,97748,105505,110504
 "38053","McKenzie, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",136650,135513,153911,177934,191702,246636,277122,381086,375833,619132,1018358,1674590,2333635,3312973,2526146,2123709,3055984,3890459,3912882,2679893,4321042,5112128
 "38053","McKenzie, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",90460,85415,100016,120773,136167,187786,219021,314791,299023,537436,933024,1583629,2232616,3187681,2377176,1960227,2880491,3698920,3704222,2461383,4102256,4871040
 "38053","McKenzie, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12378,9742,20118,20590,16579,27768,19400,22908,24341,67213,33551,42741,51899,22437,(D),10075,3337,3569,(D),4061,20359,21926
 "38053","McKenzie, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",21448,15500,17517,30194,42939,67747,92747,147900,107466,228846,506181,875725,1329314,1933928,1179345,1016369,1961571,2526112,2251024,1382811,3075822,3666966
 "38053","McKenzie, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2521,2646,2502,2435,2481,2647,2650,2366,2774,3077,3359,4092,6182,9311,20529,26042,16884,21356,28820,26249,28509,28100
 "38053","McKenzie, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",4870,4596,5394,6524,7019,7507,11056,13723,20323,36484,82211,156832,216304,317630,332378,227662,165873,281632,441097,(D),126689,(D)
 "38053","McKenzie, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1535,1765,1797,2055,1787,1665,1887,2883,2603,3859,3385,762,2836,3116,(D),1284,714,2232,(D),(D),1697,(D)
 "38053","McKenzie, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),1127,1156,1507,2373,2150,(D),(D),(D),1621,(D),1003,(D),(D),(D),(D),(D),(D),704
 "38053","McKenzie, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),660,509,380,511,453,(D),(D),(D),1215,(D),(D),(D),(D),(D),1014,1163,(D),(D)
 "38053","McKenzie, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7244,7320,7804,9834,11632,14059,17892,25712,(D),41775,65375,90914,95154,117964,101566,76662,89544,112986,131215,118849,130367,143571
 "38053","McKenzie, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2840,2800,3091,3239,3635,3992,(D),(D),7467,(D),(D),20651,27145,36514,37329,32037,31138,33584,37330,43209,41598,42705
 "38053","McKenzie, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),14631,34888,35143,69900,112439,204051,253083,329140,271053,199835,263017,317797,384490,299886,291189,335280
 "38053","McKenzie, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),1656,1825,2274,2364,1567,1938,(D),(D),(D),(D),(D),6127,8386,8283,8392,8034,8791,9183
 "38053","McKenzie, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18792,20039,20173,21835,22787,26938,29179,31842,35876,38870,59654,103033,142723,270127,274763,242230,209730,226658,229519,220199,218697,258083
 "38053","McKenzie, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),9133,8140,8412,9044,9341,9990,10360,10096,13368,18028,15931,21414,24598,29345,32109,36370,39970,41002,39704,37436
 "38053","McKenzie, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),11040,13696,14375,17894,19838,21852,25516,28775,46286,85005,126792,248713,250165,212885,177621,190289,189549,179197,178993,220647
 "38053","McKenzie, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3271,3262,3571,4073,5465,6759,7745,8375,(D),(D),21477,38015,52281,65884,71259,58435,62162,74100,74117,64349,60500,63054
 "38053","McKenzie, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1685,1507,(D),1979,3165,4067,5378,5657,5158,8855,15703,29549,44367,52177,51339,39743,43353,52512,50895,44339,38616,38207
 "38053","McKenzie, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1467,(D),(D),(D),(D),1197,(D)
 "38053","McKenzie, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),1155,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17225,(D),(D),(D),(D),20687,(D)
 "38053","McKenzie, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4687,5177,5771,6136,6382,6879,7402,7818,8051,8653,9062,10282,12265,15732,17918,14868,15660,16785,21269,26093,29673,32435
 "38053","McKenzie, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1018,1061,1058,(D),(D),(D),(D),(D),(D),(D),1038,(D),1157
 "38053","McKenzie, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),7635,8001,9224,(D),(D),(D),(D),(D),(D),(D),25055,(D),31278
 "38053","McKenzie, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1226,1293,1519,2093,(D),(D),(D),(D),5268,8717,15096,24683,29369,41249,36271,31089,31889,47897,58448,33644,52022,64540
 "38053","McKenzie, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),800,1609,2837,3179,3421,4067,3978,3573,3290,4742,5065,1819,2937,3764
 "38053","McKenzie, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),4468,7107,12259,21504,25948,37182,32293,27517,28599,43155,53383,31825,49084,60776
 "38053","McKenzie, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),4511,4899,4804,4568,5016,5651,(D),(D),(D),(D),(D),17513,20586,25927,28604,19605,16343,18046
 "38053","McKenzie, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",46190,50098,53895,57161,55535,58851,58101,66294,76810,81696,85334,90961,101019,125292,148970,163482,175493,191539,208660,218510,218786,241088
 "38053","McKenzie, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",33826,25242,37635,50785,59518,95514,112146,170808,131806,296058,539731,918466,1381213,1956365,(D),1026444,1964908,2529681,(D),1386872,3096180,3688892
 "38053","McKenzie, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",10085,10120,10894,13073,15267,18051,(D),(D),(D),(D),(D),111565,122299,154477,138895,108699,120682,146570,168545,162058,171966,186277
 "38053","McKenzie, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),17281,37254,37918,72977,115798,208144,259265,338452,291582,225876,279901,339154,413310,326135,319698,363380
 "38053","McKenzie, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),3443,3490,4160,5247,4170,5797,(D),(D),(D),(D),6146,7411,9101,10515,(D),(D),10488,(D)
 "38053","McKenzie, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",40232,31603,44825,59364,68323,104686,125089,187415,154732,336401,625327,1076060,1600353,2277111,1520875,1255390,2131496,2813546,2702019,1601265,3224566,3876043
 "38053","McKenzie, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",50228,53811,55190,61408,67843,83099,93932,127376,144291,201035,307697,507568,632263,910570,856301,704837,748996,885374,1002203,860117,877689,994996
 "38055","McLean, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",303983,289806,348827,384786,360062,386012,449933,479076,593875,580099,583716,753607,780140,775029,710586,801096,776343,861351,814240,825136,992733,1045539
 "38055","McLean, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",276414,260930,317646,350825,325981,350289,414549,446207,555545,536928,540446,712187,741194,728890,661868,748981,721546,804093,755524,766069,935004,986132
 "38055","McLean, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),90829,(D),(D),65877,161725,120801,75735,8653,78733,28551,94598,38519,48896,194020,182492
 "38055","McLean, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",38507,37116,43022,40504,45332,51539,61677,64252,77756,89284,105926,139041,146892,140361,133945,147214,165804,175695,169516,156271,156843,172429
 "38055","McLean, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",116416,107764,113996,117751,113315,127597,138131,133343,164523,159579,175054,189596,204347,218336,224050,220935,221508,239219,227203,233035,256783,264700
 "38055","McLean, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",10170,11158,8994,15197,19096,21757,24912,25610,42035,27225,26004,21877,31843,32992,24360,27961,25298,15836,18745,22324,20974,23769
