GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31079","Hall, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",208702,213152,225446,227721,228404,225823,226490,226086,223090,221075,228097,239310,257406,262372,275236,284678,292886,297264,304004,320763,349948,352746
 "31079","Hall, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),101630,108568,129082,132747,(D),(D),(D),165553,183973,191060,196032,214379,174575,196973,215570,221949,235468,240108,256530,324607,366117
 "31079","Hall, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",33521,33284,35795,38302,41623,46504,54259,45546,44602,41817,44837,48271,52978,49640,48635,44855,43554,35446,31645,29674,30518,30990
 "31079","Hall, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",265498,275335,288694,296838,353029,376198,400934,354244,354084,376926,410334,417398,419943,416825,461602,505042,523271,556995,607303,593644,610580,691839
 "31079","Hall, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",111982,119250,131964,136132,181397,197355,219694,151412,155630,149780,146356,150629,145545,160703,179220,193613,238379,232700,258532,267120,274672,333198
 "31079","Hall, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",153516,156085,156730,160706,171632,178842,181240,202832,198453,227146,263978,266768,274398,256122,282382,311429,284892,324295,348772,326524,335909,358640
 "31079","Hall, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",79203,87228,93397,102608,115859,129258,133624,138229,139357,149768,157783,168385,179823,189240,191014,192298,206016,213529,220344,219087,244034,274396
 "31079","Hall, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",41743,45025,48120,51920,52815,55365,55949,58499,56642,58906,53885,56103,60909,63905,65496,65499,68931,71576,76699,74130,78880,87210
 "31079","Hall, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",2433,8123,9327,12443,20910,26124,25829,21458,22524,25100,27727,29856,30064,36146,36068,31925,34898,34778,33504,33764,40100,53702
 "31079","Hall, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",35027,34079,35950,38244,42133,47770,51846,58272,60191,65762,76172,82426,88850,89190,89450,94875,102187,107175,110141,111193,125053,133484
 "31079","Hall, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",150663,168257,180097,189788,192493,193247,198267,236375,288901,332214,234174,259950,257850,262350,258322,265294,276324,292673,314272,324365,361481,355667
 "31079","Hall, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",4198,4330,4716,5388,5206,4880,5061,5294,6118,6301,6539,6617,6499,6629,6467,6745,6804,7609,7861,7194,7288,8404
 "31079","Hall, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",146464,163927,175382,184401,187287,188368,193206,231080,282783,325913,227634,253333,251350,255721,251856,258550,269520,285064,306411,317172,354193,347263
 "31079","Hall, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",67052,68252,68341,66274,67231,69173,70985,76547,77452,80233,83650,91537,96616,101476,113414,116191,120272,125625,131297,109739,131484,146145
 "31079","Hall, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",11862,11958,11021,10020,9837,9690,8501,9616,10180,11431,12684,13303,13314,12754,15186,17543,20901,23716,24273,17499,21869,23602
 "31079","Hall, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",55190,56294,57320,56254,57394,59483,62484,66931,67272,68802,70966,78234,83302,88722,98228,98647,99370,101909,107025,92240,109616,122543
 "31079","Hall, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",44834,48429,46660,45503,45175,45686,49703,51086,52827,56820,61203,66645,68173,68469,73976,76957,76534,77579,79518,81830,88711,98432
 "31079","Hall, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",237723,253396,268706,275931,285877,313429,318542,338833,346849,389011,389077,388373,383760,411465,418470,437845,453610,468275,472196,492810,497006,495865
 "31079","Hall, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),45613,64383,59029,63536,(D),(D),(D),78612,71611,140591,149347,195828,129813,121673,100198,81372,62673,96239,114798,177749,134143
 "31079","Hall, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",298855,307167,327929,340790,360143,373359,393453,406590,425802,446120,452205,463811,473971,478393,490933,485604,474090,470689,470639,487116,530662,554108
 "31079","Hall, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),114416,123601,148105,147605,(D),(D),(D),189878,203511,211778,214260,243332,198218,222774,248888,240617,258060,261924,273216,351419,401712
 "31079","Hall, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",365317,390113,399972,411729,521529,575220,552777,697510,716623,709184,732790,860812,948124,894090,861754,873772,821621,876242,842733,911766,1149640,1267388
 "31079","Hall, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),472022,504242,523204,640632,(D),(D),(D),843387,811990,898740,1034320,1174089,1085295,1063397,1083756,1035828,1077785,1067797,1159783,1473436,1580271
 "31079","Hall, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),1102368,1164513,1228209,1323158,(D),(D),(D),1572904,1687408,1655963,1730257,1792685,1764612,1860670,1935130,1960678,2030596,2116943,2118670,2348890,2553288
 "31081","Hamilton, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",218626,237284,263797,288433,305584,324360,381943,462818,530660,578616,602921,529247,579640,514811,551104,553403,588816,626921,646036,678303,843876,885709
 "31081","Hamilton, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",193385,209926,235722,259385,275067,290909,349417,428794,496881,540682,565297,492364,543054,476461,510949,516184,550454,587815,605430,635278,800097,840505
 "31081","Hamilton, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",32887,42024,60255,79540,72368,67363,115547,124892,102064,71753,143663,172521,218566,141192,132922,97383,121604,109473,103481,111283,187504,187495
 "31081","Hamilton, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31081","Hamilton, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31081","Hamilton, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",13696,13563,11097,5215,5573,7114,9928,27834,8032,7594,11041,6250,10927,12966,14420,17043,16919,17123,16024,16918,21078,21074
 "31081","Hamilton, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",23495,28464,32207,39235,45330,51626,52814,87335,178150,248944,175050,61112,73460,68322,64338,71136,83831,121960,133397,146176,189217,199294
 "31081","Hamilton, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),14873,15873,21538,19961,16366,15652,16568,19092,19641,18312,19504,19246,22189,22393,24548,25089,31828,34759
 "31081","Hamilton, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),30456,35753,31275,67375,161784,233292,158482,42020,53818,50010,44834,51889,61642,99567,108850,121087,157389,164536
 "31081","Hamilton, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",18334,17874,17095,19897,25021,30430,32859,38516,41204,49018,53219,61061,66201,67856,75546,79963,87174,90780,95694,105097,115096,124786
 "31081","Hamilton, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8646,9311,11706,12725,13965,15380,17151,17129,17275,17847,19131,19879,22763,24839,26676,29165,33290,35179,34518,35976,35592,35864
 "31081","Hamilton, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",21282,18412,18622,19906,23537,28039,25759,32546,47168,34218,39762,45898,28990,38550,62756,75974,69707,64941,62676,64519,86196,96326
 "31081","Hamilton, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",8695,9727,15029,13711,14831,14814,18140,20513,23444,25618,29391,29496,23424,22517,26272,28865,(D),(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",37492,39039,37836,35186,38005,38653,38994,40718,38945,44188,52016,52891,53673,51589,56913,61676,56543,60865,68923,65855,67873,71895
 "31081","Hamilton, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9011,11110,11393,10580,12237,12613,12959,12165,11815,12211,13510,15177,15755,17286,18413,18962,19975,18669,20855,21776,22482,26043
 "31081","Hamilton, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",28481,27930,26443,24606,25768,26040,26035,28553,27130,31977,38506,37714,37917,34303,38500,42713,36568,42196,48068,44079,45391,45852
 "31081","Hamilton, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",7294,7491,7251,8263,9733,11545,12349,12587,12417,12757,11773,11163,11140,12719,14435,15406,17285,17932,18422,17502,21179,21597
 "31081","Hamilton, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3952,4274,4337,(D),(D),5669,(D),(D),(D),(D),8081,8567,8449,9758,10432,10448,(D),(D),(D),10761,14026,14688
 "31081","Hamilton, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D),0,(D),(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3342,3217,2914,(D),(D),(D),6337,4976,4635,4563,(D),(D),2691,(D),(D),4958,7455,7390,7022,(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",11080,12863,13060,14159,14576,14191,14375,15090,15807,15691,16476,17284,18528,20057,20355,23317,23619,26025,27627,27911,28411,30498
 "31081","Hamilton, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3744,3768,3991,3869,4064,4112,3903,4092,4496,5013,5534,6160,5879,5705,6342,6532,7060,7444,7508,6511,7424,8604
 "31081","Hamilton, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",650,729,946,888,1057,1043,847,846,953,1098,1174,1529,1775,1456,1732,1851,2076,2197,2258,1630,2078,2392
 "31081","Hamilton, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3094,3039,3045,2982,3007,3069,3056,3246,3543,3915,4360,4631,4104,4248,4610,4681,4984,5247,5250,4880,5346,6212
 "31081","Hamilton, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6741,7390,7573,7680,8063,7640,7599,7543,7879,8041,8242,8649,9503,10150,9974,9725,(D),(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",25241,27358,28075,29047,30517,33451,32526,34024,33779,37934,37623,36884,36586,38349,40155,37220,38362,39106,40606,43025,43780,45203
 "31081","Hamilton, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",32887,42024,60255,79540,72368,67363,115547,124892,102064,71753,143663,172521,218566,141192,132922,97383,121604,109473,103481,111283,187504,187495
 "31081","Hamilton, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",26980,27185,28801,32622,38986,45810,50010,55646,58479,66865,72350,80940,88964,92695,102223,109127,120464,125958,130212,141073,150688,160649
 "31081","Hamilton, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",21282,18412,18622,19906,23537,28039,25759,32546,47168,34218,39762,45898,28990,38550,62756,75974,69707,64941,62676,64519,86196,96326
 "31081","Hamilton, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",32190,38191,47236,52946,60161,66441,70954,107848,201594,274562,204441,90608,96883,90839,90610,100000,(D),(D),(D),(D),(D),(D)
 "31081","Hamilton, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",70078,84051,103559,123990,123271,126104,178288,240061,288247,328290,329753,239883,302952,222480,211680,185562,222353,248556,252903,274376,397799,407863
 "31081","Hamilton, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",123308,125875,132162,135395,151796,164805,171129,188733,208634,212392,235544,252481,240102,253981,299269,330622,328101,339259,352527,360902,402298,432642
 "31083","Harlan, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",66995,55419,81337,81647,83198,73235,109835,134523,135307,138516,187876,162410,218876,201677,201293,182313,165329,189387,186687,173932,218227,233273
 "31083","Harlan, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",56309,44429,70077,69739,71039,59851,96599,120605,120790,122176,170425,144940,202127,183323,182025,161578,143200,165405,162881,149860,193536,207913
 "31083","Harlan, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",15403,1509,28241,28374,26172,10622,45143,68544,65419,64130,113315,89299,138644,112502,102893,(D),70162,89574,82577,69805,108986,110384
 "31083","Harlan, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",39,49,58,79,103,141,167,161,97,92,85,89,111,246,167,138,168,186,155,111,99,141
 "31083","Harlan, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,160,154,83,69,49,84,0,0,0,117,126,1730,1816,1680
 "31083","Harlan, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",1363,1475,1329,1577,1689,(D),1737,(D),(D),2058,1686,2423,1784,2649,2518,2403,1990,1707,2191,(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1711,1893,1409,1145,1136,(D),1602,(D),(D),1154,1159,1239,1436,1304,1399,(D),1557,1329,1615,(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",158,188,94,64,109,123,16,81,133,(D),(D),(D),(D),(D),(D),387,(D),(D),(D),411,231,292
 "31083","Harlan, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1553,1705,1315,1081,1027,(D),1586,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9011,7754,7177,(D),7633,7713,7954,8912,9357,9938,10009,8984,10916,15203,16785,15643,11671,10456,11023,11385,12857,14170
 "31083","Harlan, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4177,4684,4596,4687,4459,5018,4904,5291,5297,5242,5064,5629,6419,6510,6549,6179,6704,7287,7090,8833,8650,9116
 "31083","Harlan, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2368,1565,1323,(D),1771,1345,2120,3593,(D),(D),(D),(D),(D),(D),5423,4301,766,(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),147,(D),(D),(D),(D),(D),44,100,(D),(D),(D),(D),(D),(D),(D),770,(D)
 "31083","Harlan, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",16000,18672,18765,17742,20113,23081,24237,21472,22594,24344,24625,24097,30345,30260,34882,40475,38833,37121,(D),39184,40886,50229
 "31083","Harlan, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4767,5927,5819,5344,6548,5725,5498,5560,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15034,19054
 "31083","Harlan, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",11232,12745,12946,12398,13565,17356,18738,15912,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25868,(D),25852,31175
 "31083","Harlan, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),693,782,881,(D),1041,1045,(D),1201,1601,1645,(D),(D),2010,2190,2074,2528,2987,2681,2651,(D),2526
 "31083","Harlan, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",494,(D),(D),(D),876,(D),(D),914,(D),(D),(D),(D),(D),(D),(D),1500,1650,1919,(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0
 "31083","Harlan, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),574,878,1067,(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1975,(D),(D),2765,2750,2897,3283,3684,4005,4149,3416,3227,3177,3093,3004,2905,2987,3504,3646,3344,3707,4022
 "31083","Harlan, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",27,27,37,45,37,30,28,72,85,102,55,33,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1948,(D),(D),2720,2713,2867,3255,3612,3920,4047,3361,3194,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1568,1690,1736,1415,1937,2352,2082,2294,2802,3281,3393,3108,2590,2693,2784,2779,2721,3071,3496,2351,3675,4314
 "31083","Harlan, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1990,2106,2048,(D),2125,2067,(D),2250,(D),(D),(D),2886,2930,(D),(D),(D),(D),(D),(D),(D),3270,(D)
 "31083","Harlan, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",10686,10990,11261,11908,12160,13384,13236,13918,14517,16340,17452,17470,16749,18355,19268,20735,22129,23982,23806,24072,24691,25361
 "31083","Harlan, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",15442,1558,28299,28453,26275,10763,45310,68705,65517,64222,113400,89388,138755,112748,103060,(D),70329,89760,82733,69916,109085,110525
 "31083","Harlan, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",13188,12438,11773,(D),12092,12730,12859,14203,14653,15180,15073,14612,17336,21714,23334,21822,18375,17743,18113,20218,21507,23286
 "31083","Harlan, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2368,1565,1323,(D),1771,1345,2120,3593,(D),(D),(D),(D),(D),(D),5423,4301,766,(D),(D),(D),(D),(D)
 "31083","Harlan, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1490,1446,(D),(D),1283,1536,(D),(D),1804,(D),(D),(D),1611,(D),2797
 "31083","Harlan, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",18517,4926,31038,31175,29100,14190,48649,71706,68801,67434,116244,93050,141974,116701,106977,83845,73877,92795,86538,73474,113325,115327
 "31083","Harlan, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",37792,39503,39039,38565,41938,45661,47950,48899,51989,54742,54180,51890,60153,66622,75049,77733,69323,72610,76343,76386,80211,92586
 "31085","Hayes, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",23647,16359,34608,31211,40624,39084,52562,69347,48810,58522,75946,72305,95754,93175,97200,90937,60757,72260,79242,90212,112397,121684
 "31085","Hayes, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",20489,12878,30933,27355,36620,34679,48179,64860,44315,53773,71496,68013,91463,88665,92236,85867,55558,66563,73126,83725,105975,115851
 "31085","Hayes, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),4681,23984,20640,29357,27207,(D),56037,34855,44003,60751,56316,79473,74877,76818,71334,42143,50907,56232,(D),90805,99533
 "31085","Hayes, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",73,149,179,256,390,506,719,701,342,337,269,385,454,507,367,179,137,140,133,169,97,(D)
 "31085","Hayes, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31085","Hayes, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),112,(D),(D),(D),(D),(D),(D),(D),(D),(D),897,1038,1030,(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),319,363,882,264,(D),0
 "31085","Hayes, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),71,32,27,16,10,12,27,57,45,15,0,0,0,10,6,8,70,7,8,(D),0
 "31085","Hayes, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),311,293,875,256,0,0
 "31085","Hayes, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1015,1141
 "31085","Hayes, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",204,(D),42,246,489,423,701,(D),(D),(D),1648,(D),1554,3425,(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",18,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",4025,3657,3784,3583,3889,3571,4248,3841,4013,4168,4217,4456,4483,4907,5380,5563,4771,5320,(D),6121,6177,6656
 "31085","Hayes, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",555,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),982,953,1008
 "31085","Hayes, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3470,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4423,5139,5224,5647
 "31085","Hayes, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),811,880
 "31085","Hayes, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31085","Hayes, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",58,64,50,46,48,60,69,69,83,93,87,81,97,92,73,96,132,155,176,150,(D),(D)
 "31085","Hayes, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),56,48,78,85,84,60,29,46,114,156,205,262,243,206,84,(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",12,12,13,17,14,13,12,29,44,55,38,21,17,18,21,57,126,161,162,87,12,12
 "31085","Hayes, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),44,35,61,71,71,48,0,2,59,118,183,245,225,185,26,(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",235,245,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),372,619,(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),45,31,20,13,8,1,1,35,38,19,25,33,29,78,136,245,341,214,98,120
 "31085","Hayes, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),236,374,(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31085","Hayes, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",3158,3481,3675,3856,4004,4405,4383,4487,4494,4749,4450,4292,4291,4510,4964,5069,5199,5698,6116,6487,6422,5833
 "31085","Hayes, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),4830,24164,20897,29747,27713,(D),56737,35197,44340,61020,56701,79927,75384,77186,71514,42281,51046,56365,(D),90903,(D)
 "31085","Hayes, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1019,1192,996,927,938,1011,1185,1476,1827,1985,1946,2146,2134,2152,2282,2684,3071,3700,4008,3957,(D),(D)
 "31085","Hayes, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",205,(D),44,247,489,423,701,(D),(D),(D),1648,(D),1554,3425,(D),(D),(D),(D),(D),(D),(D),(D)
