GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37123","Montgomery, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",48980,47365,39900,38110,42620,(D),38055,6471,9897,14835,6000,13367,31920,50114,72542,53870,56709,(D),37203,25815,56316,115862
 "37123","Montgomery, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1394,960,1235,1324,1310,1476,2544,1973,531,426,248,0,0,0,0,0,0,0,0,4,0,0
 "37123","Montgomery, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4051,(D),13781,(D),(D),(D),7341,7403,15305,15418,10602,12325,19017,17653,16998,19654,17539,24837,26239,34686,25051,30985
 "37123","Montgomery, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",29699,29452,27177,26285,28342,30718,34645,29612,21565,22734,26020,32951,32392,31402,32194,33078,35795,42706,41850,42253,45331,48235
 "37123","Montgomery, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",216953,232237,200072,242520,259536,249616,210451,187414,160570,184037,198779,216087,244684,255330,250815,252855,287918,281320,327179,332389,494044,531154
 "37123","Montgomery, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",97392,108914,116367,155891,183865,185816,161723,141320,104744,115281,131245,166485,186354,192536,186223,182372,214456,213459,264253,267270,428280,458199
 "37123","Montgomery, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",119561,123323,83705,86629,75672,63800,48728,46094,55826,68756,67533,49603,58329,62794,64592,70483,73462,67861,62926,65119,65764,72955
 "37123","Montgomery, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",13040,14293,15253,16909,20139,23034,28447,23463,21139,23569,22032,21813,19460,18628,17654,19206,18175,20025,20947,19328,18390,21098
 "37123","Montgomery, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",36325,32943,32988,32621,35172,37005,36768,39734,39286,41256,36885,39477,43470,48352,51851,54846,57759,61693,64497,70698,78321,84008
 "37123","Montgomery, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",7176,9441,10349,10323,9594,11347,11730,11777,10648,11595,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37123","Montgomery, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3169,(D),5429,(D),(D),(D),7464,7386,6623,(D),(D),(D),(D),(D),4531,(D),(D),6262,(D),7186,6334,(D)
 "37123","Montgomery, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",82584,96328,97841,100948,106462,105287,89542,104471,109093,136093,145629,191278,190933,207131,224558,212705,223687,212395,232959,262886,216427,221319
 "37123","Montgomery, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",25618,31632,29744,30652,32914,27656,12018,16291,10933,26229,34746,25448,28789,27292,27938,31154,35286,36838,39891,37719,42671,40737
 "37123","Montgomery, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",56966,64696,68097,70297,73548,77632,77524,88180,98160,109864,110884,165830,162145,179839,196620,181551,188400,175556,193069,225167,173756,180582
 "37123","Montgomery, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",28275,34363,36606,39425,38906,41908,43321,50855,46844,50004,46939,49040,53818,55105,53696,57562,61478,32992,37376,38403,48875,59702
 "37123","Montgomery, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6841,7901,8934,10354,10720,11730,11692,18169,12762,10181,7265,6916,6921,6802,7098,7108,7258,8022,7533,8016,10547,12836
 "37123","Montgomery, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",9145,13770,15635,17622,18953,21130,21017,20570,20693,24385,28242,28657,31443,31159,28258,28440,30606,5620,6103,6563,7433,9696
 "37123","Montgomery, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",12289,12693,12037,11449,9233,9048,10612,12116,13389,15438,11432,13467,15455,17144,18339,22013,23614,19350,23739,23824,30895,37170
 "37123","Montgomery, NC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",25248,26299,30235,33844,35517,37799,43394,38694,40287,39395,39958,43289,47188,43686,(D),42243,43026,55509,60262,(D),(D),67592
 "37123","Montgomery, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),1020,1213,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1902,(D),(D),(D),(D)
 "37123","Montgomery, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),36779,42181,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53607,(D),(D),(D),(D)
 "37123","Montgomery, NC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6905,11812,11064,12019,11122,11494,11506,11024,11595,11816,15102,15935,17225,16948,18171,19066,18497,18743,20294,19277,23033,25634
 "37123","Montgomery, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2737,7814,6853,7284,6454,6083,6025,5507,5209,5100,7421,6771,6365,6120,6086,5717,5979,6277,6477,5623,7511,9060
 "37123","Montgomery, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4168,3998,4211,4734,4668,5411,5481,5517,6387,6716,7680,9164,10860,10828,12084,13349,12518,12466,13818,13655,15521,16575
 "37123","Montgomery, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15008,16647,17733,20193,20817,22100,19411,18401,18054,(D),(D),21348,22124,22647,22895,24030,23044,23470,25058,27105,28144,29905
 "37123","Montgomery, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",80802,81826,84168,89237,96013,102229,106211,110754,109209,107025,105247,100730,103140,104293,109136,112397,115810,119775,116688,117133,121575,132581
 "37123","Montgomery, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",50374,48325,41135,39435,43930,(D),40599,8444,10428,15261,6248,13367,31920,50114,72542,53870,56709,(D),37203,25819,56316,115862
 "37123","Montgomery, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",49365,47236,48240,49530,55312,60039,65215,63197,60425,64825,58917,61290,62930,66979,69505,74052,75934,81718,85443,90025,96711,105106
 "37123","Montgomery, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",11227,(D),24130,(D),(D),(D),19071,19180,25953,27014,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37123","Montgomery, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",220122,(D),205501,(D),(D),(D),217915,194799,167192,(D),(D),(D),(D),(D),255346,(D),(D),287581,(D),339575,500378,(D)
 "37123","Montgomery, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",297025,310014,268385,308239,331808,(D),285696,225470,192563,222032,231046,262405,308996,336846,355551,339804,380422,(D),406232,400460,595692,695252
 "37123","Montgomery, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",221781,252645,271279,281964,293343,(D),298924,313207,318875,354834,360332,417219,434304,451134,469660,469054,482232,(D),512511,558344,527400,566097
 "37125","Moore, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1935066,1971166,1952618,2092881,2278888,2299167,2318227,2386401,2375070,2583178,2628971,2798944,2904393,3145665,3290085,3399843,3537778,3692431,3922241,4020957,4307036,4772648
 "37125","Moore, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1742425,1776817,1749706,1876404,2048993,2051724,2056494,2110044,2095636,2295040,2345577,2521215,2618474,2851326,2983474,3091130,3218644,3352095,3571215,3673590,3944040,4375122
 "37125","Moore, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",68348,39516,19241,49438,78364,36140,56221,25417,33486,50557,35024,61454,77608,92746,80613,71735,69644,68402,48453,39163,63926,114453
 "37125","Moore, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3354,3085,2935,3945,4181,4554,5177,4767,3681,5616,4793,3586,4684,5647,5548,6092,7432,6940,7898,7905,10534,8556
 "37125","Moore, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",9753,10661,10440,10254,9814,9765,9675,10558,10203,10794,10588,9989,10807,10189,10890,13128,14036,15644,19681,(D),22157,25892
 "37125","Moore, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",120147,116121,117980,135188,157480,167700,160897,135935,137900,121983,121510,121693,135795,169114,201926,204514,214778,215711,228225,240806,246947,275820
 "37125","Moore, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",256368,214528,152875,153639,157740,162334,161442,145656,145240,181858,205559,199023,194751,183578,175863,173443,186373,190223,191602,194081,209479,245497
 "37125","Moore, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",124786,109949,96429,97660,(D),97226,88933,90000,85858,116355,133738,129088,132422,123238,121215,115186,124065,121765,117385,112378,120095,138791
 "37125","Moore, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",131582,104578,56446,55980,(D),65108,72509,55656,59382,65504,71821,69935,62329,60340,54648,58257,62308,68458,74217,81702,89385,106707
 "37125","Moore, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",35473,36305,41675,44153,48102,61968,67910,67463,62985,64898,68669,68146,73813,79743,84283,89103,92084,101526,109027,111513,118823,126240
 "37125","Moore, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",148295,150093,169385,172791,183255,185454,185114,180108,168309,174534,172703,183945,198487,213901,234941,268854,267007,270652,287190,310144,364671,387534
 "37125","Moore, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",30084,27862,28595,38868,40034,41650,39632,36727,31118,31852,30742,31329,38584,40401,44685,39089,42283,45667,49914,56993,66417,74658
 "37125","Moore, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",22608,24887,30267,36103,36316,37056,40201,38446,36585,39595,43727,44875,49235,53427,55339,53429,47603,45052,44736,40566,46678,52340
 "37125","Moore, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",371980,440352,437464,449438,493085,452107,395225,471237,456417,573021,574313,660151,662147,759239,813464,802855,839961,836329,937471,1001208,918475,1023138
 "37125","Moore, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",126513,175821,164766,163008,176699,154178,79245,94631,76171,142995,141219,128622,149713,187734,192326,214116,214257,224827,256628,225404,262853,270526
 "37125","Moore, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",245467,264531,272698,286429,316386,297929,315980,376606,380245,430026,433093,531528,512434,571505,621137,588740,625704,611502,680842,775804,655623,752612
 "37125","Moore, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",109089,113179,120297,131131,154849,178872,188919,205730,218520,226921,241443,258947,263099,277769,269965,281177,300000,352568,376003,(D),458922,533799
 "37125","Moore, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",74994,80000,81291,89139,106800,123491,129911,147834,146459,143620,153991,167234,(D),(D),(D),(D),(D),190523,204236,(D),(D),278688
 "37125","Moore, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3956,2326,5559,(D),6445,(D),1506,1672,14305,(D),(D),(D),(D),(D),(D),(D),(D),37120,39984,(D),(D),53930
 "37125","Moore, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",30139,30854,33446,(D),41603,(D),57502,56224,57755,(D),(D),(D),87271,105498,99076,106445,114217,124925,131783,130244,163660,201182
 "37125","Moore, NC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",323821,339552,360328,385214,403339,427898,458657,511575,533662,550361,556674,583786,600571,627046,648560,717799,756545,789343,834736,849416,925722,955754
 "37125","Moore, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",7967,9088,12799,16650,15355,18033,22994,25480,25050,21774,18599,18989,21479,25544,26863,38636,37692,40087,43880,41998,48940,60272
 "37125","Moore, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",315854,330464,347529,368564,387984,409865,435664,486095,508612,528587,538074,564797,579092,601502,621697,679163,718853,749255,790856,807417,876782,895482
 "37125","Moore, NC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",181350,192561,189042,188908,197446,193706,199642,191745,172164,178420,198595,208884,216270,234274,250374,257159,265900,283641,300905,257818,333330,375381
 "37125","Moore, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",46127,46954,49277,49526,52592,47410,49751,49516,45664,48696,55951,58931,51199,49984,49621,47232,47645,47775,50364,43811,63523,79255
 "37125","Moore, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",135224,145607,139765,139382,144854,146296,149891,142228,126500,129724,142644,149953,165071,184290,200753,209927,218255,235866,250542,214007,269807,296126
 "37125","Moore, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",61753,68115,69182,77333,84987,92521,87782,84682,85366,84629,81238,85409,92624,104252,107022,112755,114998,130397,135374,146403,157958,176059
 "37125","Moore, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",192641,194348,202912,216477,229895,247443,261732,276357,279434,288138,283394,277729,285919,294338,306611,308713,319134,340337,351026,347367,362996,397526
 "37125","Moore, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",71702,42602,22177,53383,82544,40694,61398,30184,37167,56173,39817,65040,82292,98393,86161,77827,77076,75342,56351,47068,74460,123009
 "37125","Moore, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",183769,186398,211060,216944,231357,247421,253024,247571,231294,239432,241372,252091,272300,293644,319224,357956,359091,372178,396217,421657,483495,513775
 "37125","Moore, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",39836,38522,39035,49123,49848,51415,49307,47285,41321,42646,41330,41318,49391,50591,55576,52216,56319,61310,69595,(D),88574,100550
 "37125","Moore, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",278976,239415,183142,189742,194057,199390,201643,184101,181826,221453,249286,243897,243986,237004,231203,226872,233976,235275,236339,234646,256157,297837
 "37125","Moore, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",448218,373250,293031,342210,397765,370728,383737,311775,320307,360014,366885,385755,412837,451085,463950,455784,478227,481276,476178,481955,530886,644326
 "37125","Moore, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1294208,1403567,1456674,1534194,1651228,1680996,1672757,1798269,1775329,1935026,1978692,2135460,2205637,2400242,2519524,2635346,2740417,2870818,3095037,3191635,3413154,3730796
 "37127","Nash, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",3068418,3109323,3187413,3198294,3383777,3688652,3855913,4039361,4169159,4316723,4377112,3931935,4150932,5691785,6653443,6713346,5404399,5175359,5011391,5291514,5762880,6147610
 "37127","Nash, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2782742,2811922,2878376,2881248,3047885,3328723,3475173,3650224,3771910,3908771,3962633,3531925,3736583,5266794,6217980,6269818,4946178,4699841,4535482,4819921,5224711,5548519
 "37127","Nash, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),63122,62088,66963,81044,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),66984,32162
 "37127","Nash, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2277,2373,2898,4741,3816,3704,4544,4847,4062,6225,4133,2576,3218,4880,4383,5079,6112,6744,7817,8516,(D),17624
 "37127","Nash, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",924,863,729,385,12,452,387,1102,1722,1744,1890,2421,2572,4216,5758,18503,18867,17892,(D),24456,25792,(D)
 "37127","Nash, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",101583,104952,111753,121395,136352,139734,140520,131117,116329,113026,116294,130655,128189,132232,152047,163436,173459,185042,218380,204512,213656,236914
 "37127","Nash, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1078972,1093598,1151510,1037907,1117679,1325274,1429962,1533313,1779333,1867130,1879568,1355996,1470103,2937179,3830781,3781935,2285082,1936052,1556534,1825854,1976905,2132035
 "37127","Nash, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",296406,282146,313405,299514,323430,409311,390198,511808,446464,575786,468413,371656,406824,422673,408027,400839,441753,471032,460145,421406,398057,475695
 "37127","Nash, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",782565,811452,838105,738394,794249,915964,1039764,1021505,1332869,1291345,1411156,984340,1063279,2514506,3422755,3381095,1843330,1465019,1096389,1404448,1578848,1656340
 "37127","Nash, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",224983,229221,211805,222826,230050,259794,273768,249954,221963,207551,240882,316075,388345,376620,340701,401905,558687,649721,708318,735949,814119,895634
 "37127","Nash, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",218581,220905,231487,222168,231097,238314,247482,248261,236460,248882,237651,238163,242385,259250,276509,283245,277099,280477,295768,315728,353146,373994
 "37127","Nash, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),64868,70579,72127,68756,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37127","Nash, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",42283,50529,46168,60847,62462,101313,131458,127275,111752,104657,99623,75191,79611,79435,83829,80344,72560,72240,55051,51535,52801,43736
 "37127","Nash, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",497439,513063,505620,531266,543360,485642,402915,479788,448771,512721,511015,531055,524602,523054,555141,569783,582975,595697,654399,711493,709426,(D)
 "37127","Nash, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",254692,259664,248381,274876,269899,199237,101360,130763,111787,176723,169158,149737,145237,165411,170063,188886,191337,201353,242565,229609,250026,241196
 "37127","Nash, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",242747,253399,257240,256390,273461,286406,301555,349026,336983,335999,341857,381318,379366,357643,385078,380897,391639,394344,411834,481884,459400,(D)
 "37127","Nash, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",191341,185890,198146,212447,235461,261988,285058,298186,271070,286017,300049,307924,296677,309025,306474,302380,300130,310720,311832,297131,314820,309071
 "37127","Nash, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",68476,70144,67102,68788,77191,93980,98948,104999,101598,102308,103655,113400,110726,117206,122600,124783,126763,125955,124731,117341,134344,128349
 "37127","Nash, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",52508,47238,57287,61736,63572,63139,66960,70280,68996,71321,73396,78191,84810,88334,88306,86475,81583,77600,79592,80659,77353,69018
 "37127","Nash, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",70357,68508,73757,81923,94698,104869,119150,122908,100476,112387,122998,116333,101142,103484,95568,91121,91784,107165,107510,99131,103122,111705
 "37127","Nash, NC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",168128,178435,194072,199697,208336,216964,241268,250943,252601,255372,256246,255204,265986,274332,279685,280784,279091,278615,303480,284823,317989,326534
 "37127","Nash, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",16121,17931,19362,20551,20601,21883,21965,26889,30681,30461,28957,29688,32465,41750,44135,45232,45627,47619,47797,35960,37075,38020
 "37127","Nash, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",152007,160504,174709,179146,187735,195082,219303,224054,221921,224912,227289,225517,233521,232582,235550,235552,233464,230997,255683,248863,280913,288513
 "37127","Nash, NC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",71919,80720,77479,78384,78522,84533,100368,100778,102605,108908,112161,119683,130230,140176,151174,162009,163161,166577,173478,136956,172430,187538
 "37127","Nash, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5636,6520,7117,8571,8750,8552,8676,8310,7547,7449,7043,7103,6809,7069,6864,9520,9659,9074,9984,9087,12326,15940
 "37127","Nash, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",66283,74200,70363,69813,69771,75981,91692,92468,95058,101459,105118,112580,123421,133107,144310,152489,153501,157503,163494,127869,160104,171598
 "37127","Nash, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",71483,73822,70701,70020,72748,78343,78350,74861,76989,78671,77586,77861,79620,81273,82511,79518,88091,94055,97863,97185,104088,114455
 "37127","Nash, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",285676,297401,309036,317046,335893,359929,380740,389137,397250,407952,414479,400011,414349,424991,435463,443527,458221,475518,475909,471593,538168,599091
 "37127","Nash, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),66938,65792,71507,85891,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49786
 "37127","Nash, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",443564,450126,443292,444994,461147,498108,521251,498215,458424,456434,478534,554238,630730,635870,617211,685150,835786,930198,1004087,1051677,1167265,1269628
 "37127","Nash, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),64880,71031,72514,69858,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37127","Nash, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1121255,1144127,1197677,1098754,1180141,1426587,1561420,1660588,1891085,1971787,1979191,1431187,1549713,3016614,3914610,3862279,2357643,2008291,1611585,1877389,2029705,2175771
 "37127","Nash, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),1320970,1530800,1641990,1750320,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2418735
 "37127","Nash, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),1726915,1797922,1833183,1899904,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3129784
 "37129","New Hanover, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",6142407,6454978,6809781,7172457,7992798,8776320,9475654,9751096,9688714,9866874,10058720,9728386,10477598,11172945,11618195,12370946,12611508,13311129,14257944,14644021,16414151,17948147
 "37129","New Hanover, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",5288410,5534623,5808562,6120079,6899373,7605709,8221335,8435132,8329731,8486478,8652239,8334402,9017027,9634072,9998843,10681009,10822146,11388317,12279746,12593657,14963062,16435771
 "37129","New Hanover, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6462,2415,3144,3062,3657,6193,1800,(D),(D),(D),(D),6208,13500,18408,25231,32019,35529,53340,44954,43347,37339,35525
 "37129","New Hanover, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",6203,9593,4947,5709,5621,6011,6235,4603,6130,7940,4753,3007,5754,5241,5396,6603,8650,5944,5510,5498,8337,10054
 "37129","New Hanover, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",103996,100522,103293,108006,111839,119563,130009,136097,145111,163373,118680,98606,119390,220808,240427,260960,252545,202312,254988,255421,264160,325562
 "37129","New Hanover, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",443043,402977,428172,504041,618066,751560,798566,674933,548694,493852,426907,259847,337351,477567,510407,604050,649471,820642,943253,972819,1026012,1106639
 "37129","New Hanover, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1123157,1079524,1116920,981391,1075244,1217697,1570073,1682125,1849690,1798686,1921075,1561452,1912554,1816553,1615611,1512558,1124049,1135813,1083665,900531,960005,1092877
 "37129","New Hanover, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",544983,387032,(D),349432,447584,484869,(D),684742,657931,809556,892886,980042,1377004,1429185,1267391,1205313,888470,893413,861784,663577,731550,836891
 "37129","New Hanover, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",578175,692492,(D),631959,627660,732828,(D),997383,1191759,989130,1028189,581410,535550,387368,348220,307245,235578,242400,221881,236954,228455,255986
 "37129","New Hanover, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",248110,247061,252369,289777,347584,361463,387036,381625,366659,394942,423612,462088,471613,502175,526273,518939,526910,555413,595887,625041,693538,784328
 "37129","New Hanover, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",479198,501436,554862,619819,675135,728100,755460,734966,646479,655056,647564,693217,741860,785167,842922,900595,934136,990901,1086912,1155045,1357796,1452587
 "37129","New Hanover, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",114225,114827,126825,131310,152335,165764,150166,(D),(D),(D),(D),177500,182528,196754,220759,233206,250911,264685,292030,299536,348258,430369
 "37129","New Hanover, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",162381,146376,136613,178436,225714,311165,386134,462762,475162,453105,425580,388334,448477,496918,600862,716771,825064,860399,896155,950365,1142593,1208895
 "37129","New Hanover, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1108273,1297742,1369956,1483431,1714487,1795610,1718679,1783701,1759047,1918142,1954983,2028708,2064756,2220459,2303560,2562769,2665787,2905154,3221619,3456368,3918156,4249210
 "37129","New Hanover, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",335373,441587,432570,453721,531204,511934,332145,390414,320134,450275,446310,429878,489428,616649,639634,769987,822861,915150,1093305,1229691,1385036,1421274
 "37129","New Hanover, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",772900,856155,937386,1029710,1183283,1283676,1386534,1393287,1438913,1467868,1508673,1598830,1575328,1603810,1663926,1792782,1842927,1990004,2128315,2226676,2533120,2827935
 "37129","New Hanover, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",638917,712387,744676,781056,847524,931554,1030576,1088482,1022835,1058695,1125984,1181791,1202335,1277853,1365569,1461769,1643208,1633874,1748426,1868848,2190982,2447106
