GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51147","Prince Edward, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",55774,52648,55431,67172,65255,68854,68923,59889,51041,47547,41007,45057,43948,46565,47453,54847,56988,47465,52972,50715,75089,103902
 "51147","Prince Edward, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",282561,294681,311897,312490,337489,355405,367241,378150,390924,405082,401955,419263,417518,421802,443157,463636,480314,504235,532596,534762,579266,594125
 "51155","Pulaski, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",998615,1004844,1212623,1268277,1418876,1427531,1352451,1046319,912504,938534,1028565,1010062,1060354,1097960,1186140,1145774,1180601,1335264,1425382,1326477,1461416,1707571
 "51155","Pulaski, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",902826,904888,1108319,1159063,1303936,1309279,1228553,916716,784079,803642,894165,871562,916940,952586,1038651,993710,1029101,1181495,1265964,1164659,1297148,1534093
 "51155","Pulaski, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12892,5253,1839,8574,8135,2727,878,1256,1173,528,6533,6830,9071,12348,10130,3123,1195,1765,1186,1268,2451,979
 "51155","Pulaski, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1268,975,1193,1525,1804,1980,1838,1576,1241,1423,1456,1352,980,1055,1251,1481,1772,1378,2284,3222,4203,4031
 "51155","Pulaski, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",11707,11364,(D),(D),14001,14320,12436,(D),21788,16955,(D),(D),22495,1310,16710,14652,13180,20227,20857,23873,19025,22119
 "51155","Pulaski, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",25827,21481,41009,27981,53080,48553,31138,39655,30563,28658,29674,30671,30624,34677,36050,32548,32845,37902,42485,37981,37017,39966
 "51155","Pulaski, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",442204,446012,597929,647360,764226,771404,682398,359807,227933,240209,295929,297906,313235,351245,392065,359863,393810,495092,571258,470876,528390,687241
 "51155","Pulaski, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",376940,375152,538354,610215,725795,(D),(D),(D),178089,191377,(D),(D),269520,303602,336135,298375,337918,433872,506908,405784,(D),616145
 "51155","Pulaski, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",65264,70860,59574,37145,38432,(D),(D),(D),49844,48832,(D),(D),43715,47643,55930,61488,55892,61220,64350,65092,(D),71096
 "51155","Pulaski, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",78564,68542,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51155","Pulaski, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",46394,45930,51244,52900,57827,62440,66417,69423,72559,73777,75047,75844,79348,78927,85872,91325,95028,96852,102393,105217,111458,118042
 "51155","Pulaski, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),37144,43040,42110,50624,47675,45616,33522,33489,40727,43706,44978,46868,51432,51158,53829,64236,71449,74796,87818,103051
 "51155","Pulaski, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",11864,14207,14587,15048,15198,13290,17206,18522,17381,14939,10901,7896,8258,8326,8815,8426,7570,5134,2896,(D),3542,3829
 "51155","Pulaski, VA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",122760,135820,140057,136571,150798,156924,185493,186267,196487,208807,226184,196965,211064,218617,227556,222638,218379,243943,215941,226395,239941,(D)
 "51155","Pulaski, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",26791,26545,23407,13850,18729,20791,17032,17054,16346,15651,16508,16855,18276,19204,17799,19958,20669,23048,21681,21018,24139,27086
 "51155","Pulaski, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",95968,109275,116649,122721,132069,136132,168461,169212,180141,193156,209676,180110,192787,199413,209756,202679,197710,220895,194261,205377,215802,(D)
 "51155","Pulaski, VA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",23227,24439,31638,37824,(D),(D),(D),39182,(D),(D),40742,41438,(D),(D),(D),(D),(D),(D),(D),48563,(D),70506
 "51155","Pulaski, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",14527,15929,17340,18030,(D),(D),(D),21156,(D),(D),15650,14906,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51155","Pulaski, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,4155,4802,(D),(D),(D),0,(D),(D),0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51155","Pulaski, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",8700,8510,10143,14992,16553,18781,19354,18026,16815,19272,25092,26532,24034,24138,27398,24556,25088,24589,24309,22863,32638,40481
 "51155","Pulaski, VA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),56546,55877,57245,56687,58953,62214,62895,65792,65971,66997,69438,71195,71087,69718,70418,71598,83177,78118,82708,87526
 "51155","Pulaski, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),239,185,153,(D),(D),(D),(D)
 "51155","Pulaski, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69480,70233,71445,(D),(D),(D),(D)
 "51155","Pulaski, VA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",15907,18003,20115,21720,23139,23691,25072,26845,27708,27169,27963,29746,29151,30279,32233,34321,35510,38786,41490,35582,47083,54782
 "51155","Pulaski, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2959,3529,3801,4237,4508,3598,3333,4337,4777,3669,4079,4252,4010,4659,4137,4908,4724,4815,4949,3927,6124,6631
 "51155","Pulaski, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",12947,14474,16315,17483,18631,20093,21739,22509,22931,23500,23883,25494,25141,25620,28095,29413,30786,33971,36540,31655,40959,48151
 "51155","Pulaski, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",27014,29628,29567,31455,33408,35319,33949,30795,30951,32172,30654,31278,30998,32793,34134,34990,35318,37707,41043,38717,41811,48668
 "51155","Pulaski, VA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",95790,99956,104304,109213,114941,118253,123898,129603,128425,134892,134400,138500,143413,145373,147489,152064,151500,153768,159418,161818,164268,173478
 "51155","Pulaski, VA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",14159,6227,3032,10100,9939,4707,2715,2831,2414,1951,7989,8183,10051,13403,11380,4604,2967,3142,3470,4490,6654,5011
 "51155","Pulaski, VA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",124958,114472,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51155","Pulaski, VA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),56111,64944,60111,(D),55310,50443,(D),(D),67473,48178,68142,65810,67009,84463,92306,98668,106843,125171
 "51155","Pulaski, VA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",454068,460220,612516,662408,779424,784694,699604,378329,245314,255148,306830,305802,321493,359571,400880,368289,401381,500226,574154,(D),531932,691070
 "51155","Pulaski, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",482190,473720,641970,685441,827246,824664,716251,402293,260911,270819,333593,336760,353910,399324,439496,397015,429623,536136,617214,513348,572060,732218
 "51155","Pulaski, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",420636,431167,466350,473623,476690,484615,512302,514423,523168,532824,560572,534802,563031,553262,599156,596695,599478,645359,648751,651311,725088,801876
 "51157","Rappahannock, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",120224,141572,155226,180369,175282,192224,207206,198135,196766,212218,224057,242485,260731,267854,290714,303017,311103,286400,294420,291482,321878,341923
 "51157","Rappahannock, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",105104,126011,138844,162850,156529,172855,186888,177323,176243,191584,203017,219893,236337,243783,266569,278543,286200,260266,267084,263834,293255,312394
 "51157","Rappahannock, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2152,3285,4500,4345,2546,6739,9157,5474,5834,5015,2659,2735,3540,4617,4989,7605,6879,7339,4693,6860,2827,2497
 "51157","Rappahannock, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0
 "51157","Rappahannock, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6,11,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51157","Rappahannock, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",16877,18076,20417,22713,26722,27870,23528,21083,19310,20571,23069,23604,23287,21155,21556,22035,22582,20913,19240,21666,25470,25477
 "51157","Rappahannock, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",3963,4110,4897,6414,7025,7472,6410,6901,8639,8796,9175,9548,12510,13767,19437,21041,21693,21974,26621,27883,30820,31657
 "51157","Rappahannock, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3579,(D),(D),(D),(D),(D),2874,(D),2508,2115,2178,2093,2593,1974,2265,(D),2241,2447,2651,3322,4243,4448
 "51157","Rappahannock, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",385,(D),(D),(D),(D),(D),3536,(D),6131,6682,6997,7456,9918,11793,17172,(D),19452,19526,23970,24561,26578,27209
 "51157","Rappahannock, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),8114,(D),(D),5984,(D),(D),3571,2933,(D),(D),(D),(D),(D),(D),(D),(D),5783,(D),(D),(D),8213
 "51157","Rappahannock, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7465,5552,4712,7430,6808,5749,(D),5750,5503,6350,6861,(D),7729,7557,7131,7893,7754,7626,7669,7863,9052,9497
 "51157","Rappahannock, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),643,761,695,(D),(D),(D),1001,1098,(D),(D),(D),(D),(D),(D),(D),(D),1356,(D),(D),(D),1791
 "51157","Rappahannock, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",8434,23754,28129,42668,30372,35713,45144,37658,36861,48618,56753,61409,71415,73464,91362,93553,101599,59617,62293,61730,69222,72133
 "51157","Rappahannock, VA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",29289,30333,31721,32655,36232,38752,44369,49553,52379,52644,52730,60651,62977,65255,62001,65687,60555,72218,69128,67238,70369,73808
 "51157","Rappahannock, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4243,(D),3657,2467,4048,5393,6003,5494,6098,5584,4236,3949,3970,4181,3581,3806,3786,(D),4394,4377,4742,4859
 "51157","Rappahannock, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",25047,(D),28065,30188,32184,33359,38366,44059,46281,47061,48494,56702,59008,61073,58420,61881,56769,(D),64734,62860,65628,68949
 "51157","Rappahannock, VA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",10194,10511,11804,13584,14242,18961,21211,21040,18526,18953,20223,22157,22666,24008,24329,25015,27228,28115,29248,23829,24538,27195
 "51157","Rappahannock, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6038,6315,7308,9475,10583,15349,17081,16388,13175,13912,14266,15739,15874,17370,17870,18233,20556,21253,22357,16889,17136,18861
 "51157","Rappahannock, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51157","Rappahannock, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4155,4196,4496,4109,3658,3612,4130,4652,5351,5041,5957,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51157","Rappahannock, VA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4098,4672,4895,4827,(D),4780,(D),5708,6249,6666,7041,7499,(D),7242,7193,7807,7568,8111,7646,7280,8793,8939
 "51157","Rappahannock, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3600,3671,3745,(D),3643,3826,4181,3394,3330,3410,3163,3746,3412
 "51157","Rappahannock, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3066,3371,3753,(D),3599,3367,3625,4174,4781,4235,4117,5048,5526
 "51157","Rappahannock, VA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",8540,8940,10829,11735,11889,11444,11409,11063,10723,11850,12679,12685,11936,(D),12883,13578,14894,16319,22169,20149,30892,37014
 "51157","Rappahannock, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1063,(D),(D),2353,1790,1373,1405,839,(D),(D),(D),(D),(D),(D),(D),(D),(D),718,852,1159,2992,(D)
 "51157","Rappahannock, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7477,(D),(D),9381,10099,10071,10005,10225,(D),(D),(D),(D),(D),(D),(D),(D),(D),15601,21318,18990,27900,(D)
 "51157","Rappahannock, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6816,8010,8515,9054,9462,9670,9340,8521,8189,8889,9004,9168,8638,9141,9965,9931,9275,10296,10533,10791,12375,14174
 "51157","Rappahannock, VA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",15120,15561,16382,17519,18753,19369,20318,20813,20523,20634,21040,22592,24394,24070,24145,24474,24903,26134,27336,27648,28622,29528
 "51157","Rappahannock, VA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2152,3285,4500,4345,2546,6739,9157,5474,5834,5015,2659,2735,3540,4617,4989,7605,6879,7937,4693,6860,2827,2497
 "51157","Rappahannock, VA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),13667,(D),(D),12792,(D),10169,9321,8436,(D),(D),(D),(D),(D),(D),(D),(D),13409,(D),(D),(D),17710
 "51157","Rappahannock, VA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),654,(D),(D),(D),(D),(D),1001,1098,(D),(D),(D),(D),(D),(D),(D),(D),1356,(D),(D),(D),1791
 "51157","Rappahannock, VA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",12397,27864,33026,49083,37398,43185,51554,44559,45501,57415,65928,70957,83926,87231,110799,114594,123292,81591,88914,89614,100043,103790
 "51157","Rappahannock, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",22992,25471,29814,33472,36293,42081,39095,33457,33783,34383,34903,35887,39338,39539,45982,50681,51154,50824,50554,56410,59117,59631
 "51157","Rappahannock, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",82112,100540,109030,129378,120237,130774,147794,143865,142460,157201,168114,184006,196999,204244,220588,227862,235047,209442,216530,207425,234138,252763
 "51159","Richmond, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",205837,174450,183363,197567,209603,213910,217292,237224,240348,231276,236505,237543,243049,248089,250448,260879,260340,283750,285696,308662,330215,335641
 "51159","Richmond, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",159337,127028,134611,146486,155480,158577,158650,176205,176883,164925,170983,169010,172455,175237,177208,185216,184623,195854,204384,225022,247153,250214
 "51159","Richmond, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2792,3529,2853,11168,10844,10801,3639,14653,9518,4194,10369,8860,4459,1917,2098,2464,3822,1270,3054,8691,16184,3231
 "51159","Richmond, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51159","Richmond, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3262,3447,3761,4057,4640,4885,4754,5066,5372,5519,5626,5346,5915,6284,6466,7155,8041,8670,8725,10232,9298,11336
 "51159","Richmond, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",9485,8656,8900,10890,11156,11592,10198,8918,12740,11905,15312,12387,13056,12320,11237,13594,12073,16111,15548,13208,15752,18350
 "51159","Richmond, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",8948,8819,11318,12045,12227,11513,11307,15190,13274,13576,12221,12381,12616,12165,13797,14836,17467,19050,19943,20103,18789,18222
 "51159","Richmond, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",8370,(D),9778,10475,10806,(D),(D),(D),(D),(D),(D),(D),9272,(D),(D),(D),11219,11631,12075,11737,10045,9179
 "51159","Richmond, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",578,(D),1541,1570,1421,(D),(D),(D),(D),(D),(D),(D),3345,(D),(D),(D),6248,7419,7868,8366,8743,9043
 "51159","Richmond, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9734,9984,9703,9207,9253,8622,7772,9021,9187,9032,9541,10336,12333,12290,12367,13459,14468,14495,15209,15668,15573,17220
 "51159","Richmond, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",13963,12808,13359,12734,12952,12859,12828,12728,12813,12630,11538,11221,11899,12025,12451,12793,12936,13831,14508,27575,31163,36640
 "51159","Richmond, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51159","Richmond, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),17893,18469,20845,21129,21775,24346,19610,17457,16152,13003,11251,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51159","Richmond, VA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",69298,37047,38823,35128,40238,39623,43085,46904,53959,49015,48360,50742,52966,58581,55039,56639,52073,56817,59340,61518,62849,59973
 "51159","Richmond, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",45158,9393,8983,5526,8872,10463,8458,8884,9397,9653,9783,8846,9462,12278,10625,9190,9830,11604,13748,15475,20622,17730
 "51159","Richmond, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",24140,27654,29839,29602,31367,29160,34626,38020,44562,39362,38577,41895,43505,46303,44413,47449,42242,45213,45592,46044,42226,42243
 "51159","Richmond, VA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),3536,3028,3426,3640,3732,5790,8687,9552,11689,13439,17020,18771,17491,18427,18279,19936,21506,22622,24616,27719,28489
 "51159","Richmond, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2560,2876,2535,2711,2878,2933,4553,5348,5766,7155,8107,10027,11196,9673,9476,11614,12726,13823,14956,17034,19496,20015
 "51159","Richmond, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D)
 "51159","Richmond, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),660,494,715,761,799,1237,3340,3786,4534,5332,6993,7575,7818,8951,6665,7211,7683,(D),(D),(D),(D)
 "51159","Richmond, VA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",8267,9344,11598,(D),(D),(D),(D),(D),(D),(D),(D),(D),12931,14322,14628,15419,16204,16863,16896,16892,16644,20116
 "51159","Richmond, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51159","Richmond, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51159","Richmond, VA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3106,(D),(D),4069,4103,4507,4790,4812,4409,4412,4338,4301,4394,4238,4676,4898,4973,5052,5303,5286,6905,8440
 "51159","Richmond, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),950,971,1143,1346,1567,1482,1464,1327,1189,1272,1431,1433,(D),1484,1509,1361,1189,1545,2495
 "51159","Richmond, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),3119,3131,3364,3443,3245,2926,2947,3011,3112,3121,2807,3243,(D),3489,3543,3942,4097,5360,5944
 "51159","Richmond, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5657,6270,6638,7575,8148,8714,8575,8349,8357,8356,8183,8439,9096,10008,11087,11543,10641,11041,11367,10742,11668,12590
 "51159","Richmond, VA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",46500,47423,48752,51080,54123,55333,58643,61020,63465,66350,65521,68534,70595,72852,73240,75663,75717,87896,81312,83640,83062,85427
 "51159","Richmond, VA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2792,3529,2853,11168,10844,10801,3639,14653,9518,4194,10369,8860,4459,1917,2098,2464,3822,1270,3054,8691,16184,3231
 "51159","Richmond, VA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",23697,22792,23061,21942,22205,21481,20599,21749,22000,21662,21079,21557,24232,24315,24818,26252,27403,28325,29716,43242,46736,53859
 "51159","Richmond, VA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51159","Richmond, VA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),26712,29787,32891,33356,33289,35652,34800,30731,29728,25224,23632,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51159","Richmond, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",21225,21005,23071,34103,34227,33906,25144,38762,35532,29675,37901,33628,30131,26402,27132,30894,33362,36431,38545,42001,50725,39803
 "51159","Richmond, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",138113,106023,111540,112384,121253,124670,133505,137443,141351,135250,133082,135382,142324,148834,150077,154322,151261,159423,165839,183021,196429,210411
 "51167","Russell, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",672503,713456,715374,725007,749443,807788,810600,839970,745212,751679,741504,707063,692869,665560,667842,663241,636569,707611,711895,722900,717559,749795
 "51167","Russell, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",613477,651654,650544,657534,677282,733668,733615,756982,653598,656639,648743,612269,596552,569541,567280,560809,534258,603310,605143,611742,609009,638295
 "51167","Russell, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2545,4758,7399,3918,8902,2550,4008,3577,5536,4153,2175,3085,1761,7167,3016,6989,6673,7406,4921,4267,2566,1642
 "51167","Russell, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",34315,31254,37385,61925,64220,83356,84111,100321,84741,77753,88347,95934,81274,46511,56076,46719,52900,51035,45634,46350,63241,63326
 "51167","Russell, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",194603,199491,195569,189004,182363,228757,213957,218267,125525,127729,115065,68037,68428,57635,(D),27096,21088,39670,28616,23011,15883,14106
 "51167","Russell, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",24708,26857,24498,26306,34630,32561,39396,40185,38097,40574,43815,47143,34019,31301,30279,38699,34456,36450,38643,30233,31773,34833
 "51167","Russell, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",108555,118321,110712,103262,94355,67359,57929,42637,29573,28072,17230,4973,7285,14032,21777,22294,27207,34943,35169,40466,49629,57496
 "51167","Russell, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),27468,22043,17143,14925,14772,(D),(D),2944,8833,14992,18108,22380,29096,32766,35616,40984,46823
 "51167","Russell, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),39891,35886,25494,14648,13299,(D),(D),4341,5199,6786,4186,4827,5847,2403,4850,8645,10673
 "51167","Russell, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51167","Russell, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",39457,43048,45046,43771,45870,47772,46288,45691,44610,45468,44867,44594,46461,45531,47300,48789,53276,57253,60930,71127,80390,87056
 "51167","Russell, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",18274,17184,17162,20228,22694,26586,29362,31982,28850,31306,33155,36306,36892,32112,31443,29075,30652,28878,25248,22630,21880,24897
 "51167","Russell, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",7639,7162,13014,25256,32118,(D),(D),45150,43442,40886,37138,35871,30874,24427,8225,7954,7105,7529,8577,6924,7677,7403
 "51167","Russell, VA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",92269,97029,99613,84234,88635,103009,100666,112334,126337,126043,122838,123417,124693,133420,131312,131078,95945,116572,111660,115707,102881,(D)
 "51167","Russell, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",30331,26974,28103,17222,22338,25689,23213,24674,25430,25123,25191,23380,24536,26687,26409,27945,26950,29929,29309,27358,27964,30858
 "51167","Russell, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",61938,70055,71510,67012,66298,77320,77453,87660,100907,100920,97647,100036,100157,106732,104903,103133,68995,86643,82351,88349,74917,(D)
